Tick: 0, diff: 2.14684e-05
Tick: 866, diff: 3.64906
Tick: 867, diff: 3.6566
Tick: 868, diff: 3.66415
Tick: 869, diff: 3.6717
Tick: 870, diff: 3.67926
Tick: 871, diff: 3.68683
Tick: 872, diff: 3.6944
Tick: 873, diff: 3.70198
Tick: 874, diff: 3.70956
Tick: 875, diff: 3.71715
Tick: 876, diff: 3.72474
Tick: 877, diff: 3.73234
Tick: 878, diff: 3.73995
Tick: 879, diff: 3.74756
Tick: 880, diff: 3.75518
Tick: 881, diff: 3.76281
Tick: 882, diff: 3.77044
Tick: 883, diff: 3.77807
Tick: 884, diff: 3.78572
Tick: 885, diff: 3.79337
Tick: 886, diff: 3.80103
Tick: 887, diff: 3.80869
Tick: 888, diff: 3.81636
Tick: 889, diff: 3.82403
Tick: 890, diff: 3.83172
Tick: 891, diff: 3.8394
Tick: 892, diff: 3.8471
Tick: 893, diff: 3.8548
Tick: 894, diff: 3.86251
Tick: 895, diff: 3.87022
Tick: 896, diff: 3.87795
Tick: 897, diff: 3.88567
Tick: 898, diff: 3.89341
Tick: 899, diff: 3.90115
Tick: 900, diff: 3.9089
Tick: 901, diff: 3.91666
Tick: 902, diff: 3.92442
Tick: 903, diff: 3.93219
Tick: 904, diff: 3.93996
Tick: 905, diff: 3.94774
Tick: 906, diff: 3.95553
Tick: 907, diff: 3.96333
Tick: 908, diff: 3.97113
Tick: 909, diff: 3.97894
Tick: 910, diff: 3.98676
Tick: 911, diff: 3.99458
Tick: 912, diff: 4.00241
Tick: 913, diff: 4.01025
Tick: 914, diff: 4.01809
Tick: 915, diff: 4.02594
Tick: 916, diff: 4.0338
Tick: 917, diff: 4.04166
Tick: 918, diff: 4.04953
Tick: 919, diff: 4.05741
Tick: 920, diff: 4.06529
Tick: 921, diff: 4.07318
Tick: 922, diff: 4.08108
Tick: 923, diff: 4.08898
Tick: 924, diff: 4.09689
Tick: 925, diff: 4.10481
Tick: 926, diff: 4.11273
Tick: 927, diff: 4.12066
Tick: 928, diff: 4.1286
Tick: 929, diff: 4.13654
Tick: 930, diff: 4.14449
Tick: 931, diff: 4.15244
Tick: 932, diff: 4.1604
Tick: 933, diff: 4.16837
Tick: 934, diff: 4.17634
Tick: 935, diff: 4.18432
Tick: 936, diff: 4.19231
Tick: 937, diff: 4.2003
Tick: 938, diff: 4.20829
Tick: 939, diff: 4.21629
Tick: 940, diff: 4.2243
Tick: 941, diff: 4.23231
Tick: 942, diff: 4.24033
Tick: 943, diff: 4.24836
Tick: 944, diff: 4.25639
Tick: 945, diff: 4.26442
Tick: 946, diff: 4.27246
Tick: 947, diff: 4.28051
Tick: 948, diff: 4.28856
Tick: 949, diff: 4.29661
Tick: 950, diff: 4.30467
Tick: 951, diff: 4.31274
Tick: 952, diff: 4.32081
Tick: 953, diff: 4.32888
Tick: 954, diff: 4.33696
Tick: 955, diff: 4.34505
Tick: 956, diff: 4.35314
Tick: 957, diff: 4.36124
Tick: 958, diff: 4.36934
Tick: 959, diff: 4.37744
Tick: 960, diff: 4.38555
Tick: 961, diff: 4.39366
Tick: 962, diff: 4.40178
Tick: 963, diff: 4.4099
Tick: 964, diff: 4.41803
Tick: 965, diff: 4.42616
Tick: 966, diff: 4.4343
Tick: 967, diff: 4.44244
Tick: 968, diff: 4.45059
Tick: 969, diff: 4.45874
Tick: 970, diff: 4.46689
Tick: 971, diff: 4.47505
Tick: 972, diff: 4.48321
Tick: 973, diff: 4.49138
Tick: 974, diff: 4.49955
Tick: 975, diff: 4.50773
Tick: 976, diff: 4.51591
Tick: 977, diff: 4.5241
Tick: 978, diff: 4.53229
Tick: 979, diff: 4.54048
Tick: 980, diff: 4.54868
Tick: 981, diff: 4.55689
Tick: 982, diff: 4.5651
Tick: 983, diff: 4.57331
Tick: 984, diff: 4.58153
Tick: 985, diff: 4.58976
Tick: 986, diff: 4.59799
Tick: 987, diff: 4.60622
Tick: 988, diff: 4.61447
Tick: 989, diff: 4.62271
Tick: 990, diff: 4.63096
Tick: 991, diff: 4.63922
Tick: 992, diff: 4.64749
Tick: 993, diff: 4.65576
Tick: 994, diff: 4.66403
Tick: 995, diff: 4.67232
Tick: 996, diff: 4.68061
Tick: 997, diff: 4.6889
Tick: 998, diff: 4.6972
Tick: 999, diff: 4.70551
Tick: 1000, diff: 4.71382
Tick: 1001, diff: 4.72215
Tick: 1002, diff: 4.73047
Tick: 1003, diff: 4.73881
Tick: 1004, diff: 4.74715
Tick: 1005, diff: 4.7555
Tick: 1006, diff: 4.76385
Tick: 1007, diff: 4.77221
Tick: 1008, diff: 4.78058
Tick: 1009, diff: 4.78896
Tick: 1010, diff: 4.79734
Tick: 1011, diff: 4.80573
Tick: 1012, diff: 4.81413
Tick: 1013, diff: 4.82253
Tick: 1014, diff: 4.83094
Tick: 1015, diff: 4.83936
Tick: 1016, diff: 4.84779
Tick: 1017, diff: 4.85622
Tick: 1018, diff: 4.86466
Tick: 1019, diff: 4.8731
Tick: 1020, diff: 4.88155
Tick: 1021, diff: 4.89001
Tick: 1022, diff: 4.89848
Tick: 1023, diff: 4.90695
Tick: 1024, diff: 4.91543
Tick: 1025, diff: 4.92392
Tick: 1026, diff: 4.93241
Tick: 1027, diff: 4.94091
Tick: 1028, diff: 4.94942
Tick: 1029, diff: 4.95793
Tick: 1030, diff: 4.96645
Tick: 1031, diff: 4.97498
Tick: 1032, diff: 4.98351
Tick: 1033, diff: 4.99205
Tick: 1034, diff: 5.00059
Tick: 1035, diff: 5.00914
Tick: 1036, diff: 5.01769
Tick: 1037, diff: 5.02626
Tick: 1038, diff: 5.03482
Tick: 1039, diff: 5.0434
Tick: 1040, diff: 5.05198
Tick: 1041, diff: 5.06056
Tick: 1042, diff: 5.06915
Tick: 1043, diff: 5.07775
Tick: 1044, diff: 5.08635
Tick: 1045, diff: 5.09495
Tick: 1046, diff: 5.10357
Tick: 1047, diff: 5.11218
Tick: 1048, diff: 5.12081
Tick: 1049, diff: 5.12943
Tick: 1050, diff: 5.13807
Tick: 1051, diff: 5.14671
Tick: 1052, diff: 5.15535
Tick: 1053, diff: 5.164
Tick: 1054, diff: 5.17265
Tick: 1055, diff: 5.18131
Tick: 1056, diff: 5.18997
Tick: 1057, diff: 5.19864
Tick: 1058, diff: 5.20732
Tick: 1059, diff: 5.21599
Tick: 1060, diff: 5.22468
Tick: 1061, diff: 5.23336
Tick: 1062, diff: 5.24206
Tick: 1063, diff: 5.25075
Tick: 1064, diff: 5.25945
Tick: 1065, diff: 5.26816
Tick: 1066, diff: 5.27687
Tick: 1067, diff: 5.28559
Tick: 1068, diff: 5.29431
Tick: 1069, diff: 5.30303
Tick: 1070, diff: 5.31176
Tick: 1071, diff: 5.32049
Tick: 1072, diff: 5.32923
Tick: 1073, diff: 5.33797
Tick: 1074, diff: 5.34671
Tick: 1075, diff: 5.35546
Tick: 1076, diff: 5.36422
Tick: 1077, diff: 5.37297
Tick: 1078, diff: 5.38174
Tick: 1079, diff: 5.3905
Tick: 1080, diff: 5.39927
Tick: 1081, diff: 5.40805
Tick: 1082, diff: 5.41682
Tick: 1083, diff: 5.4256
Tick: 1084, diff: 5.43439
Tick: 1085, diff: 5.44318
Tick: 1086, diff: 5.45197
Tick: 1087, diff: 5.46077
Tick: 1088, diff: 5.46957
Tick: 1089, diff: 5.47838
Tick: 1090, diff: 5.48719
Tick: 1091, diff: 5.496
Tick: 1092, diff: 5.50482
Tick: 1093, diff: 5.51365
Tick: 1094, diff: 5.52247
Tick: 1095, diff: 5.5313
Tick: 1096, diff: 5.54014
Tick: 1097, diff: 5.54898
Tick: 1098, diff: 5.55782
Tick: 1099, diff: 5.56667
Tick: 1100, diff: 5.57552
Tick: 1101, diff: 5.58438
Tick: 1102, diff: 5.59324
Tick: 1103, diff: 5.60211
Tick: 1104, diff: 5.61098
Tick: 1105, diff: 5.61985
Tick: 1106, diff: 5.62873
Tick: 1107, diff: 5.63762
Tick: 1108, diff: 5.6465
Tick: 1109, diff: 5.6554
Tick: 1110, diff: 5.6643
Tick: 1111, diff: 5.6732
Tick: 1112, diff: 5.68211
Tick: 1113, diff: 5.69102
Tick: 1114, diff: 5.69994
Tick: 1115, diff: 5.70887
Tick: 1116, diff: 5.7178
Tick: 1117, diff: 5.72673
Tick: 1118, diff: 5.73567
Tick: 1119, diff: 5.74462
Tick: 1120, diff: 5.75357
Tick: 1121, diff: 5.76253
Tick: 1122, diff: 5.77149
Tick: 1123, diff: 5.78046
Tick: 1124, diff: 5.78943
Tick: 1125, diff: 5.79841
Tick: 1126, diff: 5.80739
Tick: 1127, diff: 5.81638
Tick: 1128, diff: 5.82537
Tick: 1129, diff: 5.83437
Tick: 1130, diff: 5.84338
Tick: 1131, diff: 5.85239
Tick: 1132, diff: 5.86141
Tick: 1133, diff: 5.87043
Tick: 1134, diff: 5.87945
Tick: 1135, diff: 5.88849
Tick: 1136, diff: 5.89752
Tick: 1137, diff: 5.90657
Tick: 1138, diff: 5.91562
Tick: 1139, diff: 5.92467
Tick: 1140, diff: 5.93373
Tick: 1141, diff: 5.94279
Tick: 1142, diff: 5.95186
Tick: 1143, diff: 5.96094
Tick: 1144, diff: 5.97002
Tick: 1145, diff: 5.9791
Tick: 1146, diff: 5.9882
Tick: 1147, diff: 5.99729
Tick: 1148, diff: 6.00639
Tick: 1149, diff: 6.0155
Tick: 1150, diff: 6.02462
Tick: 1151, diff: 6.03374
Tick: 1152, diff: 6.04286
Tick: 1153, diff: 6.05199
Tick: 1154, diff: 6.06113
Tick: 1155, diff: 6.07027
Tick: 1156, diff: 6.07942
Tick: 1157, diff: 6.08858
Tick: 1158, diff: 6.09774
Tick: 1159, diff: 6.1069
Tick: 1160, diff: 6.11608
Tick: 1161, diff: 6.12525
Tick: 1162, diff: 6.13444
Tick: 1163, diff: 6.14363
Tick: 1164, diff: 6.15283
Tick: 1165, diff: 6.16203
Tick: 1166, diff: 6.17124
Tick: 1167, diff: 6.18046
Tick: 1168, diff: 6.18968
Tick: 1169, diff: 6.19891
Tick: 1170, diff: 6.20814
Tick: 1171, diff: 6.21738
Tick: 1172, diff: 6.22663
Tick: 1173, diff: 6.23588
Tick: 1174, diff: 6.24514
Tick: 1175, diff: 6.25441
Tick: 1176, diff: 6.26368
Tick: 1177, diff: 6.27296
Tick: 1178, diff: 6.28224
Tick: 1179, diff: 6.29153
Tick: 1180, diff: 6.30082
Tick: 1181, diff: 6.31012
Tick: 1182, diff: 6.31943
Tick: 1183, diff: 6.32874
Tick: 1184, diff: 6.33806
Tick: 1185, diff: 6.34738
Tick: 1186, diff: 6.35671
Tick: 1187, diff: 6.36605
Tick: 1188, diff: 6.37538
Tick: 1189, diff: 6.38473
Tick: 1190, diff: 6.39408
Tick: 1191, diff: 6.40344
Tick: 1192, diff: 6.4128
Tick: 1193, diff: 6.42217
Tick: 1194, diff: 6.43154
Tick: 1195, diff: 6.44091
Tick: 1196, diff: 6.4503
Tick: 1197, diff: 6.45969
Tick: 1198, diff: 6.46908
Tick: 1199, diff: 6.47848
Tick: 1200, diff: 6.48788
Tick: 1201, diff: 6.49729
Tick: 1202, diff: 6.5067
Tick: 1203, diff: 6.51612
Tick: 1204, diff: 6.52555
Tick: 1205, diff: 6.53498
Tick: 1206, diff: 6.54442
Tick: 1207, diff: 6.55386
Tick: 1208, diff: 6.5633
Tick: 1209, diff: 6.57276
Tick: 1210, diff: 6.58221
Tick: 1211, diff: 6.59168
Tick: 1212, diff: 6.60115
Tick: 1213, diff: 6.61062
Tick: 1214, diff: 6.6201
Tick: 1215, diff: 6.62959
Tick: 1216, diff: 6.63908
Tick: 1217, diff: 6.64858
Tick: 1218, diff: 6.65809
Tick: 1219, diff: 6.6676
Tick: 1220, diff: 6.67712
Tick: 1221, diff: 6.68664
Tick: 1222, diff: 6.69617
Tick: 1223, diff: 6.70571
Tick: 1224, diff: 6.71525
Tick: 1225, diff: 6.7248
Tick: 1226, diff: 6.73436
Tick: 1227, diff: 6.74392
Tick: 1228, diff: 6.75349
Tick: 1229, diff: 6.76306
Tick: 1230, diff: 6.77265
Tick: 1231, diff: 6.78224
Tick: 1232, diff: 6.79184
Tick: 1233, diff: 6.80144
Tick: 1234, diff: 6.81105
Tick: 1235, diff: 6.82067
Tick: 1236, diff: 6.83029
Tick: 1237, diff: 6.83993
Tick: 1238, diff: 6.84956
Tick: 1239, diff: 6.85921
Tick: 1240, diff: 6.86886
Tick: 1241, diff: 6.87852
Tick: 1242, diff: 6.88819
Tick: 1243, diff: 6.89786
Tick: 1244, diff: 6.90754
Tick: 1245, diff: 6.91723
Tick: 1246, diff: 6.92692
Tick: 1247, diff: 6.93662
Tick: 1248, diff: 6.94633
Tick: 1249, diff: 6.95604
Tick: 1250, diff: 6.96576
Tick: 1251, diff: 6.97548
Tick: 1252, diff: 6.98521
Tick: 1253, diff: 6.99495
Tick: 1254, diff: 7.00469
Tick: 1255, diff: 7.01444
Tick: 1256, diff: 7.0242
Tick: 1257, diff: 7.03396
Tick: 1258, diff: 7.04373
Tick: 1259, diff: 7.0535
Tick: 1260, diff: 7.06328
Tick: 1261, diff: 7.07306
Tick: 1262, diff: 7.08285
Tick: 1263, diff: 7.09265
Tick: 1264, diff: 7.10245
Tick: 1265, diff: 7.11225
Tick: 1266, diff: 7.12206
Tick: 1267, diff: 7.13188
Tick: 1268, diff: 7.1417
Tick: 1269, diff: 7.15153
Tick: 1270, diff: 7.16136
Tick: 1271, diff: 7.1712
Tick: 1272, diff: 7.18104
Tick: 1273, diff: 7.19089
Tick: 1274, diff: 7.20074
Tick: 1275, diff: 7.2106
Tick: 1276, diff: 7.22047
Tick: 1277, diff: 7.23034
Tick: 1278, diff: 7.24021
Tick: 1279, diff: 7.25009
Tick: 1280, diff: 7.25998
Tick: 1281, diff: 7.26987
Tick: 1282, diff: 7.27976
Tick: 1283, diff: 7.28967
Tick: 1284, diff: 7.29957
Tick: 1285, diff: 7.30949
Tick: 1286, diff: 7.3194
Tick: 1287, diff: 7.32933
Tick: 1288, diff: 7.33926
Tick: 1289, diff: 7.34919
Tick: 1290, diff: 7.35913
Tick: 1291, diff: 7.36908
Tick: 1292, diff: 7.37903
Tick: 1293, diff: 7.38898
Tick: 1294, diff: 7.39895
Tick: 1295, diff: 7.40891
Tick: 1296, diff: 7.41889
Tick: 1297, diff: 7.42887
Tick: 1298, diff: 7.43885
Tick: 1299, diff: 7.44884
Tick: 1300, diff: 7.45884
Tick: 1301, diff: 7.46884
Tick: 1302, diff: 7.47885
Tick: 1303, diff: 7.48886
Tick: 1304, diff: 7.49888
Tick: 1305, diff: 7.5089
Tick: 1306, diff: 7.51893
Tick: 1307, diff: 7.52897
Tick: 1308, diff: 7.53901
Tick: 1309, diff: 7.54906
Tick: 1310, diff: 7.55912
Tick: 1311, diff: 7.56918
Tick: 1312, diff: 7.57924
Tick: 1313, diff: 7.58931
Tick: 1314, diff: 7.59939
Tick: 1315, diff: 7.60948
Tick: 1316, diff: 7.61957
Tick: 1317, diff: 7.62966
Tick: 1318, diff: 7.63976
Tick: 1319, diff: 7.64987
Tick: 1320, diff: 7.65999
Tick: 1321, diff: 7.67011
Tick: 1322, diff: 7.68024
Tick: 1323, diff: 7.69037
Tick: 1324, diff: 7.70051
Tick: 1325, diff: 7.71065
Tick: 1326, diff: 7.72081
Tick: 1327, diff: 7.73096
Tick: 1328, diff: 7.74113
Tick: 1329, diff: 7.7513
Tick: 1330, diff: 7.76147
Tick: 1331, diff: 7.77165
Tick: 1332, diff: 7.78184
Tick: 1333, diff: 7.79204
Tick: 1334, diff: 7.80224
Tick: 1335, diff: 7.81244
Tick: 1336, diff: 7.82265
Tick: 1337, diff: 7.83287
Tick: 1338, diff: 7.84309
Tick: 1339, diff: 7.85332
Tick: 1340, diff: 7.86355
Tick: 1341, diff: 7.87379
Tick: 1342, diff: 7.88403
Tick: 1343, diff: 7.89428
Tick: 1344, diff: 7.90453
Tick: 1345, diff: 7.91478
Tick: 1346, diff: 7.92504
Tick: 1347, diff: 7.93531
Tick: 1348, diff: 7.94558
Tick: 1349, diff: 7.95585
Tick: 1350, diff: 7.96613
Tick: 1351, diff: 7.97641
Tick: 1352, diff: 7.98669
Tick: 1353, diff: 7.99697
Tick: 1354, diff: 8.00726
Tick: 1355, diff: 8.01756
Tick: 1356, diff: 8.02785
Tick: 1357, diff: 8.03815
Tick: 1358, diff: 8.04845
Tick: 1359, diff: 8.05876
Tick: 1360, diff: 8.06906
Tick: 1361, diff: 8.07937
Tick: 1362, diff: 8.08968
Tick: 1363, diff: 8.09999
Tick: 1364, diff: 8.11031
Tick: 1365, diff: 8.12063
Tick: 1366, diff: 8.13094
Tick: 1367, diff: 8.14127
Tick: 1368, diff: 8.15159
Tick: 1369, diff: 8.16191
Tick: 1370, diff: 8.17224
Tick: 1371, diff: 8.18257
Tick: 1372, diff: 8.1929
Tick: 1373, diff: 8.20323
Tick: 1374, diff: 8.21356
Tick: 1375, diff: 8.22389
Tick: 1376, diff: 8.23423
Tick: 1377, diff: 8.24457
Tick: 1378, diff: 8.2549
Tick: 1379, diff: 8.26524
Tick: 1380, diff: 8.27559
Tick: 1381, diff: 8.28593
Tick: 1382, diff: 8.29628
Tick: 1383, diff: 8.30662
Tick: 1384, diff: 8.31697
Tick: 1385, diff: 8.32732
Tick: 1386, diff: 8.33768
Tick: 1387, diff: 8.34803
Tick: 1388, diff: 8.35839
Tick: 1389, diff: 8.36875
Tick: 1390, diff: 8.37911
Tick: 1391, diff: 8.38948
Tick: 1392, diff: 8.39985
Tick: 1393, diff: 8.41022
Tick: 1394, diff: 8.42059
Tick: 1395, diff: 8.43097
Tick: 1396, diff: 8.44135
Tick: 1397, diff: 8.45173
Tick: 1398, diff: 8.46212
Tick: 1399, diff: 8.47251
Tick: 1400, diff: 8.4829
Tick: 1401, diff: 8.49329
Tick: 1402, diff: 8.50369
Tick: 1403, diff: 8.5141
Tick: 1404, diff: 8.52451
Tick: 1405, diff: 8.53492
Tick: 1406, diff: 8.54533
Tick: 1407, diff: 8.55575
Tick: 1408, diff: 8.56617
Tick: 1409, diff: 8.5766
Tick: 1410, diff: 8.58703
Tick: 1411, diff: 8.59746
Tick: 1412, diff: 8.6079
Tick: 1413, diff: 8.61834
Tick: 1414, diff: 8.62879
Tick: 1415, diff: 8.63924
Tick: 1416, diff: 8.64969
Tick: 1417, diff: 8.66015
Tick: 1418, diff: 8.67061
Tick: 1419, diff: 8.68107
Tick: 1420, diff: 8.69154
Tick: 1421, diff: 8.70202
Tick: 1422, diff: 8.7125
Tick: 1423, diff: 8.72298
Tick: 1424, diff: 8.73346
Tick: 1425, diff: 8.74395
Tick: 1426, diff: 8.75445
Tick: 1427, diff: 8.76495
Tick: 1428, diff: 8.77545
Tick: 1429, diff: 8.78596
Tick: 1430, diff: 8.79647
Tick: 1431, diff: 8.80698
Tick: 1432, diff: 8.8175
Tick: 1433, diff: 8.82803
Tick: 1434, diff: 8.83856
Tick: 1435, diff: 8.84909
Tick: 1436, diff: 8.85963
Tick: 1437, diff: 8.87017
Tick: 1438, diff: 8.88072
Tick: 1439, diff: 8.89127
Tick: 1440, diff: 8.90183
Tick: 1441, diff: 8.91239
Tick: 1442, diff: 8.92296
Tick: 1443, diff: 8.93354
Tick: 1444, diff: 8.94411
Tick: 1445, diff: 8.9547
Tick: 1446, diff: 8.96529
Tick: 1447, diff: 8.97588
Tick: 1448, diff: 8.98648
Tick: 1449, diff: 8.99709
Tick: 1450, diff: 9.0077
Tick: 1451, diff: 9.01831
Tick: 1452, diff: 9.02893
Tick: 1453, diff: 9.03956
Tick: 1454, diff: 9.05019
Tick: 1455, diff: 9.06083
Tick: 1456, diff: 9.07148
Tick: 1457, diff: 9.08213
Tick: 1458, diff: 9.09279
Tick: 1459, diff: 9.10345
Tick: 1460, diff: 9.11412
Tick: 1461, diff: 9.12479
Tick: 1462, diff: 9.13547
Tick: 1463, diff: 9.14616
Tick: 1464, diff: 9.15685
Tick: 1465, diff: 9.16755
Tick: 1466, diff: 9.17825
Tick: 1467, diff: 9.18897
Tick: 1468, diff: 9.19968
Tick: 1469, diff: 9.21041
Tick: 1470, diff: 9.22113
Tick: 1471, diff: 9.23187
Tick: 1472, diff: 9.24261
Tick: 1473, diff: 9.25336
Tick: 1474, diff: 9.26411
Tick: 1475, diff: 9.27487
Tick: 1476, diff: 9.28564
Tick: 1477, diff: 9.29641
Tick: 1478, diff: 9.30719
Tick: 1479, diff: 9.31798
Tick: 1480, diff: 9.32877
Tick: 1481, diff: 9.33957
Tick: 1482, diff: 9.35037
Tick: 1483, diff: 9.36119
Tick: 1484, diff: 9.372
Tick: 1485, diff: 9.38283
Tick: 1486, diff: 9.39366
Tick: 1487, diff: 9.4045
Tick: 1488, diff: 9.41534
Tick: 1489, diff: 9.42619
Tick: 1490, diff: 9.43705
Tick: 1491, diff: 9.44792
Tick: 1492, diff: 9.45879
Tick: 1493, diff: 9.46967
Tick: 1494, diff: 9.48056
Tick: 1495, diff: 9.49145
Tick: 1496, diff: 9.50235
Tick: 1497, diff: 9.51326
Tick: 1498, diff: 9.52418
Tick: 1499, diff: 9.5351
Tick: 1500, diff: 9.54603
Tick: 1501, diff: 9.55697
Tick: 1502, diff: 9.56791
Tick: 1503, diff: 9.57886
Tick: 1504, diff: 9.58982
Tick: 1505, diff: 9.60079
Tick: 1506, diff: 9.61176
Tick: 1507, diff: 9.62274
Tick: 1508, diff: 9.63373
Tick: 1509, diff: 9.64472
Tick: 1510, diff: 9.65572
Tick: 1511, diff: 9.66673
Tick: 1512, diff: 9.67774
Tick: 1513, diff: 9.68876
Tick: 1514, diff: 9.69978
Tick: 1515, diff: 9.71082
Tick: 1516, diff: 9.72185
Tick: 1517, diff: 9.7329
Tick: 1518, diff: 9.74395
Tick: 1519, diff: 9.755
Tick: 1520, diff: 9.76607
Tick: 1521, diff: 9.77713
Tick: 1522, diff: 9.78821
Tick: 1523, diff: 9.79929
Tick: 1524, diff: 9.81037
Tick: 1525, diff: 9.82146
Tick: 1526, diff: 9.83255
Tick: 1527, diff: 9.84365
Tick: 1528, diff: 9.85476
Tick: 1529, diff: 9.86586
Tick: 1530, diff: 9.87698
Tick: 1531, diff: 9.8881
Tick: 1532, diff: 9.89922
Tick: 1533, diff: 9.91035
Tick: 1534, diff: 9.92148
Tick: 1535, diff: 9.93262
Tick: 1536, diff: 9.94376
Tick: 1537, diff: 9.95491
Tick: 1538, diff: 9.96606
Tick: 1539, diff: 9.97721
Tick: 1540, diff: 9.98837
Tick: 1541, diff: 9.99954
Tick: 1542, diff: 10.0107
Tick: 1543, diff: 10.0219
Tick: 1544, diff: 10.0331
Tick: 1545, diff: 10.0442
Tick: 1546, diff: 10.0554
Tick: 1547, diff: 10.0666
Tick: 1548, diff: 10.0778
Tick: 1549, diff: 10.089
Tick: 1550, diff: 10.1002
Tick: 1551, diff: 10.1114
Tick: 1552, diff: 10.1226
Tick: 1553, diff: 10.1338
Tick: 1554, diff: 10.145
Tick: 1555, diff: 10.1563
Tick: 1556, diff: 10.1675
Tick: 1557, diff: 10.1787
Tick: 1558, diff: 10.19
Tick: 1559, diff: 10.2012
Tick: 1560, diff: 10.2124
Tick: 1561, diff: 10.2237
Tick: 1562, diff: 10.2349
Tick: 1563, diff: 10.2462
Tick: 1564, diff: 10.2574
Tick: 1565, diff: 10.2687
Tick: 1566, diff: 10.2799
Tick: 1567, diff: 10.2912
Tick: 1568, diff: 10.3025
Tick: 1569, diff: 10.3137
Tick: 1570, diff: 10.325
Tick: 1571, diff: 10.3363
Tick: 1572, diff: 10.3476
Tick: 1573, diff: 10.3589
Tick: 1574, diff: 10.3701
Tick: 1575, diff: 10.3814
Tick: 1576, diff: 10.3927
Tick: 1577, diff: 10.404
Tick: 1578, diff: 10.4153
Tick: 1579, diff: 10.4266
Tick: 1580, diff: 10.4379
Tick: 1581, diff: 10.4492
Tick: 1582, diff: 10.4605
Tick: 1583, diff: 10.4718
Tick: 1584, diff: 10.4832
Tick: 1585, diff: 10.4945
Tick: 1586, diff: 10.5058
Tick: 1587, diff: 10.5171
Tick: 1588, diff: 10.5284
Tick: 1589, diff: 10.5398
Tick: 1590, diff: 10.5511
Tick: 1591, diff: 10.5624
Tick: 1592, diff: 10.5738
Tick: 1593, diff: 10.5851
Tick: 1594, diff: 10.5965
Tick: 1595, diff: 10.6078
Tick: 1596, diff: 10.6191
Tick: 1597, diff: 10.6305
Tick: 1598, diff: 10.6419
Tick: 1599, diff: 10.6532
Tick: 1600, diff: 10.6646
Tick: 1601, diff: 10.6759
Tick: 1602, diff: 10.6873
Tick: 1603, diff: 10.6987
Tick: 1604, diff: 10.7101
Tick: 1605, diff: 10.7214
Tick: 1606, diff: 10.7328
Tick: 1607, diff: 10.7442
Tick: 1608, diff: 10.7556
Tick: 1609, diff: 10.767
Tick: 1610, diff: 10.7784
Tick: 1611, diff: 10.7898
Tick: 1612, diff: 10.8012
Tick: 1613, diff: 10.8126
Tick: 1614, diff: 10.824
Tick: 1615, diff: 10.8354
Tick: 1616, diff: 10.8468
Tick: 1617, diff: 10.8582
Tick: 1618, diff: 10.8696
Tick: 1619, diff: 10.8811
Tick: 1620, diff: 10.8925
Tick: 1621, diff: 10.9039
Tick: 1622, diff: 10.9154
Tick: 1623, diff: 10.9268
Tick: 1624, diff: 10.9382
Tick: 1625, diff: 10.9497
Tick: 1626, diff: 10.9611
Tick: 1627, diff: 10.9726
Tick: 1628, diff: 10.984
Tick: 1629, diff: 10.9955
Tick: 1630, diff: 11.007
Tick: 1631, diff: 11.0184
Tick: 1632, diff: 11.0299
Tick: 1633, diff: 11.0414
Tick: 1634, diff: 11.0528
Tick: 1635, diff: 11.0643
Tick: 1636, diff: 11.0758
Tick: 1637, diff: 11.0873
Tick: 1638, diff: 11.0988
Tick: 1639, diff: 11.1103
Tick: 1640, diff: 11.1218
Tick: 1641, diff: 11.1333
Tick: 1642, diff: 11.1448
Tick: 1643, diff: 11.1563
Tick: 1644, diff: 11.1678
Tick: 1645, diff: 11.1793
Tick: 1646, diff: 11.1909
Tick: 1647, diff: 11.2024
Tick: 1648, diff: 11.2139
Tick: 1649, diff: 11.2255
Tick: 1650, diff: 11.237
Tick: 1651, diff: 11.2485
Tick: 1652, diff: 11.2601
Tick: 1653, diff: 11.2716
Tick: 1654, diff: 11.2832
Tick: 1655, diff: 11.2948
Tick: 1656, diff: 11.3063
Tick: 1657, diff: 11.3179
Tick: 1658, diff: 11.3295
Tick: 1659, diff: 11.3411
Tick: 1660, diff: 11.3526
Tick: 1661, diff: 11.3642
Tick: 1662, diff: 11.3758
Tick: 1663, diff: 11.3874
Tick: 1664, diff: 11.399
Tick: 1665, diff: 11.4107
Tick: 1666, diff: 11.4223
Tick: 1667, diff: 11.4339
Tick: 1668, diff: 11.4455
Tick: 1669, diff: 11.4571
Tick: 1670, diff: 11.4688
Tick: 1671, diff: 11.4804
Tick: 1672, diff: 11.4921
Tick: 1673, diff: 11.5037
Tick: 1674, diff: 11.5154
Tick: 1675, diff: 11.5271
Tick: 1676, diff: 11.5387
Tick: 1677, diff: 11.5504
Tick: 1678, diff: 11.5621
Tick: 1679, diff: 11.5738
Tick: 1680, diff: 11.5855
Tick: 1681, diff: 11.5972
Tick: 1682, diff: 11.6089
Tick: 1683, diff: 11.6206
Tick: 1684, diff: 11.6323
Tick: 1685, diff: 11.644
Tick: 1686, diff: 11.6558
Tick: 1687, diff: 11.6675
Tick: 1688, diff: 11.6792
Tick: 1689, diff: 11.691
Tick: 1690, diff: 11.7027
Tick: 1691, diff: 11.7145
