Tick: 0, diff: 1.19269e-05
Tick: 863, diff: 2.17651
Tick: 864, diff: 2.18117
Tick: 865, diff: 2.18584
Tick: 866, diff: 2.19051
Tick: 867, diff: 2.19519
Tick: 868, diff: 2.19987
Tick: 869, diff: 2.20455
Tick: 870, diff: 2.20924
Tick: 871, diff: 2.21394
Tick: 872, diff: 2.21864
Tick: 873, diff: 2.22335
Tick: 874, diff: 2.22806
Tick: 875, diff: 2.23278
Tick: 876, diff: 2.2375
Tick: 877, diff: 2.24222
Tick: 878, diff: 2.24695
Tick: 879, diff: 2.25169
Tick: 880, diff: 2.25643
Tick: 881, diff: 2.26118
Tick: 882, diff: 2.26593
Tick: 883, diff: 2.27068
Tick: 884, diff: 2.27544
Tick: 885, diff: 2.2802
Tick: 886, diff: 2.28497
Tick: 887, diff: 2.28975
Tick: 888, diff: 2.29453
Tick: 889, diff: 2.29931
Tick: 890, diff: 2.3041
Tick: 891, diff: 2.30889
Tick: 892, diff: 2.31369
Tick: 893, diff: 2.31849
Tick: 894, diff: 2.32329
Tick: 895, diff: 2.3281
Tick: 896, diff: 2.33292
Tick: 897, diff: 2.33774
Tick: 898, diff: 2.34256
Tick: 899, diff: 2.34739
Tick: 900, diff: 2.35222
Tick: 901, diff: 2.35706
Tick: 902, diff: 2.3619
Tick: 903, diff: 2.36675
Tick: 904, diff: 2.3716
Tick: 905, diff: 2.37645
Tick: 906, diff: 2.38131
Tick: 907, diff: 2.38617
Tick: 908, diff: 2.39103
Tick: 909, diff: 2.3959
Tick: 910, diff: 2.40078
Tick: 911, diff: 2.40566
Tick: 912, diff: 2.41054
Tick: 913, diff: 2.41543
Tick: 914, diff: 2.42032
Tick: 915, diff: 2.42521
Tick: 916, diff: 2.43011
Tick: 917, diff: 2.43501
Tick: 918, diff: 2.43992
Tick: 919, diff: 2.44483
Tick: 920, diff: 2.44974
Tick: 921, diff: 2.45466
Tick: 922, diff: 2.45958
Tick: 923, diff: 2.4645
Tick: 924, diff: 2.46943
Tick: 925, diff: 2.47436
Tick: 926, diff: 2.4793
Tick: 927, diff: 2.48424
Tick: 928, diff: 2.48918
Tick: 929, diff: 2.49413
Tick: 930, diff: 2.49908
Tick: 931, diff: 2.50404
Tick: 932, diff: 2.509
Tick: 933, diff: 2.51396
Tick: 934, diff: 2.51892
Tick: 935, diff: 2.52389
Tick: 936, diff: 2.52887
Tick: 937, diff: 2.53384
Tick: 938, diff: 2.53882
Tick: 939, diff: 2.54381
Tick: 940, diff: 2.54879
Tick: 941, diff: 2.55378
Tick: 942, diff: 2.55878
Tick: 943, diff: 2.56377
Tick: 944, diff: 2.56877
Tick: 945, diff: 2.57378
Tick: 946, diff: 2.57878
Tick: 947, diff: 2.58379
Tick: 948, diff: 2.58881
Tick: 949, diff: 2.59382
Tick: 950, diff: 2.59884
Tick: 951, diff: 2.60386
Tick: 952, diff: 2.60889
Tick: 953, diff: 2.61392
Tick: 954, diff: 2.61895
Tick: 955, diff: 2.62399
Tick: 956, diff: 2.62903
Tick: 957, diff: 2.63407
Tick: 958, diff: 2.63911
Tick: 959, diff: 2.64416
Tick: 960, diff: 2.64921
Tick: 961, diff: 2.65426
Tick: 962, diff: 2.65932
Tick: 963, diff: 2.66438
Tick: 964, diff: 2.66944
Tick: 965, diff: 2.6745
Tick: 966, diff: 2.67957
Tick: 967, diff: 2.68464
Tick: 968, diff: 2.68971
Tick: 969, diff: 2.69479
Tick: 970, diff: 2.69987
Tick: 971, diff: 2.70495
Tick: 972, diff: 2.71003
Tick: 973, diff: 2.71512
Tick: 974, diff: 2.72021
Tick: 975, diff: 2.7253
Tick: 976, diff: 2.73039
Tick: 977, diff: 2.73549
Tick: 978, diff: 2.74059
Tick: 979, diff: 2.74569
Tick: 980, diff: 2.7508
Tick: 981, diff: 2.7559
Tick: 982, diff: 2.76101
Tick: 983, diff: 2.76613
Tick: 984, diff: 2.77124
Tick: 985, diff: 2.77636
Tick: 986, diff: 2.78148
Tick: 987, diff: 2.7866
Tick: 988, diff: 2.79173
Tick: 989, diff: 2.79685
Tick: 990, diff: 2.80198
Tick: 991, diff: 2.80712
Tick: 992, diff: 2.81225
Tick: 993, diff: 2.81739
Tick: 994, diff: 2.82253
Tick: 995, diff: 2.82768
Tick: 996, diff: 2.83282
Tick: 997, diff: 2.83797
Tick: 998, diff: 2.84313
Tick: 999, diff: 2.84828
Tick: 1000, diff: 2.85344
Tick: 1001, diff: 2.8586
Tick: 1002, diff: 2.86377
Tick: 1003, diff: 2.86893
Tick: 1004, diff: 2.8741
Tick: 1005, diff: 2.87928
Tick: 1006, diff: 2.88445
Tick: 1007, diff: 2.88963
Tick: 1008, diff: 2.89481
Tick: 1009, diff: 2.9
Tick: 1010, diff: 2.90519
Tick: 1011, diff: 2.91038
Tick: 1012, diff: 2.91558
Tick: 1013, diff: 2.92077
Tick: 1014, diff: 2.92598
Tick: 1015, diff: 2.93118
Tick: 1016, diff: 2.93639
Tick: 1017, diff: 2.9416
Tick: 1018, diff: 2.94681
Tick: 1019, diff: 2.95203
Tick: 1020, diff: 2.95725
Tick: 1021, diff: 2.96248
Tick: 1022, diff: 2.96771
Tick: 1023, diff: 2.97294
Tick: 1024, diff: 2.97817
Tick: 1025, diff: 2.98341
Tick: 1026, diff: 2.98865
Tick: 1027, diff: 2.9939
Tick: 1028, diff: 2.99914
Tick: 1029, diff: 3.0044
Tick: 1030, diff: 3.00965
Tick: 1031, diff: 3.01491
Tick: 1032, diff: 3.02017
Tick: 1033, diff: 3.02544
Tick: 1034, diff: 3.03071
Tick: 1035, diff: 3.03598
Tick: 1036, diff: 3.04125
Tick: 1037, diff: 3.04653
Tick: 1038, diff: 3.05182
Tick: 1039, diff: 3.0571
Tick: 1040, diff: 3.06239
Tick: 1041, diff: 3.06769
Tick: 1042, diff: 3.07299
Tick: 1043, diff: 3.07829
Tick: 1044, diff: 3.08359
Tick: 1045, diff: 3.0889
Tick: 1046, diff: 3.09421
Tick: 1047, diff: 3.09953
Tick: 1048, diff: 3.10485
Tick: 1049, diff: 3.11017
Tick: 1050, diff: 3.1155
Tick: 1051, diff: 3.12083
Tick: 1052, diff: 3.12617
Tick: 1053, diff: 3.13151
Tick: 1054, diff: 3.13685
Tick: 1055, diff: 3.1422
Tick: 1056, diff: 3.14755
Tick: 1057, diff: 3.1529
Tick: 1058, diff: 3.15826
Tick: 1059, diff: 3.16362
Tick: 1060, diff: 3.16899
Tick: 1061, diff: 3.17436
Tick: 1062, diff: 3.17973
Tick: 1063, diff: 3.18511
Tick: 1064, diff: 3.19049
Tick: 1065, diff: 3.19587
Tick: 1066, diff: 3.20126
Tick: 1067, diff: 3.20665
Tick: 1068, diff: 3.21205
Tick: 1069, diff: 3.21744
Tick: 1070, diff: 3.22285
Tick: 1071, diff: 3.22825
Tick: 1072, diff: 3.23366
Tick: 1073, diff: 3.23907
Tick: 1074, diff: 3.24449
Tick: 1075, diff: 3.24991
Tick: 1076, diff: 3.25533
Tick: 1077, diff: 3.26075
Tick: 1078, diff: 3.26618
Tick: 1079, diff: 3.27161
Tick: 1080, diff: 3.27705
Tick: 1081, diff: 3.28248
Tick: 1082, diff: 3.28792
Tick: 1083, diff: 3.29337
Tick: 1084, diff: 3.29881
Tick: 1085, diff: 3.30426
Tick: 1086, diff: 3.30971
Tick: 1087, diff: 3.31516
Tick: 1088, diff: 3.32062
Tick: 1089, diff: 3.32608
Tick: 1090, diff: 3.33154
Tick: 1091, diff: 3.337
Tick: 1092, diff: 3.34247
Tick: 1093, diff: 3.34794
Tick: 1094, diff: 3.35341
Tick: 1095, diff: 3.35888
Tick: 1096, diff: 3.36436
Tick: 1097, diff: 3.36983
Tick: 1098, diff: 3.37531
Tick: 1099, diff: 3.38079
Tick: 1100, diff: 3.38628
Tick: 1101, diff: 3.39177
Tick: 1102, diff: 3.39725
Tick: 1103, diff: 3.40275
Tick: 1104, diff: 3.40824
Tick: 1105, diff: 3.41374
Tick: 1106, diff: 3.41923
Tick: 1107, diff: 3.42473
Tick: 1108, diff: 3.43024
Tick: 1109, diff: 3.43574
Tick: 1110, diff: 3.44125
Tick: 1111, diff: 3.44676
Tick: 1112, diff: 3.45228
Tick: 1113, diff: 3.45779
Tick: 1114, diff: 3.46331
Tick: 1115, diff: 3.46883
Tick: 1116, diff: 3.47436
Tick: 1117, diff: 3.47989
Tick: 1118, diff: 3.48542
Tick: 1119, diff: 3.49095
Tick: 1120, diff: 3.49649
Tick: 1121, diff: 3.50203
Tick: 1122, diff: 3.50757
Tick: 1123, diff: 3.51312
Tick: 1124, diff: 3.51867
Tick: 1125, diff: 3.52422
Tick: 1126, diff: 3.52978
Tick: 1127, diff: 3.53534
Tick: 1128, diff: 3.5409
Tick: 1129, diff: 3.54647
Tick: 1130, diff: 3.55204
Tick: 1131, diff: 3.55762
Tick: 1132, diff: 3.5632
Tick: 1133, diff: 3.56878
Tick: 1134, diff: 3.57437
Tick: 1135, diff: 3.57996
Tick: 1136, diff: 3.58556
Tick: 1137, diff: 3.59116
Tick: 1138, diff: 3.59677
Tick: 1139, diff: 3.60238
Tick: 1140, diff: 3.60799
Tick: 1141, diff: 3.61361
Tick: 1142, diff: 3.61923
Tick: 1143, diff: 3.62486
Tick: 1144, diff: 3.63049
Tick: 1145, diff: 3.63613
Tick: 1146, diff: 3.64177
Tick: 1147, diff: 3.64742
Tick: 1148, diff: 3.65307
Tick: 1149, diff: 3.65872
Tick: 1150, diff: 3.66439
Tick: 1151, diff: 3.67005
Tick: 1152, diff: 3.67572
Tick: 1153, diff: 3.6814
Tick: 1154, diff: 3.68708
Tick: 1155, diff: 3.69277
Tick: 1156, diff: 3.69846
Tick: 1157, diff: 3.70416
Tick: 1158, diff: 3.70986
Tick: 1159, diff: 3.71556
Tick: 1160, diff: 3.72128
Tick: 1161, diff: 3.72699
Tick: 1162, diff: 3.73272
Tick: 1163, diff: 3.73844
Tick: 1164, diff: 3.74418
Tick: 1165, diff: 3.74992
Tick: 1166, diff: 3.75566
Tick: 1167, diff: 3.76141
Tick: 1168, diff: 3.76716
Tick: 1169, diff: 3.77292
Tick: 1170, diff: 3.77869
Tick: 1171, diff: 3.78446
Tick: 1172, diff: 3.79023
Tick: 1173, diff: 3.79601
Tick: 1174, diff: 3.8018
Tick: 1175, diff: 3.80759
Tick: 1176, diff: 3.81338
Tick: 1177, diff: 3.81918
Tick: 1178, diff: 3.82499
Tick: 1179, diff: 3.8308
Tick: 1180, diff: 3.83662
Tick: 1181, diff: 3.84244
Tick: 1182, diff: 3.84826
Tick: 1183, diff: 3.85409
Tick: 1184, diff: 3.85993
Tick: 1185, diff: 3.86577
Tick: 1186, diff: 3.87162
Tick: 1187, diff: 3.87747
Tick: 1188, diff: 3.88332
Tick: 1189, diff: 3.88918
Tick: 1190, diff: 3.89505
Tick: 1191, diff: 3.90092
Tick: 1192, diff: 3.90679
Tick: 1193, diff: 3.91267
Tick: 1194, diff: 3.91855
Tick: 1195, diff: 3.92444
Tick: 1196, diff: 3.93034
Tick: 1197, diff: 3.93623
Tick: 1198, diff: 3.94214
Tick: 1199, diff: 3.94804
Tick: 1200, diff: 3.95395
Tick: 1201, diff: 3.95987
Tick: 1202, diff: 3.96579
Tick: 1203, diff: 3.97172
Tick: 1204, diff: 3.97764
Tick: 1205, diff: 3.98358
Tick: 1206, diff: 3.98952
Tick: 1207, diff: 3.99546
Tick: 1208, diff: 4.00141
Tick: 1209, diff: 4.00736
Tick: 1210, diff: 4.01331
Tick: 1211, diff: 4.01927
Tick: 1212, diff: 4.02524
Tick: 1213, diff: 4.0312
Tick: 1214, diff: 4.03718
Tick: 1215, diff: 4.04315
Tick: 1216, diff: 4.04913
Tick: 1217, diff: 4.05512
Tick: 1218, diff: 4.06111
Tick: 1219, diff: 4.0671
Tick: 1220, diff: 4.0731
Tick: 1221, diff: 4.0791
Tick: 1222, diff: 4.08511
Tick: 1223, diff: 4.09111
Tick: 1224, diff: 4.09713
Tick: 1225, diff: 4.10315
Tick: 1226, diff: 4.10917
Tick: 1227, diff: 4.11519
Tick: 1228, diff: 4.12122
Tick: 1229, diff: 4.12725
Tick: 1230, diff: 4.13329
Tick: 1231, diff: 4.13933
Tick: 1232, diff: 4.14537
Tick: 1233, diff: 4.15142
Tick: 1234, diff: 4.15747
Tick: 1235, diff: 4.16353
Tick: 1236, diff: 4.16959
Tick: 1237, diff: 4.17565
Tick: 1238, diff: 4.18171
Tick: 1239, diff: 4.18778
Tick: 1240, diff: 4.19385
Tick: 1241, diff: 4.19993
Tick: 1242, diff: 4.20601
Tick: 1243, diff: 4.21209
Tick: 1244, diff: 4.21817
Tick: 1245, diff: 4.22426
Tick: 1246, diff: 4.23035
Tick: 1247, diff: 4.23644
Tick: 1248, diff: 4.24254
Tick: 1249, diff: 4.24864
Tick: 1250, diff: 4.25474
Tick: 1251, diff: 4.26085
Tick: 1252, diff: 4.26696
Tick: 1253, diff: 4.27307
Tick: 1254, diff: 4.27919
Tick: 1255, diff: 4.2853
Tick: 1256, diff: 4.29142
Tick: 1257, diff: 4.29755
Tick: 1258, diff: 4.30367
Tick: 1259, diff: 4.3098
Tick: 1260, diff: 4.31593
Tick: 1261, diff: 4.32206
Tick: 1262, diff: 4.3282
Tick: 1263, diff: 4.33434
Tick: 1264, diff: 4.34048
Tick: 1265, diff: 4.34663
Tick: 1266, diff: 4.35277
Tick: 1267, diff: 4.35892
Tick: 1268, diff: 4.36508
Tick: 1269, diff: 4.37123
Tick: 1270, diff: 4.37739
Tick: 1271, diff: 4.38355
Tick: 1272, diff: 4.38971
Tick: 1273, diff: 4.39588
Tick: 1274, diff: 4.40205
Tick: 1275, diff: 4.40822
Tick: 1276, diff: 4.4144
Tick: 1277, diff: 4.42057
Tick: 1278, diff: 4.42675
Tick: 1279, diff: 4.43294
Tick: 1280, diff: 4.43912
Tick: 1281, diff: 4.44531
Tick: 1282, diff: 4.4515
Tick: 1283, diff: 4.45769
Tick: 1284, diff: 4.46389
Tick: 1285, diff: 4.47009
Tick: 1286, diff: 4.47629
Tick: 1287, diff: 4.48249
Tick: 1288, diff: 4.4887
Tick: 1289, diff: 4.49491
Tick: 1290, diff: 4.50112
Tick: 1291, diff: 4.50734
Tick: 1292, diff: 4.51355
Tick: 1293, diff: 4.51977
Tick: 1294, diff: 4.52599
Tick: 1295, diff: 4.53222
Tick: 1296, diff: 4.53844
Tick: 1297, diff: 4.54467
Tick: 1298, diff: 4.55091
Tick: 1299, diff: 4.55714
Tick: 1300, diff: 4.56338
Tick: 1301, diff: 4.56961
Tick: 1302, diff: 4.57585
Tick: 1303, diff: 4.5821
Tick: 1304, diff: 4.58834
Tick: 1305, diff: 4.59459
Tick: 1306, diff: 4.60084
Tick: 1307, diff: 4.60709
Tick: 1308, diff: 4.61334
Tick: 1309, diff: 4.6196
Tick: 1310, diff: 4.62585
Tick: 1311, diff: 4.63211
Tick: 1312, diff: 4.63837
Tick: 1313, diff: 4.64463
Tick: 1314, diff: 4.6509
Tick: 1315, diff: 4.65716
Tick: 1316, diff: 4.66343
Tick: 1317, diff: 4.66969
Tick: 1318, diff: 4.67596
Tick: 1319, diff: 4.68223
Tick: 1320, diff: 4.6885
Tick: 1321, diff: 4.69478
Tick: 1322, diff: 4.70105
Tick: 1323, diff: 4.70732
Tick: 1324, diff: 4.7136
Tick: 1325, diff: 4.71988
Tick: 1326, diff: 4.72616
Tick: 1327, diff: 4.73244
Tick: 1328, diff: 4.73872
Tick: 1329, diff: 4.745
Tick: 1330, diff: 4.75128
Tick: 1331, diff: 4.75756
Tick: 1332, diff: 4.76385
Tick: 1333, diff: 4.77013
Tick: 1334, diff: 4.77642
Tick: 1335, diff: 4.7827
Tick: 1336, diff: 4.78899
Tick: 1337, diff: 4.79528
Tick: 1338, diff: 4.80157
Tick: 1339, diff: 4.80786
Tick: 1340, diff: 4.81415
Tick: 1341, diff: 4.82045
Tick: 1342, diff: 4.82674
Tick: 1343, diff: 4.83304
Tick: 1344, diff: 4.83933
Tick: 1345, diff: 4.84563
Tick: 1346, diff: 4.85193
Tick: 1347, diff: 4.85823
Tick: 1348, diff: 4.86453
Tick: 1349, diff: 4.87084
Tick: 1350, diff: 4.87714
Tick: 1351, diff: 4.88345
Tick: 1352, diff: 4.88976
Tick: 1353, diff: 4.89607
Tick: 1354, diff: 4.90238
Tick: 1355, diff: 4.90869
Tick: 1356, diff: 4.91501
Tick: 1357, diff: 4.92132
Tick: 1358, diff: 4.92764
Tick: 1359, diff: 4.93396
Tick: 1360, diff: 4.94028
Tick: 1361, diff: 4.94661
Tick: 1362, diff: 4.95294
Tick: 1363, diff: 4.95926
Tick: 1364, diff: 4.96559
Tick: 1365, diff: 4.97193
Tick: 1366, diff: 4.97826
Tick: 1367, diff: 4.9846
Tick: 1368, diff: 4.99094
Tick: 1369, diff: 4.99728
Tick: 1370, diff: 5.00363
Tick: 1371, diff: 5.00998
Tick: 1372, diff: 5.01633
Tick: 1373, diff: 5.02268
Tick: 1374, diff: 5.02903
Tick: 1375, diff: 5.03539
Tick: 1376, diff: 5.04175
Tick: 1377, diff: 5.04811
Tick: 1378, diff: 5.05448
Tick: 1379, diff: 5.06085
Tick: 1380, diff: 5.06722
Tick: 1381, diff: 5.07359
Tick: 1382, diff: 5.07997
Tick: 1383, diff: 5.08635
Tick: 1384, diff: 5.09273
Tick: 1385, diff: 5.09912
Tick: 1386, diff: 5.10551
Tick: 1387, diff: 5.1119
Tick: 1388, diff: 5.11829
Tick: 1389, diff: 5.12469
Tick: 1390, diff: 5.13109
Tick: 1391, diff: 5.13749
Tick: 1392, diff: 5.1439
Tick: 1393, diff: 5.1503
Tick: 1394, diff: 5.15672
Tick: 1395, diff: 5.16313
Tick: 1396, diff: 5.16955
Tick: 1397, diff: 5.17597
Tick: 1398, diff: 5.18239
Tick: 1399, diff: 5.18882
Tick: 1400, diff: 5.19524
Tick: 1401, diff: 5.20168
Tick: 1402, diff: 5.20811
Tick: 1403, diff: 5.21455
Tick: 1404, diff: 5.22099
Tick: 1405, diff: 5.22743
Tick: 1406, diff: 5.23388
Tick: 1407, diff: 5.24033
Tick: 1408, diff: 5.24678
Tick: 1409, diff: 5.25323
Tick: 1410, diff: 5.25969
Tick: 1411, diff: 5.26615
Tick: 1412, diff: 5.27261
Tick: 1413, diff: 5.27907
Tick: 1414, diff: 5.28554
Tick: 1415, diff: 5.29201
Tick: 1416, diff: 5.29848
Tick: 1417, diff: 5.30496
Tick: 1418, diff: 5.31143
Tick: 1419, diff: 5.31791
Tick: 1420, diff: 5.3244
Tick: 1421, diff: 5.33088
Tick: 1422, diff: 5.33737
Tick: 1423, diff: 5.34386
Tick: 1424, diff: 5.35035
Tick: 1425, diff: 5.35684
Tick: 1426, diff: 5.36334
Tick: 1427, diff: 5.36984
Tick: 1428, diff: 5.37634
Tick: 1429, diff: 5.38284
Tick: 1430, diff: 5.38934
Tick: 1431, diff: 5.39585
Tick: 1432, diff: 5.40236
Tick: 1433, diff: 5.40887
Tick: 1434, diff: 5.41539
Tick: 1435, diff: 5.4219
Tick: 1436, diff: 5.42842
Tick: 1437, diff: 5.43494
Tick: 1438, diff: 5.44146
Tick: 1439, diff: 5.44799
Tick: 1440, diff: 5.45452
Tick: 1441, diff: 5.46105
Tick: 1442, diff: 5.46758
Tick: 1443, diff: 5.47412
Tick: 1444, diff: 5.48065
Tick: 1445, diff: 5.48719
Tick: 1446, diff: 5.49374
Tick: 1447, diff: 5.50028
Tick: 1448, diff: 5.50683
Tick: 1449, diff: 5.51338
Tick: 1450, diff: 5.51993
Tick: 1451, diff: 5.52649
Tick: 1452, diff: 5.53305
Tick: 1453, diff: 5.53961
Tick: 1454, diff: 5.54617
Tick: 1455, diff: 5.55274
Tick: 1456, diff: 5.55931
Tick: 1457, diff: 5.56588
Tick: 1458, diff: 5.57245
Tick: 1459, diff: 5.57903
Tick: 1460, diff: 5.58561
Tick: 1461, diff: 5.59219
Tick: 1462, diff: 5.59878
Tick: 1463, diff: 5.60537
Tick: 1464, diff: 5.61196
Tick: 1465, diff: 5.61856
Tick: 1466, diff: 5.62516
Tick: 1467, diff: 5.63176
Tick: 1468, diff: 5.63836
Tick: 1469, diff: 5.64497
Tick: 1470, diff: 5.65158
Tick: 1471, diff: 5.65819
Tick: 1472, diff: 5.66481
Tick: 1473, diff: 5.67143
Tick: 1474, diff: 5.67805
Tick: 1475, diff: 5.68468
Tick: 1476, diff: 5.69131
Tick: 1477, diff: 5.69794
Tick: 1478, diff: 5.70458
Tick: 1479, diff: 5.71122
Tick: 1480, diff: 5.71786
Tick: 1481, diff: 5.72451
Tick: 1482, diff: 5.73116
Tick: 1483, diff: 5.73781
Tick: 1484, diff: 5.74447
Tick: 1485, diff: 5.75113
Tick: 1486, diff: 5.75779
Tick: 1487, diff: 5.76446
Tick: 1488, diff: 5.77113
Tick: 1489, diff: 5.77781
Tick: 1490, diff: 5.78449
Tick: 1491, diff: 5.79117
Tick: 1492, diff: 5.79785
Tick: 1493, diff: 5.80454
Tick: 1494, diff: 5.81124
Tick: 1495, diff: 5.81793
Tick: 1496, diff: 5.82464
Tick: 1497, diff: 5.83134
Tick: 1498, diff: 5.83805
Tick: 1499, diff: 5.84476
Tick: 1500, diff: 5.85148
Tick: 1501, diff: 5.8582
Tick: 1502, diff: 5.86493
Tick: 1503, diff: 5.87165
Tick: 1504, diff: 5.87839
Tick: 1505, diff: 5.88512
Tick: 1506, diff: 5.89187
Tick: 1507, diff: 5.89861
Tick: 1508, diff: 5.90536
Tick: 1509, diff: 5.91211
Tick: 1510, diff: 5.91887
Tick: 1511, diff: 5.92563
Tick: 1512, diff: 5.9324
Tick: 1513, diff: 5.93917
Tick: 1514, diff: 5.94594
Tick: 1515, diff: 5.95272
Tick: 1516, diff: 5.9595
Tick: 1517, diff: 5.96628
Tick: 1518, diff: 5.97307
Tick: 1519, diff: 5.97986
Tick: 1520, diff: 5.98666
Tick: 1521, diff: 5.99346
Tick: 1522, diff: 6.00026
Tick: 1523, diff: 6.00707
Tick: 1524, diff: 6.01388
Tick: 1525, diff: 6.0207
Tick: 1526, diff: 6.02752
Tick: 1527, diff: 6.03434
Tick: 1528, diff: 6.04116
Tick: 1529, diff: 6.04799
Tick: 1530, diff: 6.05482
Tick: 1531, diff: 6.06166
Tick: 1532, diff: 6.0685
Tick: 1533, diff: 6.07534
Tick: 1534, diff: 6.08219
Tick: 1535, diff: 6.08904
Tick: 1536, diff: 6.09589
Tick: 1537, diff: 6.10275
Tick: 1538, diff: 6.1096
Tick: 1539, diff: 6.11647
Tick: 1540, diff: 6.12333
Tick: 1541, diff: 6.1302
Tick: 1542, diff: 6.13707
Tick: 1543, diff: 6.14394
Tick: 1544, diff: 6.15082
Tick: 1545, diff: 6.1577
Tick: 1546, diff: 6.16458
Tick: 1547, diff: 6.17146
Tick: 1548, diff: 6.17835
Tick: 1549, diff: 6.18524
Tick: 1550, diff: 6.19213
Tick: 1551, diff: 6.19903
Tick: 1552, diff: 6.20593
Tick: 1553, diff: 6.21283
Tick: 1554, diff: 6.21973
Tick: 1555, diff: 6.22663
Tick: 1556, diff: 6.23354
Tick: 1557, diff: 6.24045
Tick: 1558, diff: 6.24736
Tick: 1559, diff: 6.25428
Tick: 1560, diff: 6.26119
Tick: 1561, diff: 6.26811
Tick: 1562, diff: 6.27503
Tick: 1563, diff: 6.28196
Tick: 1564, diff: 6.28888
Tick: 1565, diff: 6.29581
Tick: 1566, diff: 6.30274
Tick: 1567, diff: 6.30967
Tick: 1568, diff: 6.31661
Tick: 1569, diff: 6.32354
Tick: 1570, diff: 6.33048
Tick: 1571, diff: 6.33742
Tick: 1572, diff: 6.34437
Tick: 1573, diff: 6.35131
Tick: 1574, diff: 6.35826
Tick: 1575, diff: 6.36521
Tick: 1576, diff: 6.37216
Tick: 1577, diff: 6.37911
Tick: 1578, diff: 6.38607
Tick: 1579, diff: 6.39303
Tick: 1580, diff: 6.39999
Tick: 1581, diff: 6.40695
Tick: 1582, diff: 6.41392
Tick: 1583, diff: 6.42089
Tick: 1584, diff: 6.42785
Tick: 1585, diff: 6.43483
Tick: 1586, diff: 6.4418
Tick: 1587, diff: 6.44878
Tick: 1588, diff: 6.45576
Tick: 1589, diff: 6.46274
Tick: 1590, diff: 6.46972
Tick: 1591, diff: 6.47671
Tick: 1592, diff: 6.4837
Tick: 1593, diff: 6.49069
Tick: 1594, diff: 6.49768
Tick: 1595, diff: 6.50468
Tick: 1596, diff: 6.51167
Tick: 1597, diff: 6.51868
Tick: 1598, diff: 6.52568
Tick: 1599, diff: 6.53268
Tick: 1600, diff: 6.53969
Tick: 1601, diff: 6.5467
Tick: 1602, diff: 6.55372
Tick: 1603, diff: 6.56073
Tick: 1604, diff: 6.56775
Tick: 1605, diff: 6.57477
Tick: 1606, diff: 6.5818
Tick: 1607, diff: 6.58882
Tick: 1608, diff: 6.59585
Tick: 1609, diff: 6.60288
Tick: 1610, diff: 6.60992
Tick: 1611, diff: 6.61695
Tick: 1612, diff: 6.62399
Tick: 1613, diff: 6.63104
Tick: 1614, diff: 6.63808
Tick: 1615, diff: 6.64513
Tick: 1616, diff: 6.65218
Tick: 1617, diff: 6.65923
Tick: 1618, diff: 6.66629
Tick: 1619, diff: 6.67335
Tick: 1620, diff: 6.68041
Tick: 1621, diff: 6.68747
Tick: 1622, diff: 6.69454
Tick: 1623, diff: 6.70161
Tick: 1624, diff: 6.70868
Tick: 1625, diff: 6.71575
Tick: 1626, diff: 6.72283
Tick: 1627, diff: 6.72991
Tick: 1628, diff: 6.737
Tick: 1629, diff: 6.74408
Tick: 1630, diff: 6.75117
Tick: 1631, diff: 6.75826
Tick: 1632, diff: 6.76536
Tick: 1633, diff: 6.77245
Tick: 1634, diff: 6.77955
Tick: 1635, diff: 6.78666
Tick: 1636, diff: 6.79376
Tick: 1637, diff: 6.80087
Tick: 1638, diff: 6.80798
Tick: 1639, diff: 6.8151
Tick: 1640, diff: 6.82221
Tick: 1641, diff: 6.82933
Tick: 1642, diff: 6.83646
Tick: 1643, diff: 6.84358
Tick: 1644, diff: 6.85071
Tick: 1645, diff: 6.85784
Tick: 1646, diff: 6.86497
Tick: 1647, diff: 6.87211
Tick: 1648, diff: 6.87925
Tick: 1649, diff: 6.88639
Tick: 1650, diff: 6.89353
Tick: 1651, diff: 6.90068
Tick: 1652, diff: 6.90783
Tick: 1653, diff: 6.91498
Tick: 1654, diff: 6.92214
Tick: 1655, diff: 6.92929
Tick: 1656, diff: 6.93645
Tick: 1657, diff: 6.94362
Tick: 1658, diff: 6.95078
Tick: 1659, diff: 6.95795
Tick: 1660, diff: 6.96512
Tick: 1661, diff: 6.97229
Tick: 1662, diff: 6.97946
Tick: 1663, diff: 6.98664
Tick: 1664, diff: 6.99382
Tick: 1665, diff: 7.001
Tick: 1666, diff: 7.00818
Tick: 1667, diff: 7.01536
Tick: 1668, diff: 7.02255
Tick: 1669, diff: 7.02974
Tick: 1670, diff: 7.03693
Tick: 1671, diff: 7.04413
Tick: 1672, diff: 7.05132
Tick: 1673, diff: 7.05852
Tick: 1674, diff: 7.06572
Tick: 1675, diff: 7.07292
Tick: 1676, diff: 7.08013
Tick: 1677, diff: 7.08733
Tick: 1678, diff: 7.09454
Tick: 1679, diff: 7.10175
Tick: 1680, diff: 7.10897
Tick: 1681, diff: 7.11619
Tick: 1682, diff: 7.1234
Tick: 1683, diff: 7.13063
Tick: 1684, diff: 7.13785
