Tick: 0, diff: 2.98172e-05
Tick: 867, diff: 4.86916
Tick: 868, diff: 4.87914
Tick: 869, diff: 4.88912
Tick: 870, diff: 4.89912
Tick: 871, diff: 4.90912
Tick: 872, diff: 4.91914
Tick: 873, diff: 4.92916
Tick: 874, diff: 4.93919
Tick: 875, diff: 4.94924
Tick: 876, diff: 4.95929
Tick: 877, diff: 4.96935
Tick: 878, diff: 4.97942
Tick: 879, diff: 4.9895
Tick: 880, diff: 4.99959
Tick: 881, diff: 5.00969
Tick: 882, diff: 5.0198
Tick: 883, diff: 5.02992
Tick: 884, diff: 5.04005
Tick: 885, diff: 5.05019
Tick: 886, diff: 5.06034
Tick: 887, diff: 5.0705
Tick: 888, diff: 5.08067
Tick: 889, diff: 5.09085
Tick: 890, diff: 5.10104
Tick: 891, diff: 5.11124
Tick: 892, diff: 5.12145
Tick: 893, diff: 5.13167
Tick: 894, diff: 5.14189
Tick: 895, diff: 5.15213
Tick: 896, diff: 5.16238
Tick: 897, diff: 5.17264
Tick: 898, diff: 5.1829
Tick: 899, diff: 5.19318
Tick: 900, diff: 5.20347
Tick: 901, diff: 5.21376
Tick: 902, diff: 5.22407
Tick: 903, diff: 5.23438
Tick: 904, diff: 5.24471
Tick: 905, diff: 5.25504
Tick: 906, diff: 5.26538
Tick: 907, diff: 5.27574
Tick: 908, diff: 5.2861
Tick: 909, diff: 5.29647
Tick: 910, diff: 5.30685
Tick: 911, diff: 5.31724
Tick: 912, diff: 5.32763
Tick: 913, diff: 5.33804
Tick: 914, diff: 5.34845
Tick: 915, diff: 5.35887
Tick: 916, diff: 5.3693
Tick: 917, diff: 5.37974
Tick: 918, diff: 5.39019
Tick: 919, diff: 5.40064
Tick: 920, diff: 5.41111
Tick: 921, diff: 5.42158
Tick: 922, diff: 5.43206
Tick: 923, diff: 5.44254
Tick: 924, diff: 5.45304
Tick: 925, diff: 5.46354
Tick: 926, diff: 5.47405
Tick: 927, diff: 5.48456
Tick: 928, diff: 5.49509
Tick: 929, diff: 5.50562
Tick: 930, diff: 5.51615
Tick: 931, diff: 5.5267
Tick: 932, diff: 5.53725
Tick: 933, diff: 5.54781
Tick: 934, diff: 5.55838
Tick: 935, diff: 5.56895
Tick: 936, diff: 5.57953
Tick: 937, diff: 5.59012
Tick: 938, diff: 5.60072
Tick: 939, diff: 5.61132
Tick: 940, diff: 5.62193
Tick: 941, diff: 5.63255
Tick: 942, diff: 5.64317
Tick: 943, diff: 5.6538
Tick: 944, diff: 5.66444
Tick: 945, diff: 5.67509
Tick: 946, diff: 5.68574
Tick: 947, diff: 5.6964
Tick: 948, diff: 5.70707
Tick: 949, diff: 5.71775
Tick: 950, diff: 5.72843
Tick: 951, diff: 5.73912
Tick: 952, diff: 5.74982
Tick: 953, diff: 5.76053
Tick: 954, diff: 5.77124
Tick: 955, diff: 5.78197
Tick: 956, diff: 5.7927
Tick: 957, diff: 5.80344
Tick: 958, diff: 5.81418
Tick: 959, diff: 5.82494
Tick: 960, diff: 5.8357
Tick: 961, diff: 5.84647
Tick: 962, diff: 5.85725
Tick: 963, diff: 5.86803
Tick: 964, diff: 5.87883
Tick: 965, diff: 5.88963
Tick: 966, diff: 5.90044
Tick: 967, diff: 5.91126
Tick: 968, diff: 5.92208
Tick: 969, diff: 5.93292
Tick: 970, diff: 5.94376
Tick: 971, diff: 5.95461
Tick: 972, diff: 5.96547
Tick: 973, diff: 5.97634
Tick: 974, diff: 5.98721
Tick: 975, diff: 5.9981
Tick: 976, diff: 6.00899
Tick: 977, diff: 6.01989
Tick: 978, diff: 6.0308
Tick: 979, diff: 6.04171
Tick: 980, diff: 6.05264
Tick: 981, diff: 6.06357
Tick: 982, diff: 6.07451
Tick: 983, diff: 6.08546
Tick: 984, diff: 6.09642
Tick: 985, diff: 6.10738
Tick: 986, diff: 6.11835
Tick: 987, diff: 6.12933
Tick: 988, diff: 6.14032
Tick: 989, diff: 6.15131
Tick: 990, diff: 6.16231
Tick: 991, diff: 6.17332
Tick: 992, diff: 6.18434
Tick: 993, diff: 6.19537
Tick: 994, diff: 6.2064
Tick: 995, diff: 6.21744
Tick: 996, diff: 6.22848
Tick: 997, diff: 6.23954
Tick: 998, diff: 6.2506
Tick: 999, diff: 6.26167
Tick: 1000, diff: 6.27274
Tick: 1001, diff: 6.28383
Tick: 1002, diff: 6.29492
Tick: 1003, diff: 6.30602
Tick: 1004, diff: 6.31712
Tick: 1005, diff: 6.32824
Tick: 1006, diff: 6.33936
Tick: 1007, diff: 6.35049
Tick: 1008, diff: 6.36162
Tick: 1009, diff: 6.37277
Tick: 1010, diff: 6.38392
Tick: 1011, diff: 6.39508
Tick: 1012, diff: 6.40625
Tick: 1013, diff: 6.41743
Tick: 1014, diff: 6.42861
Tick: 1015, diff: 6.4398
Tick: 1016, diff: 6.45101
Tick: 1017, diff: 6.46222
Tick: 1018, diff: 6.47344
Tick: 1019, diff: 6.48467
Tick: 1020, diff: 6.4959
Tick: 1021, diff: 6.50715
Tick: 1022, diff: 6.51841
Tick: 1023, diff: 6.52967
Tick: 1024, diff: 6.54094
Tick: 1025, diff: 6.55222
Tick: 1026, diff: 6.56351
Tick: 1027, diff: 6.57481
Tick: 1028, diff: 6.58612
Tick: 1029, diff: 6.59744
Tick: 1030, diff: 6.60877
Tick: 1031, diff: 6.6201
Tick: 1032, diff: 6.63145
Tick: 1033, diff: 6.6428
Tick: 1034, diff: 6.65416
Tick: 1035, diff: 6.66553
Tick: 1036, diff: 6.67691
Tick: 1037, diff: 6.6883
Tick: 1038, diff: 6.6997
Tick: 1039, diff: 6.71111
Tick: 1040, diff: 6.72253
Tick: 1041, diff: 6.73395
Tick: 1042, diff: 6.74539
Tick: 1043, diff: 6.75683
Tick: 1044, diff: 6.76828
Tick: 1045, diff: 6.77974
Tick: 1046, diff: 6.79122
Tick: 1047, diff: 6.80269
Tick: 1048, diff: 6.81418
Tick: 1049, diff: 6.82568
Tick: 1050, diff: 6.83719
Tick: 1051, diff: 6.8487
Tick: 1052, diff: 6.86023
Tick: 1053, diff: 6.87176
Tick: 1054, diff: 6.88331
Tick: 1055, diff: 6.89486
Tick: 1056, diff: 6.90642
Tick: 1057, diff: 6.91799
Tick: 1058, diff: 6.92957
Tick: 1059, diff: 6.94116
Tick: 1060, diff: 6.95275
Tick: 1061, diff: 6.96436
Tick: 1062, diff: 6.97597
Tick: 1063, diff: 6.9876
Tick: 1064, diff: 6.99923
Tick: 1065, diff: 7.01087
Tick: 1066, diff: 7.02252
Tick: 1067, diff: 7.03418
Tick: 1068, diff: 7.04584
Tick: 1069, diff: 7.05752
Tick: 1070, diff: 7.0692
Tick: 1071, diff: 7.0809
Tick: 1072, diff: 7.0926
Tick: 1073, diff: 7.10431
Tick: 1074, diff: 7.11603
Tick: 1075, diff: 7.12776
Tick: 1076, diff: 7.13949
Tick: 1077, diff: 7.15123
Tick: 1078, diff: 7.16299
Tick: 1079, diff: 7.17475
Tick: 1080, diff: 7.18652
Tick: 1081, diff: 7.19829
Tick: 1082, diff: 7.21008
Tick: 1083, diff: 7.22187
Tick: 1084, diff: 7.23367
Tick: 1085, diff: 7.24548
Tick: 1086, diff: 7.2573
Tick: 1087, diff: 7.26913
Tick: 1088, diff: 7.28097
Tick: 1089, diff: 7.29281
Tick: 1090, diff: 7.30466
Tick: 1091, diff: 7.31652
Tick: 1092, diff: 7.32839
Tick: 1093, diff: 7.34027
Tick: 1094, diff: 7.35216
Tick: 1095, diff: 7.36405
Tick: 1096, diff: 7.37596
Tick: 1097, diff: 7.38787
Tick: 1098, diff: 7.39979
Tick: 1099, diff: 7.41172
Tick: 1100, diff: 7.42366
Tick: 1101, diff: 7.43561
Tick: 1102, diff: 7.44756
Tick: 1103, diff: 7.45953
Tick: 1104, diff: 7.47151
Tick: 1105, diff: 7.48349
Tick: 1106, diff: 7.49548
Tick: 1107, diff: 7.50748
Tick: 1108, diff: 7.51949
Tick: 1109, diff: 7.53151
Tick: 1110, diff: 7.54354
Tick: 1111, diff: 7.55558
Tick: 1112, diff: 7.56763
Tick: 1113, diff: 7.57968
Tick: 1114, diff: 7.59175
Tick: 1115, diff: 7.60382
Tick: 1116, diff: 7.61591
Tick: 1117, diff: 7.628
Tick: 1118, diff: 7.6401
Tick: 1119, diff: 7.65221
Tick: 1120, diff: 7.66433
Tick: 1121, diff: 7.67646
Tick: 1122, diff: 7.68859
Tick: 1123, diff: 7.70074
Tick: 1124, diff: 7.7129
Tick: 1125, diff: 7.72506
Tick: 1126, diff: 7.73723
Tick: 1127, diff: 7.74941
Tick: 1128, diff: 7.7616
Tick: 1129, diff: 7.7738
Tick: 1130, diff: 7.78601
Tick: 1131, diff: 7.79823
Tick: 1132, diff: 7.81045
Tick: 1133, diff: 7.82269
Tick: 1134, diff: 7.83493
Tick: 1135, diff: 7.84718
Tick: 1136, diff: 7.85944
Tick: 1137, diff: 7.87171
Tick: 1138, diff: 7.88399
Tick: 1139, diff: 7.89627
Tick: 1140, diff: 7.90857
Tick: 1141, diff: 7.92087
Tick: 1142, diff: 7.93318
Tick: 1143, diff: 7.9455
Tick: 1144, diff: 7.95782
Tick: 1145, diff: 7.97016
Tick: 1146, diff: 7.9825
Tick: 1147, diff: 7.99485
Tick: 1148, diff: 8.00721
Tick: 1149, diff: 8.01957
Tick: 1150, diff: 8.03194
Tick: 1151, diff: 8.04432
Tick: 1152, diff: 8.05671
Tick: 1153, diff: 8.0691
Tick: 1154, diff: 8.08151
Tick: 1155, diff: 8.09391
Tick: 1156, diff: 8.10633
Tick: 1157, diff: 8.11875
Tick: 1158, diff: 8.13118
Tick: 1159, diff: 8.14362
Tick: 1160, diff: 8.15606
Tick: 1161, diff: 8.16851
Tick: 1162, diff: 8.18096
Tick: 1163, diff: 8.19342
Tick: 1164, diff: 8.20589
Tick: 1165, diff: 8.21837
Tick: 1166, diff: 8.23085
Tick: 1167, diff: 8.24333
Tick: 1168, diff: 8.25583
Tick: 1169, diff: 8.26832
Tick: 1170, diff: 8.28083
Tick: 1171, diff: 8.29334
Tick: 1172, diff: 8.30586
Tick: 1173, diff: 8.31838
Tick: 1174, diff: 8.33091
Tick: 1175, diff: 8.34345
Tick: 1176, diff: 8.35599
Tick: 1177, diff: 8.36854
Tick: 1178, diff: 8.3811
Tick: 1179, diff: 8.39366
Tick: 1180, diff: 8.40623
Tick: 1181, diff: 8.4188
Tick: 1182, diff: 8.43138
Tick: 1183, diff: 8.44397
Tick: 1184, diff: 8.45656
Tick: 1185, diff: 8.46916
Tick: 1186, diff: 8.48176
Tick: 1187, diff: 8.49438
Tick: 1188, diff: 8.50699
Tick: 1189, diff: 8.51962
Tick: 1190, diff: 8.53225
Tick: 1191, diff: 8.54488
Tick: 1192, diff: 8.55752
Tick: 1193, diff: 8.57017
Tick: 1194, diff: 8.58282
Tick: 1195, diff: 8.59548
Tick: 1196, diff: 8.60814
Tick: 1197, diff: 8.6208
Tick: 1198, diff: 8.63348
Tick: 1199, diff: 8.64615
Tick: 1200, diff: 8.65883
Tick: 1201, diff: 8.67152
Tick: 1202, diff: 8.68421
Tick: 1203, diff: 8.6969
Tick: 1204, diff: 8.7096
Tick: 1205, diff: 8.7223
Tick: 1206, diff: 8.73501
Tick: 1207, diff: 8.74772
Tick: 1208, diff: 8.76043
Tick: 1209, diff: 8.77315
Tick: 1210, diff: 8.78587
Tick: 1211, diff: 8.79859
Tick: 1212, diff: 8.81132
Tick: 1213, diff: 8.82405
Tick: 1214, diff: 8.83678
Tick: 1215, diff: 8.84952
Tick: 1216, diff: 8.86226
Tick: 1217, diff: 8.87501
Tick: 1218, diff: 8.88776
Tick: 1219, diff: 8.90052
Tick: 1220, diff: 8.91327
Tick: 1221, diff: 8.92604
Tick: 1222, diff: 8.9388
Tick: 1223, diff: 8.95157
Tick: 1224, diff: 8.96435
Tick: 1225, diff: 8.97713
Tick: 1226, diff: 8.98992
Tick: 1227, diff: 9.00271
Tick: 1228, diff: 9.0155
Tick: 1229, diff: 9.0283
Tick: 1230, diff: 9.04111
Tick: 1231, diff: 9.05392
Tick: 1232, diff: 9.06673
Tick: 1233, diff: 9.07955
Tick: 1234, diff: 9.09238
Tick: 1235, diff: 9.10521
Tick: 1236, diff: 9.11805
Tick: 1237, diff: 9.13089
Tick: 1238, diff: 9.14374
Tick: 1239, diff: 9.1566
Tick: 1240, diff: 9.16946
Tick: 1241, diff: 9.18232
Tick: 1242, diff: 9.19519
Tick: 1243, diff: 9.20807
Tick: 1244, diff: 9.22096
Tick: 1245, diff: 9.23385
Tick: 1246, diff: 9.24675
Tick: 1247, diff: 9.25965
Tick: 1248, diff: 9.27256
Tick: 1249, diff: 9.28548
Tick: 1250, diff: 9.2984
Tick: 1251, diff: 9.31133
Tick: 1252, diff: 9.32426
Tick: 1253, diff: 9.33721
Tick: 1254, diff: 9.35016
Tick: 1255, diff: 9.36311
Tick: 1256, diff: 9.37607
Tick: 1257, diff: 9.38904
Tick: 1258, diff: 9.40202
Tick: 1259, diff: 9.41501
Tick: 1260, diff: 9.428
Tick: 1261, diff: 9.44099
Tick: 1262, diff: 9.454
Tick: 1263, diff: 9.46701
Tick: 1264, diff: 9.48003
Tick: 1265, diff: 9.49306
Tick: 1266, diff: 9.50609
Tick: 1267, diff: 9.51913
Tick: 1268, diff: 9.53218
Tick: 1269, diff: 9.54524
Tick: 1270, diff: 9.5583
Tick: 1271, diff: 9.57137
Tick: 1272, diff: 9.58445
Tick: 1273, diff: 9.59754
Tick: 1274, diff: 9.61063
Tick: 1275, diff: 9.62374
Tick: 1276, diff: 9.63685
Tick: 1277, diff: 9.64996
Tick: 1278, diff: 9.66309
Tick: 1279, diff: 9.67622
Tick: 1280, diff: 9.68936
Tick: 1281, diff: 9.70251
Tick: 1282, diff: 9.71567
Tick: 1283, diff: 9.72883
Tick: 1284, diff: 9.742
Tick: 1285, diff: 9.75518
Tick: 1286, diff: 9.76837
Tick: 1287, diff: 9.78157
Tick: 1288, diff: 9.79477
Tick: 1289, diff: 9.80798
Tick: 1290, diff: 9.8212
Tick: 1291, diff: 9.83443
Tick: 1292, diff: 9.84766
Tick: 1293, diff: 9.86091
Tick: 1294, diff: 9.87416
Tick: 1295, diff: 9.88741
Tick: 1296, diff: 9.90068
Tick: 1297, diff: 9.91395
Tick: 1298, diff: 9.92723
Tick: 1299, diff: 9.94051
Tick: 1300, diff: 9.9538
Tick: 1301, diff: 9.9671
Tick: 1302, diff: 9.9804
Tick: 1303, diff: 9.99371
Tick: 1304, diff: 10.007
Tick: 1305, diff: 10.0203
Tick: 1306, diff: 10.0337
Tick: 1307, diff: 10.047
Tick: 1308, diff: 10.0603
Tick: 1309, diff: 10.0737
Tick: 1310, diff: 10.087
Tick: 1311, diff: 10.1003
Tick: 1312, diff: 10.1137
Tick: 1313, diff: 10.127
Tick: 1314, diff: 10.1404
Tick: 1315, diff: 10.1537
Tick: 1316, diff: 10.1671
Tick: 1317, diff: 10.1804
Tick: 1318, diff: 10.1938
Tick: 1319, diff: 10.2072
Tick: 1320, diff: 10.2205
Tick: 1321, diff: 10.2339
Tick: 1322, diff: 10.2473
Tick: 1323, diff: 10.2606
Tick: 1324, diff: 10.274
Tick: 1325, diff: 10.2874
Tick: 1326, diff: 10.3008
Tick: 1327, diff: 10.3142
Tick: 1328, diff: 10.3275
Tick: 1329, diff: 10.3409
Tick: 1330, diff: 10.3543
Tick: 1331, diff: 10.3677
Tick: 1332, diff: 10.3811
Tick: 1333, diff: 10.3945
Tick: 1334, diff: 10.4079
Tick: 1335, diff: 10.4213
Tick: 1336, diff: 10.4347
Tick: 1337, diff: 10.4481
Tick: 1338, diff: 10.4615
Tick: 1339, diff: 10.475
Tick: 1340, diff: 10.4884
Tick: 1341, diff: 10.5018
Tick: 1342, diff: 10.5152
Tick: 1343, diff: 10.5287
Tick: 1344, diff: 10.5421
Tick: 1345, diff: 10.5555
Tick: 1346, diff: 10.569
Tick: 1347, diff: 10.5824
Tick: 1348, diff: 10.5959
Tick: 1349, diff: 10.6093
Tick: 1350, diff: 10.6228
Tick: 1351, diff: 10.6363
Tick: 1352, diff: 10.6497
Tick: 1353, diff: 10.6632
Tick: 1354, diff: 10.6767
Tick: 1355, diff: 10.6902
Tick: 1356, diff: 10.7037
Tick: 1357, diff: 10.7172
Tick: 1358, diff: 10.7307
Tick: 1359, diff: 10.7442
Tick: 1360, diff: 10.7577
Tick: 1361, diff: 10.7712
Tick: 1362, diff: 10.7847
Tick: 1363, diff: 10.7982
Tick: 1364, diff: 10.8118
Tick: 1365, diff: 10.8253
Tick: 1366, diff: 10.8389
Tick: 1367, diff: 10.8524
Tick: 1368, diff: 10.866
Tick: 1369, diff: 10.8796
Tick: 1370, diff: 10.8932
Tick: 1371, diff: 10.9067
Tick: 1372, diff: 10.9203
Tick: 1373, diff: 10.9339
Tick: 1374, diff: 10.9476
Tick: 1375, diff: 10.9612
Tick: 1376, diff: 10.9748
Tick: 1377, diff: 10.9884
Tick: 1378, diff: 11.0021
Tick: 1379, diff: 11.0157
Tick: 1380, diff: 11.0294
Tick: 1381, diff: 11.043
Tick: 1382, diff: 11.0567
Tick: 1383, diff: 11.0704
Tick: 1384, diff: 11.0841
Tick: 1385, diff: 11.0978
Tick: 1386, diff: 11.1115
Tick: 1387, diff: 11.1252
Tick: 1388, diff: 11.1389
Tick: 1389, diff: 11.1526
Tick: 1390, diff: 11.1664
Tick: 1391, diff: 11.1801
Tick: 1392, diff: 11.1939
Tick: 1393, diff: 11.2076
Tick: 1394, diff: 11.2214
Tick: 1395, diff: 11.2351
Tick: 1396, diff: 11.2489
Tick: 1397, diff: 11.2627
Tick: 1398, diff: 11.2765
Tick: 1399, diff: 11.2903
Tick: 1400, diff: 11.3041
Tick: 1401, diff: 11.318
Tick: 1402, diff: 11.3318
Tick: 1403, diff: 11.3456
Tick: 1404, diff: 11.3595
Tick: 1405, diff: 11.3733
Tick: 1406, diff: 11.3872
Tick: 1407, diff: 11.401
Tick: 1408, diff: 11.4149
Tick: 1409, diff: 11.4288
Tick: 1410, diff: 11.4427
Tick: 1411, diff: 11.4566
Tick: 1412, diff: 11.4705
Tick: 1413, diff: 11.4844
Tick: 1414, diff: 11.4983
Tick: 1415, diff: 11.5123
Tick: 1416, diff: 11.5262
Tick: 1417, diff: 11.5402
Tick: 1418, diff: 11.5541
Tick: 1419, diff: 11.5681
Tick: 1420, diff: 11.582
Tick: 1421, diff: 11.596
Tick: 1422, diff: 11.61
Tick: 1423, diff: 11.624
Tick: 1424, diff: 11.638
Tick: 1425, diff: 11.652
Tick: 1426, diff: 11.666
Tick: 1427, diff: 11.68
Tick: 1428, diff: 11.694
Tick: 1429, diff: 11.7081
Tick: 1430, diff: 11.7221
Tick: 1431, diff: 11.7362
Tick: 1432, diff: 11.7502
Tick: 1433, diff: 11.7643
Tick: 1434, diff: 11.7783
Tick: 1435, diff: 11.7924
Tick: 1436, diff: 11.8065
Tick: 1437, diff: 11.8206
Tick: 1438, diff: 11.8347
Tick: 1439, diff: 11.8488
Tick: 1440, diff: 11.8629
Tick: 1441, diff: 11.877
Tick: 1442, diff: 11.8912
Tick: 1443, diff: 11.9053
Tick: 1444, diff: 11.9194
Tick: 1445, diff: 11.9336
Tick: 1446, diff: 11.9477
Tick: 1447, diff: 11.9619
Tick: 1448, diff: 11.9761
Tick: 1449, diff: 11.9903
Tick: 1450, diff: 12.0045
Tick: 1451, diff: 12.0187
Tick: 1452, diff: 12.0329
Tick: 1453, diff: 12.0471
Tick: 1454, diff: 12.0613
Tick: 1455, diff: 12.0756
Tick: 1456, diff: 12.0898
Tick: 1457, diff: 12.1041
Tick: 1458, diff: 12.1183
Tick: 1459, diff: 12.1326
Tick: 1460, diff: 12.1469
Tick: 1461, diff: 12.1612
Tick: 1462, diff: 12.1755
Tick: 1463, diff: 12.1898
Tick: 1464, diff: 12.2041
Tick: 1465, diff: 12.2184
Tick: 1466, diff: 12.2327
Tick: 1467, diff: 12.247
Tick: 1468, diff: 12.2614
Tick: 1469, diff: 12.2757
Tick: 1470, diff: 12.29
Tick: 1471, diff: 12.3044
Tick: 1472, diff: 12.3188
Tick: 1473, diff: 12.3331
Tick: 1474, diff: 12.3475
Tick: 1475, diff: 12.3619
Tick: 1476, diff: 12.3763
Tick: 1477, diff: 12.3907
Tick: 1478, diff: 12.4051
Tick: 1479, diff: 12.4195
Tick: 1480, diff: 12.4339
Tick: 1481, diff: 12.4483
Tick: 1482, diff: 12.4627
Tick: 1483, diff: 12.4772
Tick: 1484, diff: 12.4916
Tick: 1485, diff: 12.506
Tick: 1486, diff: 12.5205
Tick: 1487, diff: 12.5349
Tick: 1488, diff: 12.5494
Tick: 1489, diff: 12.5638
Tick: 1490, diff: 12.5783
Tick: 1491, diff: 12.5927
Tick: 1492, diff: 12.6072
Tick: 1493, diff: 12.6216
Tick: 1494, diff: 12.6361
Tick: 1495, diff: 12.6506
Tick: 1496, diff: 12.665
Tick: 1497, diff: 12.6795
Tick: 1498, diff: 12.694
Tick: 1499, diff: 12.7084
Tick: 1500, diff: 12.7229
Tick: 1501, diff: 12.7374
Tick: 1502, diff: 12.7519
Tick: 1503, diff: 12.7663
Tick: 1504, diff: 12.7808
Tick: 1505, diff: 12.7953
Tick: 1506, diff: 12.8098
Tick: 1507, diff: 12.8243
Tick: 1508, diff: 12.8388
Tick: 1509, diff: 12.8532
Tick: 1510, diff: 12.8677
Tick: 1511, diff: 12.8822
Tick: 1512, diff: 12.8967
Tick: 1513, diff: 12.9112
Tick: 1514, diff: 12.9257
Tick: 1515, diff: 12.9402
Tick: 1516, diff: 12.9547
Tick: 1517, diff: 12.9692
Tick: 1518, diff: 12.9838
Tick: 1519, diff: 12.9983
Tick: 1520, diff: 13.0128
Tick: 1521, diff: 13.0273
Tick: 1522, diff: 13.0418
Tick: 1523, diff: 13.0564
Tick: 1524, diff: 13.0709
Tick: 1525, diff: 13.0854
Tick: 1526, diff: 13.1
Tick: 1527, diff: 13.1145
Tick: 1528, diff: 13.1291
Tick: 1529, diff: 13.1436
Tick: 1530, diff: 13.1582
Tick: 1531, diff: 13.1728
Tick: 1532, diff: 13.1873
Tick: 1533, diff: 13.2019
Tick: 1534, diff: 13.2165
Tick: 1535, diff: 13.231
Tick: 1536, diff: 13.2456
Tick: 1537, diff: 13.2602
Tick: 1538, diff: 13.2748
Tick: 1539, diff: 13.2894
Tick: 1540, diff: 13.304
Tick: 1541, diff: 13.3186
Tick: 1542, diff: 13.3332
Tick: 1543, diff: 13.3478
Tick: 1544, diff: 13.3624
Tick: 1545, diff: 13.377
Tick: 1546, diff: 13.3917
Tick: 1547, diff: 13.4063
Tick: 1548, diff: 13.4209
Tick: 1549, diff: 13.4355
Tick: 1550, diff: 13.4502
Tick: 1551, diff: 13.4648
Tick: 1552, diff: 13.4795
Tick: 1553, diff: 13.4941
Tick: 1554, diff: 13.5087
Tick: 1555, diff: 13.5234
Tick: 1556, diff: 13.538
Tick: 1557, diff: 13.5527
Tick: 1558, diff: 13.5673
Tick: 1559, diff: 13.582
Tick: 1560, diff: 13.5966
Tick: 1561, diff: 13.6113
Tick: 1562, diff: 13.6259
Tick: 1563, diff: 13.6406
Tick: 1564, diff: 13.6552
Tick: 1565, diff: 13.6699
Tick: 1566, diff: 13.6846
Tick: 1567, diff: 13.6992
Tick: 1568, diff: 13.7139
Tick: 1569, diff: 13.7286
Tick: 1570, diff: 13.7432
Tick: 1571, diff: 13.7579
Tick: 1572, diff: 13.7726
Tick: 1573, diff: 13.7873
Tick: 1574, diff: 13.8019
Tick: 1575, diff: 13.8166
Tick: 1576, diff: 13.8313
Tick: 1577, diff: 13.846
Tick: 1578, diff: 13.8607
Tick: 1579, diff: 13.8754
Tick: 1580, diff: 13.8901
Tick: 1581, diff: 13.9048
Tick: 1582, diff: 13.9195
Tick: 1583, diff: 13.9342
Tick: 1584, diff: 13.949
Tick: 1585, diff: 13.9637
Tick: 1586, diff: 13.9784
Tick: 1587, diff: 13.9932
Tick: 1588, diff: 14.0079
Tick: 1589, diff: 14.0226
Tick: 1590, diff: 14.0374
Tick: 1591, diff: 14.0521
Tick: 1592, diff: 14.0669
Tick: 1593, diff: 14.0817
Tick: 1594, diff: 14.0964
Tick: 1595, diff: 14.1112
Tick: 1596, diff: 14.126
Tick: 1597, diff: 14.1408
Tick: 1598, diff: 14.1556
Tick: 1599, diff: 14.1704
Tick: 1600, diff: 14.1852
Tick: 1601, diff: 14.2
Tick: 1602, diff: 14.2148
Tick: 1603, diff: 14.2296
Tick: 1604, diff: 14.2444
Tick: 1605, diff: 14.2592
Tick: 1606, diff: 14.2741
Tick: 1607, diff: 14.2889
Tick: 1608, diff: 14.3037
Tick: 1609, diff: 14.3186
Tick: 1610, diff: 14.3334
Tick: 1611, diff: 14.3483
Tick: 1612, diff: 14.3631
Tick: 1613, diff: 14.378
Tick: 1614, diff: 14.3929
Tick: 1615, diff: 14.4077
Tick: 1616, diff: 14.4226
Tick: 1617, diff: 14.4375
Tick: 1618, diff: 14.4524
Tick: 1619, diff: 14.4673
Tick: 1620, diff: 14.4822
Tick: 1621, diff: 14.4971
Tick: 1622, diff: 14.512
Tick: 1623, diff: 14.5269
Tick: 1624, diff: 14.5418
Tick: 1625, diff: 14.5567
Tick: 1626, diff: 14.5716
Tick: 1627, diff: 14.5866
Tick: 1628, diff: 14.6015
Tick: 1629, diff: 14.6164
Tick: 1630, diff: 14.6314
Tick: 1631, diff: 14.6463
Tick: 1632, diff: 14.6613
Tick: 1633, diff: 14.6762
Tick: 1634, diff: 14.6912
Tick: 1635, diff: 14.7062
Tick: 1636, diff: 14.7211
Tick: 1637, diff: 14.7361
Tick: 1638, diff: 14.7511
Tick: 1639, diff: 14.766
Tick: 1640, diff: 14.781
Tick: 1641, diff: 14.796
Tick: 1642, diff: 14.811
Tick: 1643, diff: 14.826
Tick: 1644, diff: 14.841
Tick: 1645, diff: 14.856
Tick: 1646, diff: 14.8709
Tick: 1647, diff: 14.8859
Tick: 1648, diff: 14.901
Tick: 1649, diff: 14.916
Tick: 1650, diff: 14.931
Tick: 1651, diff: 14.946
Tick: 1652, diff: 14.961
Tick: 1653, diff: 14.976
Tick: 1654, diff: 14.991
Tick: 1655, diff: 15.006
Tick: 1656, diff: 15.0211
Tick: 1657, diff: 15.0361
Tick: 1658, diff: 15.0511
Tick: 1659, diff: 15.0661
Tick: 1660, diff: 15.0812
Tick: 1661, diff: 15.0962
Tick: 1662, diff: 15.1113
Tick: 1663, diff: 15.1263
Tick: 1664, diff: 15.1414
Tick: 1665, diff: 15.1564
Tick: 1666, diff: 15.1715
Tick: 1667, diff: 15.1865
Tick: 1668, diff: 15.2016
Tick: 1669, diff: 15.2167
Tick: 1670, diff: 15.2318
Tick: 1671, diff: 15.2468
Tick: 1672, diff: 15.2619
Tick: 1673, diff: 15.277
Tick: 1674, diff: 15.2921
Tick: 1675, diff: 15.3072
Tick: 1676, diff: 15.3223
Tick: 1677, diff: 15.3375
Tick: 1678, diff: 15.3526
Tick: 1679, diff: 15.3677
Tick: 1680, diff: 15.3828
Tick: 1681, diff: 15.398
Tick: 1682, diff: 15.4131
Tick: 1683, diff: 15.4283
Tick: 1684, diff: 15.4434
Tick: 1685, diff: 15.4586
Tick: 1686, diff: 15.4738
Tick: 1687, diff: 15.489
Tick: 1688, diff: 15.5042
Tick: 1689, diff: 15.5194
Tick: 1690, diff: 15.5346
Tick: 1691, diff: 15.5498
Tick: 1692, diff: 15.565
Tick: 1693, diff: 15.5802
Tick: 1694, diff: 15.5954
Tick: 1695, diff: 15.6107
Tick: 1696, diff: 15.6259
