Tick: 0, diff: 3.33952e-05
Tick: 867, diff: 5.38073
Tick: 868, diff: 5.39183
Tick: 869, diff: 5.40293
Tick: 870, diff: 5.41404
Tick: 871, diff: 5.42517
Tick: 872, diff: 5.4363
Tick: 873, diff: 5.44744
Tick: 874, diff: 5.45859
Tick: 875, diff: 5.46975
Tick: 876, diff: 5.48092
Tick: 877, diff: 5.4921
Tick: 878, diff: 5.50329
Tick: 879, diff: 5.51449
Tick: 880, diff: 5.5257
Tick: 881, diff: 5.53691
Tick: 882, diff: 5.54813
Tick: 883, diff: 5.55936
Tick: 884, diff: 5.5706
Tick: 885, diff: 5.58185
Tick: 886, diff: 5.59311
Tick: 887, diff: 5.60437
Tick: 888, diff: 5.61565
Tick: 889, diff: 5.62693
Tick: 890, diff: 5.63822
Tick: 891, diff: 5.64951
Tick: 892, diff: 5.66082
Tick: 893, diff: 5.67213
Tick: 894, diff: 5.68345
Tick: 895, diff: 5.69478
Tick: 896, diff: 5.70612
Tick: 897, diff: 5.71747
Tick: 898, diff: 5.72882
Tick: 899, diff: 5.74018
Tick: 900, diff: 5.75156
Tick: 901, diff: 5.76294
Tick: 902, diff: 5.77432
Tick: 903, diff: 5.78572
Tick: 904, diff: 5.79713
Tick: 905, diff: 5.80854
Tick: 906, diff: 5.81997
Tick: 907, diff: 5.8314
Tick: 908, diff: 5.84284
Tick: 909, diff: 5.8543
Tick: 910, diff: 5.86576
Tick: 911, diff: 5.87723
Tick: 912, diff: 5.8887
Tick: 913, diff: 5.90019
Tick: 914, diff: 5.91169
Tick: 915, diff: 5.9232
Tick: 916, diff: 5.93471
Tick: 917, diff: 5.94624
Tick: 918, diff: 5.95777
Tick: 919, diff: 5.96931
Tick: 920, diff: 5.98087
Tick: 921, diff: 5.99243
Tick: 922, diff: 6.004
Tick: 923, diff: 6.01558
Tick: 924, diff: 6.02716
Tick: 925, diff: 6.03876
Tick: 926, diff: 6.05037
Tick: 927, diff: 6.06198
Tick: 928, diff: 6.07361
Tick: 929, diff: 6.08524
Tick: 930, diff: 6.09688
Tick: 931, diff: 6.10853
Tick: 932, diff: 6.12019
Tick: 933, diff: 6.13186
Tick: 934, diff: 6.14354
Tick: 935, diff: 6.15522
Tick: 936, diff: 6.16691
Tick: 937, diff: 6.17861
Tick: 938, diff: 6.19032
Tick: 939, diff: 6.20204
Tick: 940, diff: 6.21377
Tick: 941, diff: 6.2255
Tick: 942, diff: 6.23724
Tick: 943, diff: 6.24899
Tick: 944, diff: 6.26075
Tick: 945, diff: 6.27251
Tick: 946, diff: 6.28429
Tick: 947, diff: 6.29607
Tick: 948, diff: 6.30786
Tick: 949, diff: 6.31965
Tick: 950, diff: 6.33146
Tick: 951, diff: 6.34327
Tick: 952, diff: 6.35509
Tick: 953, diff: 6.36692
Tick: 954, diff: 6.37876
Tick: 955, diff: 6.3906
Tick: 956, diff: 6.40245
Tick: 957, diff: 6.41432
Tick: 958, diff: 6.42618
Tick: 959, diff: 6.43806
Tick: 960, diff: 6.44995
Tick: 961, diff: 6.46184
Tick: 962, diff: 6.47375
Tick: 963, diff: 6.48566
Tick: 964, diff: 6.49758
Tick: 965, diff: 6.50951
Tick: 966, diff: 6.52145
Tick: 967, diff: 6.5334
Tick: 968, diff: 6.54536
Tick: 969, diff: 6.55732
Tick: 970, diff: 6.5693
Tick: 971, diff: 6.58129
Tick: 972, diff: 6.59329
Tick: 973, diff: 6.60529
Tick: 974, diff: 6.61731
Tick: 975, diff: 6.62934
Tick: 976, diff: 6.64137
Tick: 977, diff: 6.65342
Tick: 978, diff: 6.66548
Tick: 979, diff: 6.67755
Tick: 980, diff: 6.68963
Tick: 981, diff: 6.70172
Tick: 982, diff: 6.71382
Tick: 983, diff: 6.72593
Tick: 984, diff: 6.73805
Tick: 985, diff: 6.75018
Tick: 986, diff: 6.76233
Tick: 987, diff: 6.77448
Tick: 988, diff: 6.78665
Tick: 989, diff: 6.79883
Tick: 990, diff: 6.81102
Tick: 991, diff: 6.82322
Tick: 992, diff: 6.83543
Tick: 993, diff: 6.84765
Tick: 994, diff: 6.85989
Tick: 995, diff: 6.87213
Tick: 996, diff: 6.88439
Tick: 997, diff: 6.89666
Tick: 998, diff: 6.90894
Tick: 999, diff: 6.92123
Tick: 1000, diff: 6.93353
Tick: 1001, diff: 6.94584
Tick: 1002, diff: 6.95816
Tick: 1003, diff: 6.9705
Tick: 1004, diff: 6.98285
Tick: 1005, diff: 6.9952
Tick: 1006, diff: 7.00757
Tick: 1007, diff: 7.01995
Tick: 1008, diff: 7.03234
Tick: 1009, diff: 7.04475
Tick: 1010, diff: 7.05716
Tick: 1011, diff: 7.06958
Tick: 1012, diff: 7.08202
Tick: 1013, diff: 7.09447
Tick: 1014, diff: 7.10692
Tick: 1015, diff: 7.11939
Tick: 1016, diff: 7.13187
Tick: 1017, diff: 7.14436
Tick: 1018, diff: 7.15686
Tick: 1019, diff: 7.16937
Tick: 1020, diff: 7.1819
Tick: 1021, diff: 7.19443
Tick: 1022, diff: 7.20697
Tick: 1023, diff: 7.21952
Tick: 1024, diff: 7.23208
Tick: 1025, diff: 7.24466
Tick: 1026, diff: 7.25724
Tick: 1027, diff: 7.26983
Tick: 1028, diff: 7.28243
Tick: 1029, diff: 7.29504
Tick: 1030, diff: 7.30766
Tick: 1031, diff: 7.32029
Tick: 1032, diff: 7.33293
Tick: 1033, diff: 7.34558
Tick: 1034, diff: 7.35824
Tick: 1035, diff: 7.3709
Tick: 1036, diff: 7.38358
Tick: 1037, diff: 7.39626
Tick: 1038, diff: 7.40896
Tick: 1039, diff: 7.42166
Tick: 1040, diff: 7.43438
Tick: 1041, diff: 7.4471
Tick: 1042, diff: 7.45983
Tick: 1043, diff: 7.47257
Tick: 1044, diff: 7.48532
Tick: 1045, diff: 7.49808
Tick: 1046, diff: 7.51085
Tick: 1047, diff: 7.52363
Tick: 1048, diff: 7.53642
Tick: 1049, diff: 7.54921
Tick: 1050, diff: 7.56202
Tick: 1051, diff: 7.57484
Tick: 1052, diff: 7.58766
Tick: 1053, diff: 7.60049
Tick: 1054, diff: 7.61334
Tick: 1055, diff: 7.62619
Tick: 1056, diff: 7.63905
Tick: 1057, diff: 7.65192
Tick: 1058, diff: 7.66479
Tick: 1059, diff: 7.67768
Tick: 1060, diff: 7.69057
Tick: 1061, diff: 7.70348
Tick: 1062, diff: 7.71639
Tick: 1063, diff: 7.7293
Tick: 1064, diff: 7.74223
Tick: 1065, diff: 7.75516
Tick: 1066, diff: 7.7681
Tick: 1067, diff: 7.78105
Tick: 1068, diff: 7.79401
Tick: 1069, diff: 7.80697
Tick: 1070, diff: 7.81994
Tick: 1071, diff: 7.83292
Tick: 1072, diff: 7.8459
Tick: 1073, diff: 7.8589
Tick: 1074, diff: 7.87189
Tick: 1075, diff: 7.8849
Tick: 1076, diff: 7.89791
Tick: 1077, diff: 7.91093
Tick: 1078, diff: 7.92396
Tick: 1079, diff: 7.937
Tick: 1080, diff: 7.95004
Tick: 1081, diff: 7.96309
Tick: 1082, diff: 7.97614
Tick: 1083, diff: 7.98921
Tick: 1084, diff: 8.00228
Tick: 1085, diff: 8.01535
Tick: 1086, diff: 8.02844
Tick: 1087, diff: 8.04153
Tick: 1088, diff: 8.05463
Tick: 1089, diff: 8.06774
Tick: 1090, diff: 8.08085
Tick: 1091, diff: 8.09397
Tick: 1092, diff: 8.1071
Tick: 1093, diff: 8.12024
Tick: 1094, diff: 8.13338
Tick: 1095, diff: 8.14653
Tick: 1096, diff: 8.15968
Tick: 1097, diff: 8.17285
Tick: 1098, diff: 8.18602
Tick: 1099, diff: 8.19919
Tick: 1100, diff: 8.21238
Tick: 1101, diff: 8.22557
Tick: 1102, diff: 8.23876
Tick: 1103, diff: 8.25197
Tick: 1104, diff: 8.26518
Tick: 1105, diff: 8.27839
Tick: 1106, diff: 8.29162
Tick: 1107, diff: 8.30485
Tick: 1108, diff: 8.31808
Tick: 1109, diff: 8.33133
Tick: 1110, diff: 8.34458
Tick: 1111, diff: 8.35784
Tick: 1112, diff: 8.3711
Tick: 1113, diff: 8.38437
Tick: 1114, diff: 8.39765
Tick: 1115, diff: 8.41094
Tick: 1116, diff: 8.42423
Tick: 1117, diff: 8.43754
Tick: 1118, diff: 8.45084
Tick: 1119, diff: 8.46416
Tick: 1120, diff: 8.47749
Tick: 1121, diff: 8.49082
Tick: 1122, diff: 8.50416
Tick: 1123, diff: 8.51751
Tick: 1124, diff: 8.53087
Tick: 1125, diff: 8.54423
Tick: 1126, diff: 8.55761
Tick: 1127, diff: 8.57099
Tick: 1128, diff: 8.58438
Tick: 1129, diff: 8.59778
Tick: 1130, diff: 8.61119
Tick: 1131, diff: 8.6246
Tick: 1132, diff: 8.63803
Tick: 1133, diff: 8.65146
Tick: 1134, diff: 8.6649
Tick: 1135, diff: 8.67835
Tick: 1136, diff: 8.6918
Tick: 1137, diff: 8.70527
Tick: 1138, diff: 8.71874
Tick: 1139, diff: 8.73222
Tick: 1140, diff: 8.74571
Tick: 1141, diff: 8.7592
Tick: 1142, diff: 8.7727
Tick: 1143, diff: 8.78621
Tick: 1144, diff: 8.79973
Tick: 1145, diff: 8.81325
Tick: 1146, diff: 8.82678
Tick: 1147, diff: 8.84032
Tick: 1148, diff: 8.85386
Tick: 1149, diff: 8.86741
Tick: 1150, diff: 8.88096
Tick: 1151, diff: 8.89453
Tick: 1152, diff: 8.90809
Tick: 1153, diff: 8.92166
Tick: 1154, diff: 8.93524
Tick: 1155, diff: 8.94882
Tick: 1156, diff: 8.96241
Tick: 1157, diff: 8.97601
Tick: 1158, diff: 8.9896
Tick: 1159, diff: 9.00321
Tick: 1160, diff: 9.01681
Tick: 1161, diff: 9.03043
Tick: 1162, diff: 9.04404
Tick: 1163, diff: 9.05767
Tick: 1164, diff: 9.07129
Tick: 1165, diff: 9.08493
Tick: 1166, diff: 9.09856
Tick: 1167, diff: 9.11221
Tick: 1168, diff: 9.12585
Tick: 1169, diff: 9.1395
Tick: 1170, diff: 9.15316
Tick: 1171, diff: 9.16682
Tick: 1172, diff: 9.18049
Tick: 1173, diff: 9.19417
Tick: 1174, diff: 9.20785
Tick: 1175, diff: 9.22153
Tick: 1176, diff: 9.23522
Tick: 1177, diff: 9.24892
Tick: 1178, diff: 9.26262
Tick: 1179, diff: 9.27633
Tick: 1180, diff: 9.29004
Tick: 1181, diff: 9.30376
Tick: 1182, diff: 9.31749
Tick: 1183, diff: 9.33122
Tick: 1184, diff: 9.34496
Tick: 1185, diff: 9.3587
Tick: 1186, diff: 9.37246
Tick: 1187, diff: 9.38621
Tick: 1188, diff: 9.39998
Tick: 1189, diff: 9.41375
Tick: 1190, diff: 9.42753
Tick: 1191, diff: 9.44131
Tick: 1192, diff: 9.4551
Tick: 1193, diff: 9.4689
Tick: 1194, diff: 9.4827
Tick: 1195, diff: 9.49651
Tick: 1196, diff: 9.51033
Tick: 1197, diff: 9.52415
Tick: 1198, diff: 9.53798
Tick: 1199, diff: 9.55182
Tick: 1200, diff: 9.56566
Tick: 1201, diff: 9.57952
Tick: 1202, diff: 9.59337
Tick: 1203, diff: 9.60724
Tick: 1204, diff: 9.62111
Tick: 1205, diff: 9.63499
Tick: 1206, diff: 9.64888
Tick: 1207, diff: 9.66277
Tick: 1208, diff: 9.67667
Tick: 1209, diff: 9.69058
Tick: 1210, diff: 9.70449
Tick: 1211, diff: 9.71842
Tick: 1212, diff: 9.73235
Tick: 1213, diff: 9.74629
Tick: 1214, diff: 9.76023
Tick: 1215, diff: 9.77418
Tick: 1216, diff: 9.78814
Tick: 1217, diff: 9.80211
Tick: 1218, diff: 9.81608
Tick: 1219, diff: 9.83007
Tick: 1220, diff: 9.84406
Tick: 1221, diff: 9.85805
Tick: 1222, diff: 9.87205
Tick: 1223, diff: 9.88606
Tick: 1224, diff: 9.90008
Tick: 1225, diff: 9.9141
Tick: 1226, diff: 9.92814
Tick: 1227, diff: 9.94217
Tick: 1228, diff: 9.95622
Tick: 1229, diff: 9.97026
Tick: 1230, diff: 9.98432
Tick: 1231, diff: 9.99838
Tick: 1232, diff: 10.0124
Tick: 1233, diff: 10.0265
Tick: 1234, diff: 10.0406
Tick: 1235, diff: 10.0547
Tick: 1236, diff: 10.0688
Tick: 1237, diff: 10.0829
Tick: 1238, diff: 10.097
Tick: 1239, diff: 10.1111
Tick: 1240, diff: 10.1252
Tick: 1241, diff: 10.1393
Tick: 1242, diff: 10.1534
Tick: 1243, diff: 10.1675
Tick: 1244, diff: 10.1816
Tick: 1245, diff: 10.1958
Tick: 1246, diff: 10.2099
Tick: 1247, diff: 10.224
Tick: 1248, diff: 10.2381
Tick: 1249, diff: 10.2523
Tick: 1250, diff: 10.2664
Tick: 1251, diff: 10.2806
Tick: 1252, diff: 10.2947
Tick: 1253, diff: 10.3089
Tick: 1254, diff: 10.323
Tick: 1255, diff: 10.3372
Tick: 1256, diff: 10.3513
Tick: 1257, diff: 10.3655
Tick: 1258, diff: 10.3797
Tick: 1259, diff: 10.3938
Tick: 1260, diff: 10.408
Tick: 1261, diff: 10.4222
Tick: 1262, diff: 10.4364
Tick: 1263, diff: 10.4505
Tick: 1264, diff: 10.4647
Tick: 1265, diff: 10.4789
Tick: 1266, diff: 10.4931
Tick: 1267, diff: 10.5074
Tick: 1268, diff: 10.5216
Tick: 1269, diff: 10.5358
Tick: 1270, diff: 10.55
Tick: 1271, diff: 10.5642
Tick: 1272, diff: 10.5785
Tick: 1273, diff: 10.5927
Tick: 1274, diff: 10.607
Tick: 1275, diff: 10.6212
Tick: 1276, diff: 10.6355
Tick: 1277, diff: 10.6498
Tick: 1278, diff: 10.6641
Tick: 1279, diff: 10.6784
Tick: 1280, diff: 10.6927
Tick: 1281, diff: 10.707
Tick: 1282, diff: 10.7213
Tick: 1283, diff: 10.7356
Tick: 1284, diff: 10.7499
Tick: 1285, diff: 10.7642
Tick: 1286, diff: 10.7786
Tick: 1287, diff: 10.7929
Tick: 1288, diff: 10.8073
Tick: 1289, diff: 10.8217
Tick: 1290, diff: 10.836
Tick: 1291, diff: 10.8504
Tick: 1292, diff: 10.8648
Tick: 1293, diff: 10.8792
Tick: 1294, diff: 10.8936
Tick: 1295, diff: 10.908
Tick: 1296, diff: 10.9224
Tick: 1297, diff: 10.9369
Tick: 1298, diff: 10.9513
Tick: 1299, diff: 10.9657
Tick: 1300, diff: 10.9802
Tick: 1301, diff: 10.9947
Tick: 1302, diff: 11.0091
Tick: 1303, diff: 11.0236
Tick: 1304, diff: 11.0381
Tick: 1305, diff: 11.0526
Tick: 1306, diff: 11.0671
Tick: 1307, diff: 11.0816
Tick: 1308, diff: 11.0961
Tick: 1309, diff: 11.1106
Tick: 1310, diff: 11.1251
Tick: 1311, diff: 11.1396
Tick: 1312, diff: 11.1542
Tick: 1313, diff: 11.1687
Tick: 1314, diff: 11.1833
Tick: 1315, diff: 11.1978
Tick: 1316, diff: 11.2124
Tick: 1317, diff: 11.227
Tick: 1318, diff: 11.2416
Tick: 1319, diff: 11.2562
Tick: 1320, diff: 11.2708
Tick: 1321, diff: 11.2854
Tick: 1322, diff: 11.3
Tick: 1323, diff: 11.3146
Tick: 1324, diff: 11.3292
Tick: 1325, diff: 11.3439
Tick: 1326, diff: 11.3585
Tick: 1327, diff: 11.3732
Tick: 1328, diff: 11.3878
Tick: 1329, diff: 11.4025
Tick: 1330, diff: 11.4172
Tick: 1331, diff: 11.4318
Tick: 1332, diff: 11.4465
Tick: 1333, diff: 11.4612
Tick: 1334, diff: 11.476
Tick: 1335, diff: 11.4907
Tick: 1336, diff: 11.5054
Tick: 1337, diff: 11.5201
Tick: 1338, diff: 11.5349
Tick: 1339, diff: 11.5497
Tick: 1340, diff: 11.5644
Tick: 1341, diff: 11.5792
Tick: 1342, diff: 11.594
Tick: 1343, diff: 11.6088
Tick: 1344, diff: 11.6236
Tick: 1345, diff: 11.6384
Tick: 1346, diff: 11.6532
Tick: 1347, diff: 11.6681
Tick: 1348, diff: 11.6829
Tick: 1349, diff: 11.6978
Tick: 1350, diff: 11.7126
Tick: 1351, diff: 11.7275
Tick: 1352, diff: 11.7424
Tick: 1353, diff: 11.7573
Tick: 1354, diff: 11.7722
Tick: 1355, diff: 11.7871
Tick: 1356, diff: 11.8021
Tick: 1357, diff: 11.817
Tick: 1358, diff: 11.832
Tick: 1359, diff: 11.8469
Tick: 1360, diff: 11.8619
Tick: 1361, diff: 11.8769
Tick: 1362, diff: 11.8919
Tick: 1363, diff: 11.9069
Tick: 1364, diff: 11.9219
Tick: 1365, diff: 11.937
Tick: 1366, diff: 11.952
Tick: 1367, diff: 11.9671
Tick: 1368, diff: 11.9821
Tick: 1369, diff: 11.9972
Tick: 1370, diff: 12.0123
Tick: 1371, diff: 12.0274
Tick: 1372, diff: 12.0425
Tick: 1373, diff: 12.0576
Tick: 1374, diff: 12.0728
Tick: 1375, diff: 12.0879
Tick: 1376, diff: 12.1031
Tick: 1377, diff: 12.1182
Tick: 1378, diff: 12.1334
Tick: 1379, diff: 12.1486
Tick: 1380, diff: 12.1638
Tick: 1381, diff: 12.179
Tick: 1382, diff: 12.1942
Tick: 1383, diff: 12.2095
Tick: 1384, diff: 12.2247
Tick: 1385, diff: 12.24
Tick: 1386, diff: 12.2552
Tick: 1387, diff: 12.2705
Tick: 1388, diff: 12.2858
Tick: 1389, diff: 12.3011
Tick: 1390, diff: 12.3164
Tick: 1391, diff: 12.3317
Tick: 1392, diff: 12.347
Tick: 1393, diff: 12.3624
Tick: 1394, diff: 12.3777
Tick: 1395, diff: 12.3931
Tick: 1396, diff: 12.4084
Tick: 1397, diff: 12.4238
Tick: 1398, diff: 12.4392
Tick: 1399, diff: 12.4546
Tick: 1400, diff: 12.47
Tick: 1401, diff: 12.4854
Tick: 1402, diff: 12.5008
Tick: 1403, diff: 12.5162
Tick: 1404, diff: 12.5317
Tick: 1405, diff: 12.5471
Tick: 1406, diff: 12.5626
Tick: 1407, diff: 12.578
Tick: 1408, diff: 12.5935
Tick: 1409, diff: 12.609
Tick: 1410, diff: 12.6245
Tick: 1411, diff: 12.64
Tick: 1412, diff: 12.6555
Tick: 1413, diff: 12.671
Tick: 1414, diff: 12.6865
Tick: 1415, diff: 12.702
Tick: 1416, diff: 12.7176
Tick: 1417, diff: 12.7331
Tick: 1418, diff: 12.7487
Tick: 1419, diff: 12.7642
Tick: 1420, diff: 12.7798
Tick: 1421, diff: 12.7954
Tick: 1422, diff: 12.8109
Tick: 1423, diff: 12.8265
Tick: 1424, diff: 12.8421
Tick: 1425, diff: 12.8577
Tick: 1426, diff: 12.8733
Tick: 1427, diff: 12.8889
Tick: 1428, diff: 12.9045
Tick: 1429, diff: 12.9201
Tick: 1430, diff: 12.9357
Tick: 1431, diff: 12.9513
Tick: 1432, diff: 12.967
Tick: 1433, diff: 12.9826
Tick: 1434, diff: 12.9982
Tick: 1435, diff: 13.0139
Tick: 1436, diff: 13.0295
Tick: 1437, diff: 13.0451
Tick: 1438, diff: 13.0608
Tick: 1439, diff: 13.0764
Tick: 1440, diff: 13.0921
Tick: 1441, diff: 13.1077
Tick: 1442, diff: 13.1234
Tick: 1443, diff: 13.139
Tick: 1444, diff: 13.1547
Tick: 1445, diff: 13.1703
Tick: 1446, diff: 13.186
Tick: 1447, diff: 13.2016
Tick: 1448, diff: 13.2173
Tick: 1449, diff: 13.2329
Tick: 1450, diff: 13.2486
Tick: 1451, diff: 13.2643
Tick: 1452, diff: 13.2799
Tick: 1453, diff: 13.2956
Tick: 1454, diff: 13.3113
Tick: 1455, diff: 13.3269
Tick: 1456, diff: 13.3426
Tick: 1457, diff: 13.3583
Tick: 1458, diff: 13.374
Tick: 1459, diff: 13.3897
Tick: 1460, diff: 13.4053
Tick: 1461, diff: 13.421
Tick: 1462, diff: 13.4367
Tick: 1463, diff: 13.4524
Tick: 1464, diff: 13.4681
Tick: 1465, diff: 13.4838
Tick: 1466, diff: 13.4995
Tick: 1467, diff: 13.5153
Tick: 1468, diff: 13.531
Tick: 1469, diff: 13.5467
Tick: 1470, diff: 13.5624
Tick: 1471, diff: 13.5782
Tick: 1472, diff: 13.5939
Tick: 1473, diff: 13.6097
Tick: 1474, diff: 13.6254
Tick: 1475, diff: 13.6412
Tick: 1476, diff: 13.6569
Tick: 1477, diff: 13.6727
Tick: 1478, diff: 13.6885
Tick: 1479, diff: 13.7043
Tick: 1480, diff: 13.7201
Tick: 1481, diff: 13.7359
Tick: 1482, diff: 13.7517
Tick: 1483, diff: 13.7675
Tick: 1484, diff: 13.7833
Tick: 1485, diff: 13.7991
Tick: 1486, diff: 13.815
Tick: 1487, diff: 13.8308
Tick: 1488, diff: 13.8467
Tick: 1489, diff: 13.8625
Tick: 1490, diff: 13.8784
Tick: 1491, diff: 13.8943
Tick: 1492, diff: 13.9101
Tick: 1493, diff: 13.926
Tick: 1494, diff: 13.9419
Tick: 1495, diff: 13.9578
Tick: 1496, diff: 13.9737
Tick: 1497, diff: 13.9897
Tick: 1498, diff: 14.0056
Tick: 1499, diff: 14.0215
Tick: 1500, diff: 14.0374
Tick: 1501, diff: 14.0534
Tick: 1502, diff: 14.0693
Tick: 1503, diff: 14.0853
Tick: 1504, diff: 14.1012
Tick: 1505, diff: 14.1172
Tick: 1506, diff: 14.1332
Tick: 1507, diff: 14.1492
Tick: 1508, diff: 14.1652
Tick: 1509, diff: 14.1811
Tick: 1510, diff: 14.1971
Tick: 1511, diff: 14.2131
Tick: 1512, diff: 14.2291
Tick: 1513, diff: 14.2452
Tick: 1514, diff: 14.2612
Tick: 1515, diff: 14.2772
Tick: 1516, diff: 14.2932
Tick: 1517, diff: 14.3093
Tick: 1518, diff: 14.3253
Tick: 1519, diff: 14.3414
Tick: 1520, diff: 14.3574
Tick: 1521, diff: 14.3735
Tick: 1522, diff: 14.3895
Tick: 1523, diff: 14.4056
Tick: 1524, diff: 14.4216
Tick: 1525, diff: 14.4377
Tick: 1526, diff: 14.4538
Tick: 1527, diff: 14.4699
Tick: 1528, diff: 14.4859
Tick: 1529, diff: 14.502
Tick: 1530, diff: 14.5181
Tick: 1531, diff: 14.5342
Tick: 1532, diff: 14.5503
Tick: 1533, diff: 14.5664
Tick: 1534, diff: 14.5825
Tick: 1535, diff: 14.5986
Tick: 1536, diff: 14.6147
Tick: 1537, diff: 14.6308
Tick: 1538, diff: 14.6469
Tick: 1539, diff: 14.663
Tick: 1540, diff: 14.6791
Tick: 1541, diff: 14.6952
Tick: 1542, diff: 14.7113
Tick: 1543, diff: 14.7274
Tick: 1544, diff: 14.7436
Tick: 1545, diff: 14.7597
Tick: 1546, diff: 14.7758
Tick: 1547, diff: 14.7919
Tick: 1548, diff: 14.8081
Tick: 1549, diff: 14.8242
Tick: 1550, diff: 14.8403
Tick: 1551, diff: 14.8565
Tick: 1552, diff: 14.8726
Tick: 1553, diff: 14.8888
Tick: 1554, diff: 14.9049
Tick: 1555, diff: 14.9211
Tick: 1556, diff: 14.9372
Tick: 1557, diff: 14.9534
Tick: 1558, diff: 14.9696
Tick: 1559, diff: 14.9858
Tick: 1560, diff: 15.0019
Tick: 1561, diff: 15.0181
Tick: 1562, diff: 15.0343
Tick: 1563, diff: 15.0505
Tick: 1564, diff: 15.0667
Tick: 1565, diff: 15.083
Tick: 1566, diff: 15.0992
Tick: 1567, diff: 15.1154
Tick: 1568, diff: 15.1316
Tick: 1569, diff: 15.1479
Tick: 1570, diff: 15.1641
Tick: 1571, diff: 15.1804
Tick: 1572, diff: 15.1966
Tick: 1573, diff: 15.2129
Tick: 1574, diff: 15.2291
Tick: 1575, diff: 15.2454
Tick: 1576, diff: 15.2617
Tick: 1577, diff: 15.2779
Tick: 1578, diff: 15.2942
Tick: 1579, diff: 15.3105
Tick: 1580, diff: 15.3268
Tick: 1581, diff: 15.3431
Tick: 1582, diff: 15.3594
Tick: 1583, diff: 15.3757
Tick: 1584, diff: 15.392
Tick: 1585, diff: 15.4083
Tick: 1586, diff: 15.4246
Tick: 1587, diff: 15.4409
Tick: 1588, diff: 15.4572
Tick: 1589, diff: 15.4735
Tick: 1590, diff: 15.4898
Tick: 1591, diff: 15.5061
Tick: 1592, diff: 15.5224
Tick: 1593, diff: 15.5387
Tick: 1594, diff: 15.555
Tick: 1595, diff: 15.5714
Tick: 1596, diff: 15.5877
Tick: 1597, diff: 15.604
Tick: 1598, diff: 15.6203
Tick: 1599, diff: 15.6366
Tick: 1600, diff: 15.6529
Tick: 1601, diff: 15.6692
Tick: 1602, diff: 15.6855
Tick: 1603, diff: 15.7019
Tick: 1604, diff: 15.7182
Tick: 1605, diff: 15.7345
Tick: 1606, diff: 15.7508
Tick: 1607, diff: 15.7671
Tick: 1608, diff: 15.7834
Tick: 1609, diff: 15.7997
Tick: 1610, diff: 15.816
Tick: 1611, diff: 15.8323
Tick: 1612, diff: 15.8486
Tick: 1613, diff: 15.8649
Tick: 1614, diff: 15.8812
Tick: 1615, diff: 15.8975
Tick: 1616, diff: 15.9138
Tick: 1617, diff: 15.9301
Tick: 1618, diff: 15.9464
Tick: 1619, diff: 15.9628
Tick: 1620, diff: 15.9791
Tick: 1621, diff: 15.9954
Tick: 1622, diff: 16.0117
Tick: 1623, diff: 16.028
Tick: 1624, diff: 16.0443
Tick: 1625, diff: 16.0606
Tick: 1626, diff: 16.077
Tick: 1627, diff: 16.0933
Tick: 1628, diff: 16.1096
Tick: 1629, diff: 16.1259
Tick: 1630, diff: 16.1423
Tick: 1631, diff: 16.1586
Tick: 1632, diff: 16.1749
Tick: 1633, diff: 16.1913
Tick: 1634, diff: 16.2076
Tick: 1635, diff: 16.2239
Tick: 1636, diff: 16.2403
Tick: 1637, diff: 16.2566
Tick: 1638, diff: 16.273
Tick: 1639, diff: 16.2893
Tick: 1640, diff: 16.3057
Tick: 1641, diff: 16.322
Tick: 1642, diff: 16.3384
Tick: 1643, diff: 16.3547
Tick: 1644, diff: 16.3711
Tick: 1645, diff: 16.3874
Tick: 1646, diff: 16.4038
Tick: 1647, diff: 16.4201
Tick: 1648, diff: 16.4365
Tick: 1649, diff: 16.4528
Tick: 1650, diff: 16.4692
Tick: 1651, diff: 16.4855
Tick: 1652, diff: 16.5019
Tick: 1653, diff: 16.5183
Tick: 1654, diff: 16.5346
Tick: 1655, diff: 16.551
Tick: 1656, diff: 16.5674
Tick: 1657, diff: 16.5837
Tick: 1658, diff: 16.6001
Tick: 1659, diff: 16.6164
Tick: 1660, diff: 16.6328
Tick: 1661, diff: 16.6492
Tick: 1662, diff: 16.6656
Tick: 1663, diff: 16.6819
Tick: 1664, diff: 16.6983
Tick: 1665, diff: 16.7147
Tick: 1666, diff: 16.731
Tick: 1667, diff: 16.7474
Tick: 1668, diff: 16.7638
Tick: 1669, diff: 16.7801
Tick: 1670, diff: 16.7965
Tick: 1671, diff: 16.8129
Tick: 1672, diff: 16.8293
Tick: 1673, diff: 16.8456
Tick: 1674, diff: 16.862
Tick: 1675, diff: 16.8784
Tick: 1676, diff: 16.8948
Tick: 1677, diff: 16.9112
Tick: 1678, diff: 16.9275
Tick: 1679, diff: 16.9439
Tick: 1680, diff: 16.9603
Tick: 1681, diff: 16.9767
Tick: 1682, diff: 16.9931
Tick: 1683, diff: 17.0095
Tick: 1684, diff: 17.0259
Tick: 1685, diff: 17.0423
Tick: 1686, diff: 17.0587
Tick: 1687, diff: 17.075
Tick: 1688, diff: 17.0914
Tick: 1689, diff: 17.1078
Tick: 1690, diff: 17.1242
Tick: 1691, diff: 17.1407
Tick: 1692, diff: 17.1571
Tick: 1693, diff: 17.1735
Tick: 1694, diff: 17.1899
Tick: 1695, diff: 17.2063
Tick: 1696, diff: 17.2227
