Tick: 0, diff: 4.77075e-05
Tick: 868, diff: 7.41306
Tick: 869, diff: 7.4283
Tick: 870, diff: 7.44355
Tick: 871, diff: 7.45881
Tick: 872, diff: 7.47409
Tick: 873, diff: 7.48939
Tick: 874, diff: 7.50469
Tick: 875, diff: 7.52002
Tick: 876, diff: 7.53535
Tick: 877, diff: 7.55071
Tick: 878, diff: 7.56607
Tick: 879, diff: 7.58145
Tick: 880, diff: 7.59684
Tick: 881, diff: 7.61225
Tick: 882, diff: 7.62767
Tick: 883, diff: 7.64311
Tick: 884, diff: 7.65856
Tick: 885, diff: 7.67402
Tick: 886, diff: 7.6895
Tick: 887, diff: 7.70499
Tick: 888, diff: 7.72049
Tick: 889, diff: 7.73601
Tick: 890, diff: 7.75154
Tick: 891, diff: 7.76708
Tick: 892, diff: 7.78264
Tick: 893, diff: 7.79821
Tick: 894, diff: 7.81379
Tick: 895, diff: 7.82938
Tick: 896, diff: 7.84499
Tick: 897, diff: 7.8606
Tick: 898, diff: 7.87623
Tick: 899, diff: 7.89187
Tick: 900, diff: 7.90752
Tick: 901, diff: 7.92318
Tick: 902, diff: 7.93885
Tick: 903, diff: 7.95453
Tick: 904, diff: 7.97023
Tick: 905, diff: 7.98593
Tick: 906, diff: 8.00164
Tick: 907, diff: 8.01736
Tick: 908, diff: 8.03308
Tick: 909, diff: 8.04882
Tick: 910, diff: 8.06457
Tick: 911, diff: 8.08032
Tick: 912, diff: 8.09608
Tick: 913, diff: 8.11185
Tick: 914, diff: 8.12763
Tick: 915, diff: 8.14342
Tick: 916, diff: 8.15921
Tick: 917, diff: 8.17502
Tick: 918, diff: 8.19083
Tick: 919, diff: 8.20665
Tick: 920, diff: 8.22247
Tick: 921, diff: 8.23831
Tick: 922, diff: 8.25415
Tick: 923, diff: 8.27
Tick: 924, diff: 8.28586
Tick: 925, diff: 8.30173
Tick: 926, diff: 8.31761
Tick: 927, diff: 8.33349
Tick: 928, diff: 8.34939
Tick: 929, diff: 8.36529
Tick: 930, diff: 8.38121
Tick: 931, diff: 8.39713
Tick: 932, diff: 8.41306
Tick: 933, diff: 8.42901
Tick: 934, diff: 8.44496
Tick: 935, diff: 8.46093
Tick: 936, diff: 8.4769
Tick: 937, diff: 8.49289
Tick: 938, diff: 8.50889
Tick: 939, diff: 8.52489
Tick: 940, diff: 8.54092
Tick: 941, diff: 8.55695
Tick: 942, diff: 8.57299
Tick: 943, diff: 8.58905
Tick: 944, diff: 8.60512
Tick: 945, diff: 8.6212
Tick: 946, diff: 8.63729
Tick: 947, diff: 8.65339
Tick: 948, diff: 8.66951
Tick: 949, diff: 8.68564
Tick: 950, diff: 8.70178
Tick: 951, diff: 8.71793
Tick: 952, diff: 8.73409
Tick: 953, diff: 8.75027
Tick: 954, diff: 8.76645
Tick: 955, diff: 8.78265
Tick: 956, diff: 8.79886
Tick: 957, diff: 8.81508
Tick: 958, diff: 8.83131
Tick: 959, diff: 8.84755
Tick: 960, diff: 8.8638
Tick: 961, diff: 8.88006
Tick: 962, diff: 8.89632
Tick: 963, diff: 8.9126
Tick: 964, diff: 8.92889
Tick: 965, diff: 8.94518
Tick: 966, diff: 8.96148
Tick: 967, diff: 8.97779
Tick: 968, diff: 8.9941
Tick: 969, diff: 9.01042
Tick: 970, diff: 9.02675
Tick: 971, diff: 9.04308
Tick: 972, diff: 9.05942
Tick: 973, diff: 9.07577
Tick: 974, diff: 9.09212
Tick: 975, diff: 9.10847
Tick: 976, diff: 9.12483
Tick: 977, diff: 9.1412
Tick: 978, diff: 9.15757
Tick: 979, diff: 9.17394
Tick: 980, diff: 9.19032
Tick: 981, diff: 9.2067
Tick: 982, diff: 9.22309
Tick: 983, diff: 9.23948
Tick: 984, diff: 9.25587
Tick: 985, diff: 9.27228
Tick: 986, diff: 9.28868
Tick: 987, diff: 9.30509
Tick: 988, diff: 9.32151
Tick: 989, diff: 9.33793
Tick: 990, diff: 9.35436
Tick: 991, diff: 9.37079
Tick: 992, diff: 9.38723
Tick: 993, diff: 9.40368
Tick: 994, diff: 9.42013
Tick: 995, diff: 9.43659
Tick: 996, diff: 9.45306
Tick: 997, diff: 9.46953
Tick: 998, diff: 9.48601
Tick: 999, diff: 9.5025
Tick: 1000, diff: 9.519
Tick: 1001, diff: 9.53551
Tick: 1002, diff: 9.55202
Tick: 1003, diff: 9.56854
Tick: 1004, diff: 9.58508
Tick: 1005, diff: 9.60162
Tick: 1006, diff: 9.61817
Tick: 1007, diff: 9.63473
Tick: 1008, diff: 9.6513
Tick: 1009, diff: 9.66788
Tick: 1010, diff: 9.68448
Tick: 1011, diff: 9.70108
Tick: 1012, diff: 9.71769
Tick: 1013, diff: 9.73431
Tick: 1014, diff: 9.75095
Tick: 1015, diff: 9.76759
Tick: 1016, diff: 9.78424
Tick: 1017, diff: 9.80091
Tick: 1018, diff: 9.81758
Tick: 1019, diff: 9.83427
Tick: 1020, diff: 9.85097
Tick: 1021, diff: 9.86768
Tick: 1022, diff: 9.88439
Tick: 1023, diff: 9.90112
Tick: 1024, diff: 9.91786
Tick: 1025, diff: 9.93461
Tick: 1026, diff: 9.95137
Tick: 1027, diff: 9.96814
Tick: 1028, diff: 9.98492
Tick: 1029, diff: 10.0017
Tick: 1030, diff: 10.0185
Tick: 1031, diff: 10.0353
Tick: 1032, diff: 10.0521
Tick: 1033, diff: 10.069
Tick: 1034, diff: 10.0858
Tick: 1035, diff: 10.1026
Tick: 1036, diff: 10.1195
Tick: 1037, diff: 10.1364
Tick: 1038, diff: 10.1532
Tick: 1039, diff: 10.1701
Tick: 1040, diff: 10.187
Tick: 1041, diff: 10.2039
Tick: 1042, diff: 10.2208
Tick: 1043, diff: 10.2377
Tick: 1044, diff: 10.2546
Tick: 1045, diff: 10.2715
Tick: 1046, diff: 10.2884
Tick: 1047, diff: 10.3054
Tick: 1048, diff: 10.3223
Tick: 1049, diff: 10.3393
Tick: 1050, diff: 10.3562
Tick: 1051, diff: 10.3732
Tick: 1052, diff: 10.3901
Tick: 1053, diff: 10.4071
Tick: 1054, diff: 10.4241
Tick: 1055, diff: 10.441
Tick: 1056, diff: 10.458
Tick: 1057, diff: 10.475
Tick: 1058, diff: 10.492
Tick: 1059, diff: 10.509
Tick: 1060, diff: 10.526
Tick: 1061, diff: 10.543
Tick: 1062, diff: 10.56
Tick: 1063, diff: 10.5771
Tick: 1064, diff: 10.5941
Tick: 1065, diff: 10.6111
Tick: 1066, diff: 10.6282
Tick: 1067, diff: 10.6452
Tick: 1068, diff: 10.6622
Tick: 1069, diff: 10.6793
Tick: 1070, diff: 10.6964
Tick: 1071, diff: 10.7134
Tick: 1072, diff: 10.7305
Tick: 1073, diff: 10.7476
Tick: 1074, diff: 10.7647
Tick: 1075, diff: 10.7818
Tick: 1076, diff: 10.7989
Tick: 1077, diff: 10.816
Tick: 1078, diff: 10.8331
Tick: 1079, diff: 10.8502
Tick: 1080, diff: 10.8674
Tick: 1081, diff: 10.8845
Tick: 1082, diff: 10.9017
Tick: 1083, diff: 10.9188
Tick: 1084, diff: 10.936
Tick: 1085, diff: 10.9532
Tick: 1086, diff: 10.9703
Tick: 1087, diff: 10.9875
Tick: 1088, diff: 11.0047
Tick: 1089, diff: 11.022
Tick: 1090, diff: 11.0392
Tick: 1091, diff: 11.0564
Tick: 1092, diff: 11.0737
Tick: 1093, diff: 11.0909
Tick: 1094, diff: 11.1082
Tick: 1095, diff: 11.1255
Tick: 1096, diff: 11.1427
Tick: 1097, diff: 11.16
Tick: 1098, diff: 11.1773
Tick: 1099, diff: 11.1946
Tick: 1100, diff: 11.212
Tick: 1101, diff: 11.2293
Tick: 1102, diff: 11.2466
Tick: 1103, diff: 11.264
Tick: 1104, diff: 11.2814
Tick: 1105, diff: 11.2987
Tick: 1106, diff: 11.3161
Tick: 1107, diff: 11.3335
Tick: 1108, diff: 11.3509
Tick: 1109, diff: 11.3683
Tick: 1110, diff: 11.3857
Tick: 1111, diff: 11.4031
Tick: 1112, diff: 11.4206
Tick: 1113, diff: 11.438
Tick: 1114, diff: 11.4555
Tick: 1115, diff: 11.4729
Tick: 1116, diff: 11.4904
Tick: 1117, diff: 11.5079
Tick: 1118, diff: 11.5254
Tick: 1119, diff: 11.5428
Tick: 1120, diff: 11.5603
Tick: 1121, diff: 11.5779
Tick: 1122, diff: 11.5954
Tick: 1123, diff: 11.6129
Tick: 1124, diff: 11.6304
Tick: 1125, diff: 11.648
Tick: 1126, diff: 11.6655
Tick: 1127, diff: 11.6831
Tick: 1128, diff: 11.7006
Tick: 1129, diff: 11.7182
Tick: 1130, diff: 11.7358
Tick: 1131, diff: 11.7534
Tick: 1132, diff: 11.771
Tick: 1133, diff: 11.7886
Tick: 1134, diff: 11.8062
Tick: 1135, diff: 11.8238
Tick: 1136, diff: 11.8415
Tick: 1137, diff: 11.8591
Tick: 1138, diff: 11.8768
Tick: 1139, diff: 11.8944
Tick: 1140, diff: 11.9121
Tick: 1141, diff: 11.9298
Tick: 1142, diff: 11.9475
Tick: 1143, diff: 11.9652
Tick: 1144, diff: 11.9829
Tick: 1145, diff: 12.0007
Tick: 1146, diff: 12.0184
Tick: 1147, diff: 12.0362
Tick: 1148, diff: 12.054
Tick: 1149, diff: 12.0717
Tick: 1150, diff: 12.0895
Tick: 1151, diff: 12.1073
Tick: 1152, diff: 12.1252
Tick: 1153, diff: 12.143
Tick: 1154, diff: 12.1608
Tick: 1155, diff: 12.1787
Tick: 1156, diff: 12.1966
Tick: 1157, diff: 12.2145
Tick: 1158, diff: 12.2324
Tick: 1159, diff: 12.2503
Tick: 1160, diff: 12.2682
Tick: 1161, diff: 12.2861
Tick: 1162, diff: 12.3041
Tick: 1163, diff: 12.322
Tick: 1164, diff: 12.34
Tick: 1165, diff: 12.358
Tick: 1166, diff: 12.376
Tick: 1167, diff: 12.394
Tick: 1168, diff: 12.412
Tick: 1169, diff: 12.4301
Tick: 1170, diff: 12.4481
Tick: 1171, diff: 12.4662
Tick: 1172, diff: 12.4843
Tick: 1173, diff: 12.5023
Tick: 1174, diff: 12.5204
Tick: 1175, diff: 12.5386
Tick: 1176, diff: 12.5567
Tick: 1177, diff: 12.5748
Tick: 1178, diff: 12.593
Tick: 1179, diff: 12.6111
Tick: 1180, diff: 12.6293
Tick: 1181, diff: 12.6475
Tick: 1182, diff: 12.6657
Tick: 1183, diff: 12.6839
Tick: 1184, diff: 12.7021
Tick: 1185, diff: 12.7204
Tick: 1186, diff: 12.7386
Tick: 1187, diff: 12.7568
Tick: 1188, diff: 12.7751
Tick: 1189, diff: 12.7934
Tick: 1190, diff: 12.8117
Tick: 1191, diff: 12.83
Tick: 1192, diff: 12.8483
Tick: 1193, diff: 12.8666
Tick: 1194, diff: 12.8849
Tick: 1195, diff: 12.9032
Tick: 1196, diff: 12.9216
Tick: 1197, diff: 12.9399
Tick: 1198, diff: 12.9583
Tick: 1199, diff: 12.9766
Tick: 1200, diff: 12.995
Tick: 1201, diff: 13.0134
Tick: 1202, diff: 13.0318
Tick: 1203, diff: 13.0502
Tick: 1204, diff: 13.0686
Tick: 1205, diff: 13.0871
Tick: 1206, diff: 13.1055
Tick: 1207, diff: 13.1239
Tick: 1208, diff: 13.1424
Tick: 1209, diff: 13.1608
Tick: 1210, diff: 13.1793
Tick: 1211, diff: 13.1978
Tick: 1212, diff: 13.2163
Tick: 1213, diff: 13.2348
Tick: 1214, diff: 13.2533
Tick: 1215, diff: 13.2718
Tick: 1216, diff: 13.2903
Tick: 1217, diff: 13.3089
Tick: 1218, diff: 13.3274
Tick: 1219, diff: 13.346
Tick: 1220, diff: 13.3645
Tick: 1221, diff: 13.3831
Tick: 1222, diff: 13.4017
Tick: 1223, diff: 13.4203
Tick: 1224, diff: 13.4389
Tick: 1225, diff: 13.4575
Tick: 1226, diff: 13.4761
Tick: 1227, diff: 13.4947
Tick: 1228, diff: 13.5134
Tick: 1229, diff: 13.532
Tick: 1230, diff: 13.5507
Tick: 1231, diff: 13.5693
Tick: 1232, diff: 13.588
Tick: 1233, diff: 13.6067
Tick: 1234, diff: 13.6254
Tick: 1235, diff: 13.6441
Tick: 1236, diff: 13.6628
Tick: 1237, diff: 13.6815
Tick: 1238, diff: 13.7003
Tick: 1239, diff: 13.719
Tick: 1240, diff: 13.7378
Tick: 1241, diff: 13.7565
Tick: 1242, diff: 13.7753
Tick: 1243, diff: 13.7941
Tick: 1244, diff: 13.8129
Tick: 1245, diff: 13.8317
Tick: 1246, diff: 13.8505
Tick: 1247, diff: 13.8694
Tick: 1248, diff: 13.8882
Tick: 1249, diff: 13.9071
Tick: 1250, diff: 13.9259
Tick: 1251, diff: 13.9448
Tick: 1252, diff: 13.9636
Tick: 1253, diff: 13.9825
Tick: 1254, diff: 14.0014
Tick: 1255, diff: 14.0203
Tick: 1256, diff: 14.0392
Tick: 1257, diff: 14.0581
Tick: 1258, diff: 14.077
Tick: 1259, diff: 14.0959
Tick: 1260, diff: 14.1149
Tick: 1261, diff: 14.1338
Tick: 1262, diff: 14.1527
Tick: 1263, diff: 14.1717
Tick: 1264, diff: 14.1906
Tick: 1265, diff: 14.2096
Tick: 1266, diff: 14.2285
Tick: 1267, diff: 14.2475
Tick: 1268, diff: 14.2665
Tick: 1269, diff: 14.2855
Tick: 1270, diff: 14.3045
Tick: 1271, diff: 14.3235
Tick: 1272, diff: 14.3425
Tick: 1273, diff: 14.3615
Tick: 1274, diff: 14.3805
Tick: 1275, diff: 14.3995
Tick: 1276, diff: 14.4186
Tick: 1277, diff: 14.4376
Tick: 1278, diff: 14.4566
Tick: 1279, diff: 14.4757
Tick: 1280, diff: 14.4947
Tick: 1281, diff: 14.5138
Tick: 1282, diff: 14.5329
Tick: 1283, diff: 14.5519
Tick: 1284, diff: 14.571
Tick: 1285, diff: 14.5901
Tick: 1286, diff: 14.6092
Tick: 1287, diff: 14.6283
Tick: 1288, diff: 14.6474
Tick: 1289, diff: 14.6665
Tick: 1290, diff: 14.6856
Tick: 1291, diff: 14.7047
Tick: 1292, diff: 14.7238
Tick: 1293, diff: 14.7429
Tick: 1294, diff: 14.7621
Tick: 1295, diff: 14.7812
Tick: 1296, diff: 14.8004
Tick: 1297, diff: 14.8195
Tick: 1298, diff: 14.8387
Tick: 1299, diff: 14.8578
Tick: 1300, diff: 14.877
Tick: 1301, diff: 14.8962
Tick: 1302, diff: 14.9154
Tick: 1303, diff: 14.9345
Tick: 1304, diff: 14.9537
Tick: 1305, diff: 14.9729
Tick: 1306, diff: 14.9921
Tick: 1307, diff: 15.0113
Tick: 1308, diff: 15.0306
Tick: 1309, diff: 15.0498
Tick: 1310, diff: 15.069
Tick: 1311, diff: 15.0882
Tick: 1312, diff: 15.1075
Tick: 1313, diff: 15.1267
Tick: 1314, diff: 15.146
Tick: 1315, diff: 15.1652
Tick: 1316, diff: 15.1845
Tick: 1317, diff: 15.2038
Tick: 1318, diff: 15.2231
Tick: 1319, diff: 15.2424
Tick: 1320, diff: 15.2617
Tick: 1321, diff: 15.281
Tick: 1322, diff: 15.3004
Tick: 1323, diff: 15.3197
Tick: 1324, diff: 15.3391
Tick: 1325, diff: 15.3584
Tick: 1326, diff: 15.3778
Tick: 1327, diff: 15.3972
Tick: 1328, diff: 15.4166
Tick: 1329, diff: 15.436
Tick: 1330, diff: 15.4554
Tick: 1331, diff: 15.4749
Tick: 1332, diff: 15.4943
Tick: 1333, diff: 15.5138
Tick: 1334, diff: 15.5333
Tick: 1335, diff: 15.5527
Tick: 1336, diff: 15.5722
Tick: 1337, diff: 15.5917
Tick: 1338, diff: 15.6113
Tick: 1339, diff: 15.6308
Tick: 1340, diff: 15.6503
Tick: 1341, diff: 15.6699
Tick: 1342, diff: 15.6895
Tick: 1343, diff: 15.7091
Tick: 1344, diff: 15.7287
Tick: 1345, diff: 15.7483
Tick: 1346, diff: 15.7679
Tick: 1347, diff: 15.7875
Tick: 1348, diff: 15.8071
Tick: 1349, diff: 15.8268
Tick: 1350, diff: 15.8464
Tick: 1351, diff: 15.8661
Tick: 1352, diff: 15.8858
Tick: 1353, diff: 15.9055
Tick: 1354, diff: 15.9252
Tick: 1355, diff: 15.9449
Tick: 1356, diff: 15.9646
Tick: 1357, diff: 15.9843
Tick: 1358, diff: 16.0041
Tick: 1359, diff: 16.0238
Tick: 1360, diff: 16.0435
Tick: 1361, diff: 16.0633
Tick: 1362, diff: 16.083
Tick: 1363, diff: 16.1028
Tick: 1364, diff: 16.1226
Tick: 1365, diff: 16.1423
Tick: 1366, diff: 16.1621
Tick: 1367, diff: 16.1819
Tick: 1368, diff: 16.2017
Tick: 1369, diff: 16.2215
Tick: 1370, diff: 16.2413
Tick: 1371, diff: 16.2611
Tick: 1372, diff: 16.2809
Tick: 1373, diff: 16.3007
Tick: 1374, diff: 16.3206
Tick: 1375, diff: 16.3404
Tick: 1376, diff: 16.3602
Tick: 1377, diff: 16.3801
Tick: 1378, diff: 16.3999
Tick: 1379, diff: 16.4198
Tick: 1380, diff: 16.4397
Tick: 1381, diff: 16.4596
Tick: 1382, diff: 16.4794
Tick: 1383, diff: 16.4993
Tick: 1384, diff: 16.5192
Tick: 1385, diff: 16.5392
Tick: 1386, diff: 16.5591
Tick: 1387, diff: 16.579
Tick: 1388, diff: 16.599
Tick: 1389, diff: 16.6189
Tick: 1390, diff: 16.6389
Tick: 1391, diff: 16.6589
Tick: 1392, diff: 16.6789
Tick: 1393, diff: 16.6988
Tick: 1394, diff: 16.7189
Tick: 1395, diff: 16.7389
Tick: 1396, diff: 16.7589
Tick: 1397, diff: 16.7789
Tick: 1398, diff: 16.799
Tick: 1399, diff: 16.819
Tick: 1400, diff: 16.8391
Tick: 1401, diff: 16.8592
Tick: 1402, diff: 16.8793
Tick: 1403, diff: 16.8994
Tick: 1404, diff: 16.9195
Tick: 1405, diff: 16.9396
Tick: 1406, diff: 16.9597
Tick: 1407, diff: 16.9798
Tick: 1408, diff: 17
Tick: 1409, diff: 17.0202
Tick: 1410, diff: 17.0403
Tick: 1411, diff: 17.0605
Tick: 1412, diff: 17.0807
Tick: 1413, diff: 17.1009
Tick: 1414, diff: 17.1211
Tick: 1415, diff: 17.1413
Tick: 1416, diff: 17.1616
Tick: 1417, diff: 17.1818
Tick: 1418, diff: 17.2021
Tick: 1419, diff: 17.2223
Tick: 1420, diff: 17.2426
Tick: 1421, diff: 17.2629
Tick: 1422, diff: 17.2832
Tick: 1423, diff: 17.3035
Tick: 1424, diff: 17.3238
Tick: 1425, diff: 17.3442
Tick: 1426, diff: 17.3645
Tick: 1427, diff: 17.3848
Tick: 1428, diff: 17.4052
Tick: 1429, diff: 17.4256
Tick: 1430, diff: 17.4459
Tick: 1431, diff: 17.4663
Tick: 1432, diff: 17.4867
Tick: 1433, diff: 17.5071
Tick: 1434, diff: 17.5275
Tick: 1435, diff: 17.548
Tick: 1436, diff: 17.5684
Tick: 1437, diff: 17.5888
Tick: 1438, diff: 17.6092
Tick: 1439, diff: 17.6297
Tick: 1440, diff: 17.6501
Tick: 1441, diff: 17.6706
Tick: 1442, diff: 17.6911
Tick: 1443, diff: 17.7115
Tick: 1444, diff: 17.732
Tick: 1445, diff: 17.7525
Tick: 1446, diff: 17.773
Tick: 1447, diff: 17.7935
Tick: 1448, diff: 17.814
Tick: 1449, diff: 17.8345
Tick: 1450, diff: 17.855
Tick: 1451, diff: 17.8755
Tick: 1452, diff: 17.896
Tick: 1453, diff: 17.9166
Tick: 1454, diff: 17.9371
Tick: 1455, diff: 17.9576
Tick: 1456, diff: 17.9782
Tick: 1457, diff: 17.9987
Tick: 1458, diff: 18.0192
Tick: 1459, diff: 18.0398
Tick: 1460, diff: 18.0603
Tick: 1461, diff: 18.0809
Tick: 1462, diff: 18.1014
Tick: 1463, diff: 18.1219
Tick: 1464, diff: 18.1425
Tick: 1465, diff: 18.163
Tick: 1466, diff: 18.1836
Tick: 1467, diff: 18.2041
Tick: 1468, diff: 18.2247
Tick: 1469, diff: 18.2452
Tick: 1470, diff: 18.2657
Tick: 1471, diff: 18.2863
Tick: 1472, diff: 18.3068
Tick: 1473, diff: 18.3273
Tick: 1474, diff: 18.3479
Tick: 1475, diff: 18.3684
Tick: 1476, diff: 18.3889
Tick: 1477, diff: 18.4095
Tick: 1478, diff: 18.43
Tick: 1479, diff: 18.4505
Tick: 1480, diff: 18.471
Tick: 1481, diff: 18.4915
Tick: 1482, diff: 18.512
Tick: 1483, diff: 18.5325
Tick: 1484, diff: 18.553
Tick: 1485, diff: 18.5735
Tick: 1486, diff: 18.594
Tick: 1487, diff: 18.6145
Tick: 1488, diff: 18.635
Tick: 1489, diff: 18.6555
Tick: 1490, diff: 18.676
Tick: 1491, diff: 18.6965
Tick: 1492, diff: 18.717
Tick: 1493, diff: 18.7375
Tick: 1494, diff: 18.758
Tick: 1495, diff: 18.7785
Tick: 1496, diff: 18.799
Tick: 1497, diff: 18.8195
Tick: 1498, diff: 18.84
Tick: 1499, diff: 18.8605
Tick: 1500, diff: 18.881
Tick: 1501, diff: 18.9015
Tick: 1502, diff: 18.9221
Tick: 1503, diff: 18.9426
Tick: 1504, diff: 18.9631
Tick: 1505, diff: 18.9837
Tick: 1506, diff: 19.0042
Tick: 1507, diff: 19.0247
Tick: 1508, diff: 19.0453
Tick: 1509, diff: 19.0659
Tick: 1510, diff: 19.0864
Tick: 1511, diff: 19.107
Tick: 1512, diff: 19.1276
Tick: 1513, diff: 19.1482
Tick: 1514, diff: 19.1688
Tick: 1515, diff: 19.1894
Tick: 1516, diff: 19.21
Tick: 1517, diff: 19.2307
Tick: 1518, diff: 19.2513
Tick: 1519, diff: 19.272
Tick: 1520, diff: 19.2926
Tick: 1521, diff: 19.3133
Tick: 1522, diff: 19.334
Tick: 1523, diff: 19.3546
Tick: 1524, diff: 19.3753
Tick: 1525, diff: 19.396
Tick: 1526, diff: 19.4167
Tick: 1527, diff: 19.4375
Tick: 1528, diff: 19.4582
Tick: 1529, diff: 19.4789
Tick: 1530, diff: 19.4996
Tick: 1531, diff: 19.5204
Tick: 1532, diff: 19.5411
Tick: 1533, diff: 19.5619
Tick: 1534, diff: 19.5826
Tick: 1535, diff: 19.6034
Tick: 1536, diff: 19.6242
Tick: 1537, diff: 19.645
Tick: 1538, diff: 19.6657
Tick: 1539, diff: 19.6865
Tick: 1540, diff: 19.7073
Tick: 1541, diff: 19.7281
Tick: 1542, diff: 19.7489
Tick: 1543, diff: 19.7697
Tick: 1544, diff: 19.7905
Tick: 1545, diff: 19.8113
Tick: 1546, diff: 19.8322
Tick: 1547, diff: 19.853
Tick: 1548, diff: 19.8738
Tick: 1549, diff: 19.8946
Tick: 1550, diff: 19.9155
Tick: 1551, diff: 19.9363
Tick: 1552, diff: 19.9572
Tick: 1553, diff: 19.978
Tick: 1554, diff: 19.9989
Tick: 1555, diff: 20.0198
Tick: 1556, diff: 20.0407
Tick: 1557, diff: 20.0616
Tick: 1558, diff: 20.0824
Tick: 1559, diff: 20.1034
Tick: 1560, diff: 20.1243
Tick: 1561, diff: 20.1452
Tick: 1562, diff: 20.1661
Tick: 1563, diff: 20.1871
Tick: 1564, diff: 20.208
Tick: 1565, diff: 20.229
Tick: 1566, diff: 20.2499
Tick: 1567, diff: 20.2709
Tick: 1568, diff: 20.2919
Tick: 1569, diff: 20.3129
Tick: 1570, diff: 20.3339
Tick: 1571, diff: 20.3549
Tick: 1572, diff: 20.3759
Tick: 1573, diff: 20.3969
Tick: 1574, diff: 20.4179
Tick: 1575, diff: 20.4389
Tick: 1576, diff: 20.46
Tick: 1577, diff: 20.481
Tick: 1578, diff: 20.502
Tick: 1579, diff: 20.5231
Tick: 1580, diff: 20.5441
Tick: 1581, diff: 20.5652
Tick: 1582, diff: 20.5863
Tick: 1583, diff: 20.6073
Tick: 1584, diff: 20.6284
Tick: 1585, diff: 20.6495
Tick: 1586, diff: 20.6705
Tick: 1587, diff: 20.6916
Tick: 1588, diff: 20.7127
Tick: 1589, diff: 20.7337
Tick: 1590, diff: 20.7548
Tick: 1591, diff: 20.7759
Tick: 1592, diff: 20.7969
Tick: 1593, diff: 20.818
Tick: 1594, diff: 20.839
Tick: 1595, diff: 20.8601
Tick: 1596, diff: 20.8812
Tick: 1597, diff: 20.9022
Tick: 1598, diff: 20.9233
Tick: 1599, diff: 20.9443
Tick: 1600, diff: 20.9654
Tick: 1601, diff: 20.9864
Tick: 1602, diff: 21.0075
Tick: 1603, diff: 21.0285
Tick: 1604, diff: 21.0495
Tick: 1605, diff: 21.0706
Tick: 1606, diff: 21.0916
Tick: 1607, diff: 21.1126
Tick: 1608, diff: 21.1336
Tick: 1609, diff: 21.1547
Tick: 1610, diff: 21.1757
Tick: 1611, diff: 21.1967
Tick: 1612, diff: 21.2177
Tick: 1613, diff: 21.2387
Tick: 1614, diff: 21.2597
Tick: 1615, diff: 21.2807
Tick: 1616, diff: 21.3017
Tick: 1617, diff: 21.3227
Tick: 1618, diff: 21.3437
Tick: 1619, diff: 21.3647
Tick: 1620, diff: 21.3857
Tick: 1621, diff: 21.4067
Tick: 1622, diff: 21.4277
Tick: 1623, diff: 21.4487
Tick: 1624, diff: 21.4697
Tick: 1625, diff: 21.4907
Tick: 1626, diff: 21.5117
Tick: 1627, diff: 21.5327
Tick: 1628, diff: 21.5537
Tick: 1629, diff: 21.5748
Tick: 1630, diff: 21.5958
Tick: 1631, diff: 21.6168
Tick: 1632, diff: 21.6378
Tick: 1633, diff: 21.6588
Tick: 1634, diff: 21.6798
Tick: 1635, diff: 21.7009
Tick: 1636, diff: 21.7219
Tick: 1637, diff: 21.7429
Tick: 1638, diff: 21.7639
Tick: 1639, diff: 21.785
Tick: 1640, diff: 21.806
Tick: 1641, diff: 21.8271
Tick: 1642, diff: 21.8481
Tick: 1643, diff: 21.8691
Tick: 1644, diff: 21.8902
Tick: 1645, diff: 21.9112
Tick: 1646, diff: 21.9322
Tick: 1647, diff: 21.9533
Tick: 1648, diff: 21.9743
Tick: 1649, diff: 21.9954
Tick: 1650, diff: 22.0164
Tick: 1651, diff: 22.0374
Tick: 1652, diff: 22.0585
Tick: 1653, diff: 22.0795
Tick: 1654, diff: 22.1006
Tick: 1655, diff: 22.1216
Tick: 1656, diff: 22.1426
Tick: 1657, diff: 22.1637
Tick: 1658, diff: 22.1847
Tick: 1659, diff: 22.2058
Tick: 1660, diff: 22.2268
Tick: 1661, diff: 22.2479
Tick: 1662, diff: 22.2689
Tick: 1663, diff: 22.29
Tick: 1664, diff: 22.311
Tick: 1665, diff: 22.3321
Tick: 1666, diff: 22.3531
Tick: 1667, diff: 22.3742
Tick: 1668, diff: 22.3953
Tick: 1669, diff: 22.4163
Tick: 1670, diff: 22.4374
Tick: 1671, diff: 22.4585
Tick: 1672, diff: 22.4796
Tick: 1673, diff: 22.5006
Tick: 1674, diff: 22.5217
Tick: 1675, diff: 22.5428
Tick: 1676, diff: 22.5639
Tick: 1677, diff: 22.585
Tick: 1678, diff: 22.6061
Tick: 1679, diff: 22.6272
Tick: 1680, diff: 22.6483
Tick: 1681, diff: 22.6694
Tick: 1682, diff: 22.6905
Tick: 1683, diff: 22.7116
Tick: 1684, diff: 22.7327
Tick: 1685, diff: 22.7538
Tick: 1686, diff: 22.7749
Tick: 1687, diff: 22.796
Tick: 1688, diff: 22.8171
Tick: 1689, diff: 22.8382
Tick: 1690, diff: 22.8593
Tick: 1691, diff: 22.8804
Tick: 1692, diff: 22.9015
Tick: 1693, diff: 22.9226
Tick: 1694, diff: 22.9437
Tick: 1695, diff: 22.9648
Tick: 1696, diff: 22.9859
Tick: 1697, diff: 23.007
Tick: 1698, diff: 23.0281
Tick: 1699, diff: 23.0492
Tick: 1700, diff: 23.0703
