Tick: 0, diff: 2.38537e-05
Tick: 866, diff: 3.99915
Tick: 867, diff: 4.00739
Tick: 868, diff: 4.01565
Tick: 869, diff: 4.0239
Tick: 870, diff: 4.03217
Tick: 871, diff: 4.04044
Tick: 872, diff: 4.04872
Tick: 873, diff: 4.05701
Tick: 874, diff: 4.0653
Tick: 875, diff: 4.07361
Tick: 876, diff: 4.08192
Tick: 877, diff: 4.09023
Tick: 878, diff: 4.09856
Tick: 879, diff: 4.10689
Tick: 880, diff: 4.11523
Tick: 881, diff: 4.12357
Tick: 882, diff: 4.13193
Tick: 883, diff: 4.14028
Tick: 884, diff: 4.14865
Tick: 885, diff: 4.15702
Tick: 886, diff: 4.16541
Tick: 887, diff: 4.17379
Tick: 888, diff: 4.18219
Tick: 889, diff: 4.19059
Tick: 890, diff: 4.19899
Tick: 891, diff: 4.20741
Tick: 892, diff: 4.21583
Tick: 893, diff: 4.22425
Tick: 894, diff: 4.23269
Tick: 895, diff: 4.24113
Tick: 896, diff: 4.24957
Tick: 897, diff: 4.25803
Tick: 898, diff: 4.26648
Tick: 899, diff: 4.27495
Tick: 900, diff: 4.28342
Tick: 901, diff: 4.2919
Tick: 902, diff: 4.30038
Tick: 903, diff: 4.30887
Tick: 904, diff: 4.31736
Tick: 905, diff: 4.32586
Tick: 906, diff: 4.33437
Tick: 907, diff: 4.34288
Tick: 908, diff: 4.3514
Tick: 909, diff: 4.35993
Tick: 910, diff: 4.36846
Tick: 911, diff: 4.37699
Tick: 912, diff: 4.38553
Tick: 913, diff: 4.39408
Tick: 914, diff: 4.40263
Tick: 915, diff: 4.41119
Tick: 916, diff: 4.41975
Tick: 917, diff: 4.42832
Tick: 918, diff: 4.4369
Tick: 919, diff: 4.44548
Tick: 920, diff: 4.45406
Tick: 921, diff: 4.46265
Tick: 922, diff: 4.47125
Tick: 923, diff: 4.47985
Tick: 924, diff: 4.48846
Tick: 925, diff: 4.49707
Tick: 926, diff: 4.50569
Tick: 927, diff: 4.51431
Tick: 928, diff: 4.52294
Tick: 929, diff: 4.53158
Tick: 930, diff: 4.54022
Tick: 931, diff: 4.54886
Tick: 932, diff: 4.55751
Tick: 933, diff: 4.56617
Tick: 934, diff: 4.57483
Tick: 935, diff: 4.5835
Tick: 936, diff: 4.59218
Tick: 937, diff: 4.60086
Tick: 938, diff: 4.60954
Tick: 939, diff: 4.61824
Tick: 940, diff: 4.62693
Tick: 941, diff: 4.63564
Tick: 942, diff: 4.64435
Tick: 943, diff: 4.65307
Tick: 944, diff: 4.66179
Tick: 945, diff: 4.67053
Tick: 946, diff: 4.67926
Tick: 947, diff: 4.68801
Tick: 948, diff: 4.69676
Tick: 949, diff: 4.70552
Tick: 950, diff: 4.71429
Tick: 951, diff: 4.72306
Tick: 952, diff: 4.73184
Tick: 953, diff: 4.74063
Tick: 954, diff: 4.74942
Tick: 955, diff: 4.75822
Tick: 956, diff: 4.76703
Tick: 957, diff: 4.77585
Tick: 958, diff: 4.78468
Tick: 959, diff: 4.79351
Tick: 960, diff: 4.80235
Tick: 961, diff: 4.8112
Tick: 962, diff: 4.82006
Tick: 963, diff: 4.82892
Tick: 964, diff: 4.83779
Tick: 965, diff: 4.84667
Tick: 966, diff: 4.85556
Tick: 967, diff: 4.86446
Tick: 968, diff: 4.87336
Tick: 969, diff: 4.88227
Tick: 970, diff: 4.89119
Tick: 971, diff: 4.90012
Tick: 972, diff: 4.90906
Tick: 973, diff: 4.918
Tick: 974, diff: 4.92695
Tick: 975, diff: 4.93591
Tick: 976, diff: 4.94488
Tick: 977, diff: 4.95385
Tick: 978, diff: 4.96284
Tick: 979, diff: 4.97183
Tick: 980, diff: 4.98082
Tick: 981, diff: 4.98983
Tick: 982, diff: 4.99884
Tick: 983, diff: 5.00786
Tick: 984, diff: 5.01689
Tick: 985, diff: 5.02593
Tick: 986, diff: 5.03497
Tick: 987, diff: 5.04402
Tick: 988, diff: 5.05308
Tick: 989, diff: 5.06214
Tick: 990, diff: 5.07122
Tick: 991, diff: 5.08029
Tick: 992, diff: 5.08938
Tick: 993, diff: 5.09847
Tick: 994, diff: 5.10757
Tick: 995, diff: 5.11668
Tick: 996, diff: 5.12579
Tick: 997, diff: 5.13491
Tick: 998, diff: 5.14403
Tick: 999, diff: 5.15316
Tick: 1000, diff: 5.1623
Tick: 1001, diff: 5.17144
Tick: 1002, diff: 5.18059
Tick: 1003, diff: 5.18975
Tick: 1004, diff: 5.19891
Tick: 1005, diff: 5.20808
Tick: 1006, diff: 5.21725
Tick: 1007, diff: 5.22643
Tick: 1008, diff: 5.23561
Tick: 1009, diff: 5.2448
Tick: 1010, diff: 5.254
Tick: 1011, diff: 5.2632
Tick: 1012, diff: 5.27241
Tick: 1013, diff: 5.28162
Tick: 1014, diff: 5.29084
Tick: 1015, diff: 5.30006
Tick: 1016, diff: 5.30929
Tick: 1017, diff: 5.31852
Tick: 1018, diff: 5.32776
Tick: 1019, diff: 5.33701
Tick: 1020, diff: 5.34626
Tick: 1021, diff: 5.35551
Tick: 1022, diff: 5.36477
Tick: 1023, diff: 5.37404
Tick: 1024, diff: 5.38331
Tick: 1025, diff: 5.39258
Tick: 1026, diff: 5.40186
Tick: 1027, diff: 5.41115
Tick: 1028, diff: 5.42044
Tick: 1029, diff: 5.42974
Tick: 1030, diff: 5.43904
Tick: 1031, diff: 5.44835
Tick: 1032, diff: 5.45766
Tick: 1033, diff: 5.46697
Tick: 1034, diff: 5.47629
Tick: 1035, diff: 5.48562
Tick: 1036, diff: 5.49495
Tick: 1037, diff: 5.50429
Tick: 1038, diff: 5.51363
Tick: 1039, diff: 5.52298
Tick: 1040, diff: 5.53233
Tick: 1041, diff: 5.54168
Tick: 1042, diff: 5.55104
Tick: 1043, diff: 5.56041
Tick: 1044, diff: 5.56978
Tick: 1045, diff: 5.57916
Tick: 1046, diff: 5.58854
Tick: 1047, diff: 5.59793
Tick: 1048, diff: 5.60732
Tick: 1049, diff: 5.61672
Tick: 1050, diff: 5.62612
Tick: 1051, diff: 5.63553
Tick: 1052, diff: 5.64494
Tick: 1053, diff: 5.65436
Tick: 1054, diff: 5.66379
Tick: 1055, diff: 5.67322
Tick: 1056, diff: 5.68265
Tick: 1057, diff: 5.69209
Tick: 1058, diff: 5.70154
Tick: 1059, diff: 5.71099
Tick: 1060, diff: 5.72045
Tick: 1061, diff: 5.72992
Tick: 1062, diff: 5.73939
Tick: 1063, diff: 5.74886
Tick: 1064, diff: 5.75835
Tick: 1065, diff: 5.76783
Tick: 1066, diff: 5.77733
Tick: 1067, diff: 5.78683
Tick: 1068, diff: 5.79633
Tick: 1069, diff: 5.80585
Tick: 1070, diff: 5.81536
Tick: 1071, diff: 5.82489
Tick: 1072, diff: 5.83442
Tick: 1073, diff: 5.84395
Tick: 1074, diff: 5.8535
Tick: 1075, diff: 5.86305
Tick: 1076, diff: 5.8726
Tick: 1077, diff: 5.88216
Tick: 1078, diff: 5.89173
Tick: 1079, diff: 5.9013
Tick: 1080, diff: 5.91088
Tick: 1081, diff: 5.92046
Tick: 1082, diff: 5.93006
Tick: 1083, diff: 5.93965
Tick: 1084, diff: 5.94926
Tick: 1085, diff: 5.95886
Tick: 1086, diff: 5.96848
Tick: 1087, diff: 5.9781
Tick: 1088, diff: 5.98773
Tick: 1089, diff: 5.99736
Tick: 1090, diff: 6.007
Tick: 1091, diff: 6.01664
Tick: 1092, diff: 6.02629
Tick: 1093, diff: 6.03595
Tick: 1094, diff: 6.04561
Tick: 1095, diff: 6.05528
Tick: 1096, diff: 6.06495
Tick: 1097, diff: 6.07463
Tick: 1098, diff: 6.08432
Tick: 1099, diff: 6.09401
Tick: 1100, diff: 6.10371
Tick: 1101, diff: 6.11341
Tick: 1102, diff: 6.12312
Tick: 1103, diff: 6.13284
Tick: 1104, diff: 6.14256
Tick: 1105, diff: 6.15229
Tick: 1106, diff: 6.16203
Tick: 1107, diff: 6.17177
Tick: 1108, diff: 6.18152
Tick: 1109, diff: 6.19128
Tick: 1110, diff: 6.20104
Tick: 1111, diff: 6.21081
Tick: 1112, diff: 6.22058
Tick: 1113, diff: 6.23037
Tick: 1114, diff: 6.24016
Tick: 1115, diff: 6.24995
Tick: 1116, diff: 6.25976
Tick: 1117, diff: 6.26957
Tick: 1118, diff: 6.27939
Tick: 1119, diff: 6.28921
Tick: 1120, diff: 6.29905
Tick: 1121, diff: 6.30888
Tick: 1122, diff: 6.31873
Tick: 1123, diff: 6.32858
Tick: 1124, diff: 6.33845
Tick: 1125, diff: 6.34831
Tick: 1126, diff: 6.35819
Tick: 1127, diff: 6.36807
Tick: 1128, diff: 6.37796
Tick: 1129, diff: 6.38786
Tick: 1130, diff: 6.39776
Tick: 1131, diff: 6.40767
Tick: 1132, diff: 6.41759
Tick: 1133, diff: 6.42751
Tick: 1134, diff: 6.43744
Tick: 1135, diff: 6.44738
Tick: 1136, diff: 6.45733
Tick: 1137, diff: 6.46728
Tick: 1138, diff: 6.47724
Tick: 1139, diff: 6.48721
Tick: 1140, diff: 6.49719
Tick: 1141, diff: 6.50717
Tick: 1142, diff: 6.51716
Tick: 1143, diff: 6.52715
Tick: 1144, diff: 6.53715
Tick: 1145, diff: 6.54716
Tick: 1146, diff: 6.55718
Tick: 1147, diff: 6.5672
Tick: 1148, diff: 6.57723
Tick: 1149, diff: 6.58727
Tick: 1150, diff: 6.59731
Tick: 1151, diff: 6.60737
Tick: 1152, diff: 6.61742
Tick: 1153, diff: 6.62749
Tick: 1154, diff: 6.63756
Tick: 1155, diff: 6.64764
Tick: 1156, diff: 6.65773
Tick: 1157, diff: 6.66782
Tick: 1158, diff: 6.67792
Tick: 1159, diff: 6.68802
Tick: 1160, diff: 6.69813
Tick: 1161, diff: 6.70825
Tick: 1162, diff: 6.71838
Tick: 1163, diff: 6.72851
Tick: 1164, diff: 6.73865
Tick: 1165, diff: 6.7488
Tick: 1166, diff: 6.75895
Tick: 1167, diff: 6.76911
Tick: 1168, diff: 6.77928
Tick: 1169, diff: 6.78945
Tick: 1170, diff: 6.79963
Tick: 1171, diff: 6.80982
Tick: 1172, diff: 6.82001
Tick: 1173, diff: 6.83021
Tick: 1174, diff: 6.84042
Tick: 1175, diff: 6.85063
Tick: 1176, diff: 6.86085
Tick: 1177, diff: 6.87108
Tick: 1178, diff: 6.88132
Tick: 1179, diff: 6.89156
Tick: 1180, diff: 6.9018
Tick: 1181, diff: 6.91206
Tick: 1182, diff: 6.92232
Tick: 1183, diff: 6.93259
Tick: 1184, diff: 6.94287
Tick: 1185, diff: 6.95315
Tick: 1186, diff: 6.96344
Tick: 1187, diff: 6.97373
Tick: 1188, diff: 6.98404
Tick: 1189, diff: 6.99435
Tick: 1190, diff: 7.00466
Tick: 1191, diff: 7.01499
Tick: 1192, diff: 7.02532
Tick: 1193, diff: 7.03566
Tick: 1194, diff: 7.046
Tick: 1195, diff: 7.05635
Tick: 1196, diff: 7.06671
Tick: 1197, diff: 7.07708
Tick: 1198, diff: 7.08745
Tick: 1199, diff: 7.09783
Tick: 1200, diff: 7.10821
Tick: 1201, diff: 7.1186
Tick: 1202, diff: 7.129
Tick: 1203, diff: 7.13941
Tick: 1204, diff: 7.14982
Tick: 1205, diff: 7.16024
Tick: 1206, diff: 7.17066
Tick: 1207, diff: 7.18109
Tick: 1208, diff: 7.19153
Tick: 1209, diff: 7.20198
Tick: 1210, diff: 7.21243
Tick: 1211, diff: 7.22288
Tick: 1212, diff: 7.23335
Tick: 1213, diff: 7.24382
Tick: 1214, diff: 7.25429
Tick: 1215, diff: 7.26478
Tick: 1216, diff: 7.27527
Tick: 1217, diff: 7.28576
Tick: 1218, diff: 7.29626
Tick: 1219, diff: 7.30677
Tick: 1220, diff: 7.31728
Tick: 1221, diff: 7.3278
Tick: 1222, diff: 7.33833
Tick: 1223, diff: 7.34886
Tick: 1224, diff: 7.3594
Tick: 1225, diff: 7.36995
Tick: 1226, diff: 7.3805
Tick: 1227, diff: 7.39105
Tick: 1228, diff: 7.40162
Tick: 1229, diff: 7.41219
Tick: 1230, diff: 7.42276
Tick: 1231, diff: 7.43335
Tick: 1232, diff: 7.44393
Tick: 1233, diff: 7.45453
Tick: 1234, diff: 7.46513
Tick: 1235, diff: 7.47574
Tick: 1236, diff: 7.48635
Tick: 1237, diff: 7.49697
Tick: 1238, diff: 7.5076
Tick: 1239, diff: 7.51823
Tick: 1240, diff: 7.52887
Tick: 1241, diff: 7.53952
Tick: 1242, diff: 7.55017
Tick: 1243, diff: 7.56083
Tick: 1244, diff: 7.5715
Tick: 1245, diff: 7.58217
Tick: 1246, diff: 7.59285
Tick: 1247, diff: 7.60354
Tick: 1248, diff: 7.61423
Tick: 1249, diff: 7.62493
Tick: 1250, diff: 7.63564
Tick: 1251, diff: 7.64635
Tick: 1252, diff: 7.65707
Tick: 1253, diff: 7.6678
Tick: 1254, diff: 7.67853
Tick: 1255, diff: 7.68927
Tick: 1256, diff: 7.70002
Tick: 1257, diff: 7.71078
Tick: 1258, diff: 7.72154
Tick: 1259, diff: 7.73231
Tick: 1260, diff: 7.74308
Tick: 1261, diff: 7.75386
Tick: 1262, diff: 7.76465
Tick: 1263, diff: 7.77545
Tick: 1264, diff: 7.78625
Tick: 1265, diff: 7.79707
Tick: 1266, diff: 7.80788
Tick: 1267, diff: 7.81871
Tick: 1268, diff: 7.82954
Tick: 1269, diff: 7.84038
Tick: 1270, diff: 7.85123
Tick: 1271, diff: 7.86208
Tick: 1272, diff: 7.87294
Tick: 1273, diff: 7.88381
Tick: 1274, diff: 7.89468
Tick: 1275, diff: 7.90556
Tick: 1276, diff: 7.91645
Tick: 1277, diff: 7.92734
Tick: 1278, diff: 7.93824
Tick: 1279, diff: 7.94915
Tick: 1280, diff: 7.96006
Tick: 1281, diff: 7.97098
Tick: 1282, diff: 7.9819
Tick: 1283, diff: 7.99283
Tick: 1284, diff: 8.00377
Tick: 1285, diff: 8.01471
Tick: 1286, diff: 8.02565
Tick: 1287, diff: 8.0366
Tick: 1288, diff: 8.04755
Tick: 1289, diff: 8.05851
Tick: 1290, diff: 8.06948
Tick: 1291, diff: 8.08044
Tick: 1292, diff: 8.09141
Tick: 1293, diff: 8.10239
Tick: 1294, diff: 8.11337
Tick: 1295, diff: 8.12435
Tick: 1296, diff: 8.13533
Tick: 1297, diff: 8.14632
Tick: 1298, diff: 8.15731
Tick: 1299, diff: 8.1683
Tick: 1300, diff: 8.1793
Tick: 1301, diff: 8.19029
Tick: 1302, diff: 8.2013
Tick: 1303, diff: 8.2123
Tick: 1304, diff: 8.2233
Tick: 1305, diff: 8.23431
Tick: 1306, diff: 8.24532
Tick: 1307, diff: 8.25633
Tick: 1308, diff: 8.26735
Tick: 1309, diff: 8.27836
Tick: 1310, diff: 8.28938
Tick: 1311, diff: 8.3004
Tick: 1312, diff: 8.31142
Tick: 1313, diff: 8.32244
Tick: 1314, diff: 8.33347
Tick: 1315, diff: 8.3445
Tick: 1316, diff: 8.35553
Tick: 1317, diff: 8.36656
Tick: 1318, diff: 8.37759
Tick: 1319, diff: 8.38862
Tick: 1320, diff: 8.39966
Tick: 1321, diff: 8.4107
Tick: 1322, diff: 8.42174
Tick: 1323, diff: 8.43278
Tick: 1324, diff: 8.44383
Tick: 1325, diff: 8.45487
Tick: 1326, diff: 8.46592
Tick: 1327, diff: 8.47697
Tick: 1328, diff: 8.48803
Tick: 1329, diff: 8.49909
Tick: 1330, diff: 8.51015
Tick: 1331, diff: 8.52121
Tick: 1332, diff: 8.53228
Tick: 1333, diff: 8.54335
Tick: 1334, diff: 8.55442
Tick: 1335, diff: 8.56549
Tick: 1336, diff: 8.57657
Tick: 1337, diff: 8.58766
Tick: 1338, diff: 8.59874
Tick: 1339, diff: 8.60983
Tick: 1340, diff: 8.62093
Tick: 1341, diff: 8.63202
Tick: 1342, diff: 8.64313
Tick: 1343, diff: 8.65423
Tick: 1344, diff: 8.66534
Tick: 1345, diff: 8.67645
Tick: 1346, diff: 8.68757
Tick: 1347, diff: 8.6987
Tick: 1348, diff: 8.70982
Tick: 1349, diff: 8.72095
Tick: 1350, diff: 8.73209
Tick: 1351, diff: 8.74323
Tick: 1352, diff: 8.75437
Tick: 1353, diff: 8.76552
Tick: 1354, diff: 8.77668
Tick: 1355, diff: 8.78784
Tick: 1356, diff: 8.799
Tick: 1357, diff: 8.81017
Tick: 1358, diff: 8.82134
Tick: 1359, diff: 8.83252
Tick: 1360, diff: 8.84371
Tick: 1361, diff: 8.8549
Tick: 1362, diff: 8.86609
Tick: 1363, diff: 8.87729
Tick: 1364, diff: 8.88849
Tick: 1365, diff: 8.8997
Tick: 1366, diff: 8.91092
Tick: 1367, diff: 8.92214
Tick: 1368, diff: 8.93336
Tick: 1369, diff: 8.94459
Tick: 1370, diff: 8.95583
Tick: 1371, diff: 8.96707
Tick: 1372, diff: 8.97831
Tick: 1373, diff: 8.98957
Tick: 1374, diff: 9.00082
Tick: 1375, diff: 9.01209
Tick: 1376, diff: 9.02335
Tick: 1377, diff: 9.03463
Tick: 1378, diff: 9.04591
Tick: 1379, diff: 9.05719
Tick: 1380, diff: 9.06848
Tick: 1381, diff: 9.07978
Tick: 1382, diff: 9.09108
Tick: 1383, diff: 9.10239
Tick: 1384, diff: 9.11371
Tick: 1385, diff: 9.12503
Tick: 1386, diff: 9.13636
Tick: 1387, diff: 9.14769
Tick: 1388, diff: 9.15903
Tick: 1389, diff: 9.17038
Tick: 1390, diff: 9.18173
Tick: 1391, diff: 9.19309
Tick: 1392, diff: 9.20445
Tick: 1393, diff: 9.21582
Tick: 1394, diff: 9.2272
Tick: 1395, diff: 9.23859
Tick: 1396, diff: 9.24998
Tick: 1397, diff: 9.26137
Tick: 1398, diff: 9.27278
Tick: 1399, diff: 9.28419
Tick: 1400, diff: 9.2956
Tick: 1401, diff: 9.30703
Tick: 1402, diff: 9.31846
Tick: 1403, diff: 9.32989
Tick: 1404, diff: 9.34134
Tick: 1405, diff: 9.35279
Tick: 1406, diff: 9.36425
Tick: 1407, diff: 9.37571
Tick: 1408, diff: 9.38718
Tick: 1409, diff: 9.39866
Tick: 1410, diff: 9.41014
Tick: 1411, diff: 9.42163
Tick: 1412, diff: 9.43313
Tick: 1413, diff: 9.44463
Tick: 1414, diff: 9.45615
Tick: 1415, diff: 9.46767
Tick: 1416, diff: 9.47919
Tick: 1417, diff: 9.49072
Tick: 1418, diff: 9.50226
Tick: 1419, diff: 9.51381
Tick: 1420, diff: 9.52536
Tick: 1421, diff: 9.53692
Tick: 1422, diff: 9.54849
Tick: 1423, diff: 9.56007
Tick: 1424, diff: 9.57165
Tick: 1425, diff: 9.58324
Tick: 1426, diff: 9.59484
Tick: 1427, diff: 9.60644
Tick: 1428, diff: 9.61805
Tick: 1429, diff: 9.62967
Tick: 1430, diff: 9.64129
Tick: 1431, diff: 9.65293
Tick: 1432, diff: 9.66457
Tick: 1433, diff: 9.67621
Tick: 1434, diff: 9.68787
Tick: 1435, diff: 9.69953
Tick: 1436, diff: 9.7112
Tick: 1437, diff: 9.72287
Tick: 1438, diff: 9.73455
Tick: 1439, diff: 9.74624
Tick: 1440, diff: 9.75794
Tick: 1441, diff: 9.76964
Tick: 1442, diff: 9.78135
Tick: 1443, diff: 9.79307
Tick: 1444, diff: 9.80479
Tick: 1445, diff: 9.81652
Tick: 1446, diff: 9.82825
Tick: 1447, diff: 9.83999
Tick: 1448, diff: 9.85174
Tick: 1449, diff: 9.86349
Tick: 1450, diff: 9.87525
Tick: 1451, diff: 9.88702
Tick: 1452, diff: 9.89879
Tick: 1453, diff: 9.91056
Tick: 1454, diff: 9.92234
Tick: 1455, diff: 9.93413
Tick: 1456, diff: 9.94592
Tick: 1457, diff: 9.95772
Tick: 1458, diff: 9.96952
Tick: 1459, diff: 9.98133
Tick: 1460, diff: 9.99314
Tick: 1461, diff: 10.005
Tick: 1462, diff: 10.0168
Tick: 1463, diff: 10.0286
Tick: 1464, diff: 10.0404
Tick: 1465, diff: 10.0523
Tick: 1466, diff: 10.0641
Tick: 1467, diff: 10.076
Tick: 1468, diff: 10.0878
Tick: 1469, diff: 10.0997
Tick: 1470, diff: 10.1115
Tick: 1471, diff: 10.1234
Tick: 1472, diff: 10.1353
Tick: 1473, diff: 10.1471
Tick: 1474, diff: 10.159
Tick: 1475, diff: 10.1709
Tick: 1476, diff: 10.1828
Tick: 1477, diff: 10.1947
Tick: 1478, diff: 10.2066
Tick: 1479, diff: 10.2185
Tick: 1480, diff: 10.2304
Tick: 1481, diff: 10.2423
Tick: 1482, diff: 10.2542
Tick: 1483, diff: 10.2661
Tick: 1484, diff: 10.278
Tick: 1485, diff: 10.29
Tick: 1486, diff: 10.3019
Tick: 1487, diff: 10.3138
Tick: 1488, diff: 10.3258
Tick: 1489, diff: 10.3377
Tick: 1490, diff: 10.3497
Tick: 1491, diff: 10.3616
Tick: 1492, diff: 10.3736
Tick: 1493, diff: 10.3855
Tick: 1494, diff: 10.3975
Tick: 1495, diff: 10.4095
Tick: 1496, diff: 10.4214
Tick: 1497, diff: 10.4334
Tick: 1498, diff: 10.4454
Tick: 1499, diff: 10.4574
Tick: 1500, diff: 10.4694
Tick: 1501, diff: 10.4813
Tick: 1502, diff: 10.4933
Tick: 1503, diff: 10.5053
Tick: 1504, diff: 10.5173
Tick: 1505, diff: 10.5293
Tick: 1506, diff: 10.5413
Tick: 1507, diff: 10.5533
Tick: 1508, diff: 10.5653
Tick: 1509, diff: 10.5773
Tick: 1510, diff: 10.5893
Tick: 1511, diff: 10.6013
Tick: 1512, diff: 10.6133
Tick: 1513, diff: 10.6254
Tick: 1514, diff: 10.6374
Tick: 1515, diff: 10.6494
Tick: 1516, diff: 10.6614
Tick: 1517, diff: 10.6734
Tick: 1518, diff: 10.6855
Tick: 1519, diff: 10.6975
Tick: 1520, diff: 10.7095
Tick: 1521, diff: 10.7215
Tick: 1522, diff: 10.7336
Tick: 1523, diff: 10.7456
Tick: 1524, diff: 10.7576
Tick: 1525, diff: 10.7697
Tick: 1526, diff: 10.7817
Tick: 1527, diff: 10.7938
Tick: 1528, diff: 10.8058
Tick: 1529, diff: 10.8179
Tick: 1530, diff: 10.8299
Tick: 1531, diff: 10.842
Tick: 1532, diff: 10.8541
Tick: 1533, diff: 10.8661
Tick: 1534, diff: 10.8782
Tick: 1535, diff: 10.8903
Tick: 1536, diff: 10.9024
Tick: 1537, diff: 10.9145
Tick: 1538, diff: 10.9265
Tick: 1539, diff: 10.9386
Tick: 1540, diff: 10.9507
Tick: 1541, diff: 10.9628
Tick: 1542, diff: 10.9749
Tick: 1543, diff: 10.987
Tick: 1544, diff: 10.9992
Tick: 1545, diff: 11.0113
Tick: 1546, diff: 11.0234
Tick: 1547, diff: 11.0355
Tick: 1548, diff: 11.0477
Tick: 1549, diff: 11.0598
Tick: 1550, diff: 11.0719
Tick: 1551, diff: 11.0841
Tick: 1552, diff: 11.0962
Tick: 1553, diff: 11.1084
Tick: 1554, diff: 11.1206
Tick: 1555, diff: 11.1327
Tick: 1556, diff: 11.1449
Tick: 1557, diff: 11.1571
Tick: 1558, diff: 11.1693
Tick: 1559, diff: 11.1815
Tick: 1560, diff: 11.1936
Tick: 1561, diff: 11.2058
Tick: 1562, diff: 11.218
Tick: 1563, diff: 11.2302
Tick: 1564, diff: 11.2425
Tick: 1565, diff: 11.2547
Tick: 1566, diff: 11.2669
Tick: 1567, diff: 11.2791
Tick: 1568, diff: 11.2914
Tick: 1569, diff: 11.3036
Tick: 1570, diff: 11.3159
Tick: 1571, diff: 11.3281
Tick: 1572, diff: 11.3404
Tick: 1573, diff: 11.3526
Tick: 1574, diff: 11.3649
Tick: 1575, diff: 11.3772
Tick: 1576, diff: 11.3895
Tick: 1577, diff: 11.4017
Tick: 1578, diff: 11.414
Tick: 1579, diff: 11.4263
Tick: 1580, diff: 11.4386
Tick: 1581, diff: 11.451
Tick: 1582, diff: 11.4633
Tick: 1583, diff: 11.4756
Tick: 1584, diff: 11.4879
Tick: 1585, diff: 11.5003
Tick: 1586, diff: 11.5126
Tick: 1587, diff: 11.525
Tick: 1588, diff: 11.5373
Tick: 1589, diff: 11.5497
Tick: 1590, diff: 11.5621
Tick: 1591, diff: 11.5745
Tick: 1592, diff: 11.5868
Tick: 1593, diff: 11.5992
Tick: 1594, diff: 11.6116
Tick: 1595, diff: 11.6241
Tick: 1596, diff: 11.6365
Tick: 1597, diff: 11.6489
Tick: 1598, diff: 11.6613
Tick: 1599, diff: 11.6738
Tick: 1600, diff: 11.6862
Tick: 1601, diff: 11.6987
Tick: 1602, diff: 11.7111
Tick: 1603, diff: 11.7236
Tick: 1604, diff: 11.7361
Tick: 1605, diff: 11.7485
Tick: 1606, diff: 11.761
Tick: 1607, diff: 11.7735
Tick: 1608, diff: 11.786
Tick: 1609, diff: 11.7985
Tick: 1610, diff: 11.811
Tick: 1611, diff: 11.8236
Tick: 1612, diff: 11.8361
Tick: 1613, diff: 11.8486
Tick: 1614, diff: 11.8611
Tick: 1615, diff: 11.8737
Tick: 1616, diff: 11.8862
Tick: 1617, diff: 11.8988
Tick: 1618, diff: 11.9113
Tick: 1619, diff: 11.9239
Tick: 1620, diff: 11.9365
Tick: 1621, diff: 11.9491
Tick: 1622, diff: 11.9616
Tick: 1623, diff: 11.9742
Tick: 1624, diff: 11.9868
Tick: 1625, diff: 11.9994
Tick: 1626, diff: 12.012
Tick: 1627, diff: 12.0246
Tick: 1628, diff: 12.0372
Tick: 1629, diff: 12.0498
Tick: 1630, diff: 12.0625
Tick: 1631, diff: 12.0751
Tick: 1632, diff: 12.0877
Tick: 1633, diff: 12.1003
Tick: 1634, diff: 12.113
Tick: 1635, diff: 12.1256
Tick: 1636, diff: 12.1383
Tick: 1637, diff: 12.1509
Tick: 1638, diff: 12.1636
Tick: 1639, diff: 12.1762
Tick: 1640, diff: 12.1889
Tick: 1641, diff: 12.2015
Tick: 1642, diff: 12.2142
Tick: 1643, diff: 12.2269
Tick: 1644, diff: 12.2395
Tick: 1645, diff: 12.2522
Tick: 1646, diff: 12.2649
Tick: 1647, diff: 12.2776
Tick: 1648, diff: 12.2903
Tick: 1649, diff: 12.303
Tick: 1650, diff: 12.3157
Tick: 1651, diff: 12.3283
Tick: 1652, diff: 12.3411
Tick: 1653, diff: 12.3538
Tick: 1654, diff: 12.3665
Tick: 1655, diff: 12.3792
Tick: 1656, diff: 12.3919
Tick: 1657, diff: 12.4046
Tick: 1658, diff: 12.4173
Tick: 1659, diff: 12.4301
Tick: 1660, diff: 12.4428
Tick: 1661, diff: 12.4556
Tick: 1662, diff: 12.4683
Tick: 1663, diff: 12.481
Tick: 1664, diff: 12.4938
Tick: 1665, diff: 12.5066
Tick: 1666, diff: 12.5193
Tick: 1667, diff: 12.5321
Tick: 1668, diff: 12.5449
Tick: 1669, diff: 12.5576
Tick: 1670, diff: 12.5704
Tick: 1671, diff: 12.5832
Tick: 1672, diff: 12.596
Tick: 1673, diff: 12.6088
Tick: 1674, diff: 12.6216
Tick: 1675, diff: 12.6344
Tick: 1676, diff: 12.6472
Tick: 1677, diff: 12.66
Tick: 1678, diff: 12.6728
Tick: 1679, diff: 12.6856
Tick: 1680, diff: 12.6985
Tick: 1681, diff: 12.7113
Tick: 1682, diff: 12.7241
Tick: 1683, diff: 12.7369
Tick: 1684, diff: 12.7498
Tick: 1685, diff: 12.7626
Tick: 1686, diff: 12.7755
Tick: 1687, diff: 12.7883
Tick: 1688, diff: 12.8012
Tick: 1689, diff: 12.814
Tick: 1690, diff: 12.8269
Tick: 1691, diff: 12.8397
Tick: 1692, diff: 12.8526
