Tick: 0, diff: 1.78903e-05
Tick: 864, diff: 3.10119
Tick: 865, diff: 3.1077
Tick: 866, diff: 3.1142
Tick: 867, diff: 3.12072
Tick: 868, diff: 3.12723
Tick: 869, diff: 3.13376
Tick: 870, diff: 3.14028
Tick: 871, diff: 3.14682
Tick: 872, diff: 3.15335
Tick: 873, diff: 3.15989
Tick: 874, diff: 3.16644
Tick: 875, diff: 3.17299
Tick: 876, diff: 3.17955
Tick: 877, diff: 3.18611
Tick: 878, diff: 3.19268
Tick: 879, diff: 3.19925
Tick: 880, diff: 3.20582
Tick: 881, diff: 3.2124
Tick: 882, diff: 3.21899
Tick: 883, diff: 3.22558
Tick: 884, diff: 3.23217
Tick: 885, diff: 3.23878
Tick: 886, diff: 3.24538
Tick: 887, diff: 3.25199
Tick: 888, diff: 3.25861
Tick: 889, diff: 3.26523
Tick: 890, diff: 3.27185
Tick: 891, diff: 3.27848
Tick: 892, diff: 3.28512
Tick: 893, diff: 3.29176
Tick: 894, diff: 3.2984
Tick: 895, diff: 3.30505
Tick: 896, diff: 3.31171
Tick: 897, diff: 3.31837
Tick: 898, diff: 3.32503
Tick: 899, diff: 3.3317
Tick: 900, diff: 3.33838
Tick: 901, diff: 3.34506
Tick: 902, diff: 3.35174
Tick: 903, diff: 3.35843
Tick: 904, diff: 3.36512
Tick: 905, diff: 3.37182
Tick: 906, diff: 3.37852
Tick: 907, diff: 3.38523
Tick: 908, diff: 3.39194
Tick: 909, diff: 3.39866
Tick: 910, diff: 3.40538
Tick: 911, diff: 3.4121
Tick: 912, diff: 3.41883
Tick: 913, diff: 3.42557
Tick: 914, diff: 3.4323
Tick: 915, diff: 3.43905
Tick: 916, diff: 3.44579
Tick: 917, diff: 3.45254
Tick: 918, diff: 3.4593
Tick: 919, diff: 3.46606
Tick: 920, diff: 3.47282
Tick: 921, diff: 3.47959
Tick: 922, diff: 3.48636
Tick: 923, diff: 3.49314
Tick: 924, diff: 3.49992
Tick: 925, diff: 3.50671
Tick: 926, diff: 3.5135
Tick: 927, diff: 3.5203
Tick: 928, diff: 3.52709
Tick: 929, diff: 3.5339
Tick: 930, diff: 3.54071
Tick: 931, diff: 3.54752
Tick: 932, diff: 3.55434
Tick: 933, diff: 3.56116
Tick: 934, diff: 3.56799
Tick: 935, diff: 3.57482
Tick: 936, diff: 3.58166
Tick: 937, diff: 3.5885
Tick: 938, diff: 3.59535
Tick: 939, diff: 3.6022
Tick: 940, diff: 3.60906
Tick: 941, diff: 3.61593
Tick: 942, diff: 3.62279
Tick: 943, diff: 3.62967
Tick: 944, diff: 3.63655
Tick: 945, diff: 3.64343
Tick: 946, diff: 3.65032
Tick: 947, diff: 3.65722
Tick: 948, diff: 3.66412
Tick: 949, diff: 3.67103
Tick: 950, diff: 3.67794
Tick: 951, diff: 3.68486
Tick: 952, diff: 3.69178
Tick: 953, diff: 3.69871
Tick: 954, diff: 3.70565
Tick: 955, diff: 3.71259
Tick: 956, diff: 3.71954
Tick: 957, diff: 3.72649
Tick: 958, diff: 3.73345
Tick: 959, diff: 3.74041
Tick: 960, diff: 3.74739
Tick: 961, diff: 3.75436
Tick: 962, diff: 3.76135
Tick: 963, diff: 3.76834
Tick: 964, diff: 3.77533
Tick: 965, diff: 3.78233
Tick: 966, diff: 3.78934
Tick: 967, diff: 3.79635
Tick: 968, diff: 3.80337
Tick: 969, diff: 3.8104
Tick: 970, diff: 3.81743
Tick: 971, diff: 3.82447
Tick: 972, diff: 3.83151
Tick: 973, diff: 3.83856
Tick: 974, diff: 3.84562
Tick: 975, diff: 3.85268
Tick: 976, diff: 3.85975
Tick: 977, diff: 3.86683
Tick: 978, diff: 3.87391
Tick: 979, diff: 3.881
Tick: 980, diff: 3.88809
Tick: 981, diff: 3.89519
Tick: 982, diff: 3.90229
Tick: 983, diff: 3.9094
Tick: 984, diff: 3.91652
Tick: 985, diff: 3.92364
Tick: 986, diff: 3.93077
Tick: 987, diff: 3.93791
Tick: 988, diff: 3.94505
Tick: 989, diff: 3.95219
Tick: 990, diff: 3.95935
Tick: 991, diff: 3.96651
Tick: 992, diff: 3.97367
Tick: 993, diff: 3.98084
Tick: 994, diff: 3.98801
Tick: 995, diff: 3.99519
Tick: 996, diff: 4.00238
Tick: 997, diff: 4.00957
Tick: 998, diff: 4.01677
Tick: 999, diff: 4.02397
Tick: 1000, diff: 4.03118
Tick: 1001, diff: 4.0384
Tick: 1002, diff: 4.04562
Tick: 1003, diff: 4.05284
Tick: 1004, diff: 4.06007
Tick: 1005, diff: 4.06731
Tick: 1006, diff: 4.07455
Tick: 1007, diff: 4.0818
Tick: 1008, diff: 4.08905
Tick: 1009, diff: 4.09631
Tick: 1010, diff: 4.10357
Tick: 1011, diff: 4.11084
Tick: 1012, diff: 4.11811
Tick: 1013, diff: 4.12539
Tick: 1014, diff: 4.13267
Tick: 1015, diff: 4.13996
Tick: 1016, diff: 4.14725
Tick: 1017, diff: 4.15454
Tick: 1018, diff: 4.16185
Tick: 1019, diff: 4.16915
Tick: 1020, diff: 4.17646
Tick: 1021, diff: 4.18378
Tick: 1022, diff: 4.1911
Tick: 1023, diff: 4.19843
Tick: 1024, diff: 4.20576
Tick: 1025, diff: 4.21309
Tick: 1026, diff: 4.22043
Tick: 1027, diff: 4.22777
Tick: 1028, diff: 4.23512
Tick: 1029, diff: 4.24247
Tick: 1030, diff: 4.24983
Tick: 1031, diff: 4.25719
Tick: 1032, diff: 4.26456
Tick: 1033, diff: 4.27193
Tick: 1034, diff: 4.2793
Tick: 1035, diff: 4.28668
Tick: 1036, diff: 4.29406
Tick: 1037, diff: 4.30145
Tick: 1038, diff: 4.30884
Tick: 1039, diff: 4.31623
Tick: 1040, diff: 4.32363
Tick: 1041, diff: 4.33103
Tick: 1042, diff: 4.33843
Tick: 1043, diff: 4.34584
Tick: 1044, diff: 4.35326
Tick: 1045, diff: 4.36067
Tick: 1046, diff: 4.36809
Tick: 1047, diff: 4.37552
Tick: 1048, diff: 4.38295
Tick: 1049, diff: 4.39038
Tick: 1050, diff: 4.39781
Tick: 1051, diff: 4.40525
Tick: 1052, diff: 4.41269
Tick: 1053, diff: 4.42014
Tick: 1054, diff: 4.42759
Tick: 1055, diff: 4.43504
Tick: 1056, diff: 4.4425
Tick: 1057, diff: 4.44995
Tick: 1058, diff: 4.45742
Tick: 1059, diff: 4.46488
Tick: 1060, diff: 4.47236
Tick: 1061, diff: 4.47983
Tick: 1062, diff: 4.48731
Tick: 1063, diff: 4.49479
Tick: 1064, diff: 4.50227
Tick: 1065, diff: 4.50976
Tick: 1066, diff: 4.51725
Tick: 1067, diff: 4.52475
Tick: 1068, diff: 4.53225
Tick: 1069, diff: 4.53975
Tick: 1070, diff: 4.54726
Tick: 1071, diff: 4.55477
Tick: 1072, diff: 4.56229
Tick: 1073, diff: 4.56981
Tick: 1074, diff: 4.57733
Tick: 1075, diff: 4.58486
Tick: 1076, diff: 4.59239
Tick: 1077, diff: 4.59993
Tick: 1078, diff: 4.60747
Tick: 1079, diff: 4.61502
Tick: 1080, diff: 4.62257
Tick: 1081, diff: 4.63012
Tick: 1082, diff: 4.63768
Tick: 1083, diff: 4.64524
Tick: 1084, diff: 4.65281
Tick: 1085, diff: 4.66039
Tick: 1086, diff: 4.66796
Tick: 1087, diff: 4.67555
Tick: 1088, diff: 4.68313
Tick: 1089, diff: 4.69073
Tick: 1090, diff: 4.69832
Tick: 1091, diff: 4.70593
Tick: 1092, diff: 4.71353
Tick: 1093, diff: 4.72115
Tick: 1094, diff: 4.72876
Tick: 1095, diff: 4.73638
Tick: 1096, diff: 4.74401
Tick: 1097, diff: 4.75164
Tick: 1098, diff: 4.75928
Tick: 1099, diff: 4.76692
Tick: 1100, diff: 4.77457
Tick: 1101, diff: 4.78222
Tick: 1102, diff: 4.78988
Tick: 1103, diff: 4.79754
Tick: 1104, diff: 4.8052
Tick: 1105, diff: 4.81287
Tick: 1106, diff: 4.82055
Tick: 1107, diff: 4.82823
Tick: 1108, diff: 4.83591
Tick: 1109, diff: 4.8436
Tick: 1110, diff: 4.85129
Tick: 1111, diff: 4.85899
Tick: 1112, diff: 4.8667
Tick: 1113, diff: 4.8744
Tick: 1114, diff: 4.88212
Tick: 1115, diff: 4.88983
Tick: 1116, diff: 4.89755
Tick: 1117, diff: 4.90528
Tick: 1118, diff: 4.91301
Tick: 1119, diff: 4.92075
Tick: 1120, diff: 4.92848
Tick: 1121, diff: 4.93623
Tick: 1122, diff: 4.94398
Tick: 1123, diff: 4.95173
Tick: 1124, diff: 4.95948
Tick: 1125, diff: 4.96724
Tick: 1126, diff: 4.97501
Tick: 1127, diff: 4.98278
Tick: 1128, diff: 4.99055
Tick: 1129, diff: 4.99833
Tick: 1130, diff: 5.00611
Tick: 1131, diff: 5.0139
Tick: 1132, diff: 5.02169
Tick: 1133, diff: 5.02948
Tick: 1134, diff: 5.03728
Tick: 1135, diff: 5.04508
Tick: 1136, diff: 5.05289
Tick: 1137, diff: 5.0607
Tick: 1138, diff: 5.06851
Tick: 1139, diff: 5.07633
Tick: 1140, diff: 5.08415
Tick: 1141, diff: 5.09197
Tick: 1142, diff: 5.0998
Tick: 1143, diff: 5.10763
Tick: 1144, diff: 5.11547
Tick: 1145, diff: 5.12331
Tick: 1146, diff: 5.13115
Tick: 1147, diff: 5.139
Tick: 1148, diff: 5.14685
Tick: 1149, diff: 5.15471
Tick: 1150, diff: 5.16256
Tick: 1151, diff: 5.17043
Tick: 1152, diff: 5.17829
Tick: 1153, diff: 5.18616
Tick: 1154, diff: 5.19403
Tick: 1155, diff: 5.20191
Tick: 1156, diff: 5.20979
Tick: 1157, diff: 5.21767
Tick: 1158, diff: 5.22556
Tick: 1159, diff: 5.23345
Tick: 1160, diff: 5.24134
Tick: 1161, diff: 5.24924
Tick: 1162, diff: 5.25714
Tick: 1163, diff: 5.26504
Tick: 1164, diff: 5.27295
Tick: 1165, diff: 5.28086
Tick: 1166, diff: 5.28877
Tick: 1167, diff: 5.29669
Tick: 1168, diff: 5.30461
Tick: 1169, diff: 5.31253
Tick: 1170, diff: 5.32046
Tick: 1171, diff: 5.32839
Tick: 1172, diff: 5.33633
Tick: 1173, diff: 5.34426
Tick: 1174, diff: 5.3522
Tick: 1175, diff: 5.36015
Tick: 1176, diff: 5.3681
Tick: 1177, diff: 5.37605
Tick: 1178, diff: 5.384
Tick: 1179, diff: 5.39196
Tick: 1180, diff: 5.39992
Tick: 1181, diff: 5.40788
Tick: 1182, diff: 5.41585
Tick: 1183, diff: 5.42382
Tick: 1184, diff: 5.43179
Tick: 1185, diff: 5.43977
Tick: 1186, diff: 5.44775
Tick: 1187, diff: 5.45573
Tick: 1188, diff: 5.46372
Tick: 1189, diff: 5.47171
Tick: 1190, diff: 5.47971
Tick: 1191, diff: 5.48771
Tick: 1192, diff: 5.49571
Tick: 1193, diff: 5.50371
Tick: 1194, diff: 5.51172
Tick: 1195, diff: 5.51974
Tick: 1196, diff: 5.52775
Tick: 1197, diff: 5.53577
Tick: 1198, diff: 5.5438
Tick: 1199, diff: 5.55183
Tick: 1200, diff: 5.55986
Tick: 1201, diff: 5.5679
Tick: 1202, diff: 5.57594
Tick: 1203, diff: 5.58398
Tick: 1204, diff: 5.59203
Tick: 1205, diff: 5.60009
Tick: 1206, diff: 5.60814
Tick: 1207, diff: 5.6162
Tick: 1208, diff: 5.62427
Tick: 1209, diff: 5.63234
Tick: 1210, diff: 5.64041
Tick: 1211, diff: 5.64849
Tick: 1212, diff: 5.65658
Tick: 1213, diff: 5.66466
Tick: 1214, diff: 5.67275
Tick: 1215, diff: 5.68085
Tick: 1216, diff: 5.68895
Tick: 1217, diff: 5.69705
Tick: 1218, diff: 5.70516
Tick: 1219, diff: 5.71327
Tick: 1220, diff: 5.72139
Tick: 1221, diff: 5.72951
Tick: 1222, diff: 5.73763
Tick: 1223, diff: 5.74576
Tick: 1224, diff: 5.75389
Tick: 1225, diff: 5.76203
Tick: 1226, diff: 5.77017
Tick: 1227, diff: 5.77832
Tick: 1228, diff: 5.78647
Tick: 1229, diff: 5.79463
Tick: 1230, diff: 5.80278
Tick: 1231, diff: 5.81095
Tick: 1232, diff: 5.81912
Tick: 1233, diff: 5.82729
Tick: 1234, diff: 5.83547
Tick: 1235, diff: 5.84365
Tick: 1236, diff: 5.85184
Tick: 1237, diff: 5.86003
Tick: 1238, diff: 5.86823
Tick: 1239, diff: 5.87643
Tick: 1240, diff: 5.88463
Tick: 1241, diff: 5.89284
Tick: 1242, diff: 5.90106
Tick: 1243, diff: 5.90928
Tick: 1244, diff: 5.91751
Tick: 1245, diff: 5.92574
Tick: 1246, diff: 5.93397
Tick: 1247, diff: 5.94221
Tick: 1248, diff: 5.95046
Tick: 1249, diff: 5.95871
Tick: 1250, diff: 5.96696
Tick: 1251, diff: 5.97522
Tick: 1252, diff: 5.98349
Tick: 1253, diff: 5.99176
Tick: 1254, diff: 6.00003
Tick: 1255, diff: 6.00831
Tick: 1256, diff: 6.0166
Tick: 1257, diff: 6.02489
Tick: 1258, diff: 6.03318
Tick: 1259, diff: 6.04148
Tick: 1260, diff: 6.04978
Tick: 1261, diff: 6.05809
Tick: 1262, diff: 6.0664
Tick: 1263, diff: 6.07472
Tick: 1264, diff: 6.08304
Tick: 1265, diff: 6.09137
Tick: 1266, diff: 6.0997
Tick: 1267, diff: 6.10803
Tick: 1268, diff: 6.11637
Tick: 1269, diff: 6.12471
Tick: 1270, diff: 6.13306
Tick: 1271, diff: 6.14141
Tick: 1272, diff: 6.14977
Tick: 1273, diff: 6.15813
Tick: 1274, diff: 6.16649
Tick: 1275, diff: 6.17486
Tick: 1276, diff: 6.18324
Tick: 1277, diff: 6.19161
Tick: 1278, diff: 6.19999
Tick: 1279, diff: 6.20838
Tick: 1280, diff: 6.21677
Tick: 1281, diff: 6.22516
Tick: 1282, diff: 6.23355
Tick: 1283, diff: 6.24196
Tick: 1284, diff: 6.25036
Tick: 1285, diff: 6.25877
Tick: 1286, diff: 6.26718
Tick: 1287, diff: 6.2756
Tick: 1288, diff: 6.28402
Tick: 1289, diff: 6.29244
Tick: 1290, diff: 6.30087
Tick: 1291, diff: 6.3093
Tick: 1292, diff: 6.31773
Tick: 1293, diff: 6.32617
Tick: 1294, diff: 6.33462
Tick: 1295, diff: 6.34307
Tick: 1296, diff: 6.35152
Tick: 1297, diff: 6.35998
Tick: 1298, diff: 6.36844
Tick: 1299, diff: 6.3769
Tick: 1300, diff: 6.38537
Tick: 1301, diff: 6.39384
Tick: 1302, diff: 6.40232
Tick: 1303, diff: 6.41081
Tick: 1304, diff: 6.41929
Tick: 1305, diff: 6.42779
Tick: 1306, diff: 6.43628
Tick: 1307, diff: 6.44479
Tick: 1308, diff: 6.45329
Tick: 1309, diff: 6.4618
Tick: 1310, diff: 6.47032
Tick: 1311, diff: 6.47884
Tick: 1312, diff: 6.48737
Tick: 1313, diff: 6.4959
Tick: 1314, diff: 6.50444
Tick: 1315, diff: 6.51298
Tick: 1316, diff: 6.52153
Tick: 1317, diff: 6.53008
Tick: 1318, diff: 6.53863
Tick: 1319, diff: 6.5472
Tick: 1320, diff: 6.55576
Tick: 1321, diff: 6.56434
Tick: 1322, diff: 6.57291
Tick: 1323, diff: 6.5815
Tick: 1324, diff: 6.59009
Tick: 1325, diff: 6.59868
Tick: 1326, diff: 6.60728
Tick: 1327, diff: 6.61588
Tick: 1328, diff: 6.62449
Tick: 1329, diff: 6.63311
Tick: 1330, diff: 6.64173
Tick: 1331, diff: 6.65035
Tick: 1332, diff: 6.65898
Tick: 1333, diff: 6.66761
Tick: 1334, diff: 6.67625
Tick: 1335, diff: 6.6849
Tick: 1336, diff: 6.69355
Tick: 1337, diff: 6.7022
Tick: 1338, diff: 6.71086
Tick: 1339, diff: 6.71952
Tick: 1340, diff: 6.72819
Tick: 1341, diff: 6.73687
Tick: 1342, diff: 6.74554
Tick: 1343, diff: 6.75423
Tick: 1344, diff: 6.76291
Tick: 1345, diff: 6.7716
Tick: 1346, diff: 6.7803
Tick: 1347, diff: 6.789
Tick: 1348, diff: 6.79771
Tick: 1349, diff: 6.80642
Tick: 1350, diff: 6.81513
Tick: 1351, diff: 6.82385
Tick: 1352, diff: 6.83257
Tick: 1353, diff: 6.8413
Tick: 1354, diff: 6.85003
Tick: 1355, diff: 6.85876
Tick: 1356, diff: 6.8675
Tick: 1357, diff: 6.87624
Tick: 1358, diff: 6.88499
Tick: 1359, diff: 6.89374
Tick: 1360, diff: 6.9025
Tick: 1361, diff: 6.91126
Tick: 1362, diff: 6.92002
Tick: 1363, diff: 6.92879
Tick: 1364, diff: 6.93756
Tick: 1365, diff: 6.94633
Tick: 1366, diff: 6.95511
Tick: 1367, diff: 6.9639
Tick: 1368, diff: 6.97268
Tick: 1369, diff: 6.98148
Tick: 1370, diff: 6.99027
Tick: 1371, diff: 6.99907
Tick: 1372, diff: 7.00788
Tick: 1373, diff: 7.01668
Tick: 1374, diff: 7.0255
Tick: 1375, diff: 7.03431
Tick: 1376, diff: 7.04313
Tick: 1377, diff: 7.05196
Tick: 1378, diff: 7.06078
Tick: 1379, diff: 7.06962
Tick: 1380, diff: 7.07845
Tick: 1381, diff: 7.08729
Tick: 1382, diff: 7.09614
Tick: 1383, diff: 7.10499
Tick: 1384, diff: 7.11384
Tick: 1385, diff: 7.1227
Tick: 1386, diff: 7.13156
Tick: 1387, diff: 7.14043
Tick: 1388, diff: 7.1493
Tick: 1389, diff: 7.15817
Tick: 1390, diff: 7.16705
Tick: 1391, diff: 7.17593
Tick: 1392, diff: 7.18481
Tick: 1393, diff: 7.1937
Tick: 1394, diff: 7.2026
Tick: 1395, diff: 7.2115
Tick: 1396, diff: 7.2204
Tick: 1397, diff: 7.2293
Tick: 1398, diff: 7.23821
Tick: 1399, diff: 7.24713
Tick: 1400, diff: 7.25605
Tick: 1401, diff: 7.26497
Tick: 1402, diff: 7.27389
Tick: 1403, diff: 7.28282
Tick: 1404, diff: 7.29176
Tick: 1405, diff: 7.30069
Tick: 1406, diff: 7.30964
Tick: 1407, diff: 7.31858
Tick: 1408, diff: 7.32753
Tick: 1409, diff: 7.33648
Tick: 1410, diff: 7.34544
Tick: 1411, diff: 7.3544
Tick: 1412, diff: 7.36336
Tick: 1413, diff: 7.37233
Tick: 1414, diff: 7.3813
Tick: 1415, diff: 7.39027
Tick: 1416, diff: 7.39925
Tick: 1417, diff: 7.40823
Tick: 1418, diff: 7.41721
Tick: 1419, diff: 7.4262
Tick: 1420, diff: 7.4352
Tick: 1421, diff: 7.44419
Tick: 1422, diff: 7.45319
Tick: 1423, diff: 7.46219
Tick: 1424, diff: 7.4712
Tick: 1425, diff: 7.48021
Tick: 1426, diff: 7.48923
Tick: 1427, diff: 7.49825
Tick: 1428, diff: 7.50727
Tick: 1429, diff: 7.5163
Tick: 1430, diff: 7.52533
Tick: 1431, diff: 7.53436
Tick: 1432, diff: 7.5434
Tick: 1433, diff: 7.55244
Tick: 1434, diff: 7.56149
Tick: 1435, diff: 7.57054
Tick: 1436, diff: 7.5796
Tick: 1437, diff: 7.58866
Tick: 1438, diff: 7.59772
Tick: 1439, diff: 7.60679
Tick: 1440, diff: 7.61586
Tick: 1441, diff: 7.62494
Tick: 1442, diff: 7.63402
Tick: 1443, diff: 7.64311
Tick: 1444, diff: 7.6522
Tick: 1445, diff: 7.66129
Tick: 1446, diff: 7.67039
Tick: 1447, diff: 7.6795
Tick: 1448, diff: 7.68861
Tick: 1449, diff: 7.69772
Tick: 1450, diff: 7.70684
Tick: 1451, diff: 7.71596
Tick: 1452, diff: 7.72509
Tick: 1453, diff: 7.73422
Tick: 1454, diff: 7.74336
Tick: 1455, diff: 7.7525
Tick: 1456, diff: 7.76164
Tick: 1457, diff: 7.7708
Tick: 1458, diff: 7.77995
Tick: 1459, diff: 7.78911
Tick: 1460, diff: 7.79828
Tick: 1461, diff: 7.80745
Tick: 1462, diff: 7.81662
Tick: 1463, diff: 7.82581
Tick: 1464, diff: 7.83499
Tick: 1465, diff: 7.84418
Tick: 1466, diff: 7.85338
Tick: 1467, diff: 7.86258
Tick: 1468, diff: 7.87178
Tick: 1469, diff: 7.881
Tick: 1470, diff: 7.89021
Tick: 1471, diff: 7.89943
Tick: 1472, diff: 7.90866
Tick: 1473, diff: 7.91789
Tick: 1474, diff: 7.92713
Tick: 1475, diff: 7.93637
Tick: 1476, diff: 7.94562
Tick: 1477, diff: 7.95487
Tick: 1478, diff: 7.96413
Tick: 1479, diff: 7.97339
Tick: 1480, diff: 7.98266
Tick: 1481, diff: 7.99193
Tick: 1482, diff: 8.00121
Tick: 1483, diff: 8.0105
Tick: 1484, diff: 8.01978
Tick: 1485, diff: 8.02908
Tick: 1486, diff: 8.03838
Tick: 1487, diff: 8.04768
Tick: 1488, diff: 8.05699
Tick: 1489, diff: 8.06631
Tick: 1490, diff: 8.07563
Tick: 1491, diff: 8.08495
Tick: 1492, diff: 8.09428
Tick: 1493, diff: 8.10362
Tick: 1494, diff: 8.11295
Tick: 1495, diff: 8.1223
Tick: 1496, diff: 8.13165
Tick: 1497, diff: 8.141
Tick: 1498, diff: 8.15036
Tick: 1499, diff: 8.15972
Tick: 1500, diff: 8.16909
Tick: 1501, diff: 8.17846
Tick: 1502, diff: 8.18783
Tick: 1503, diff: 8.19721
Tick: 1504, diff: 8.20659
Tick: 1505, diff: 8.21598
Tick: 1506, diff: 8.22537
Tick: 1507, diff: 8.23477
Tick: 1508, diff: 8.24416
Tick: 1509, diff: 8.25356
Tick: 1510, diff: 8.26297
Tick: 1511, diff: 8.27238
Tick: 1512, diff: 8.28179
Tick: 1513, diff: 8.2912
Tick: 1514, diff: 8.30062
Tick: 1515, diff: 8.31004
Tick: 1516, diff: 8.31946
Tick: 1517, diff: 8.32888
Tick: 1518, diff: 8.33831
Tick: 1519, diff: 8.34774
Tick: 1520, diff: 8.35717
Tick: 1521, diff: 8.36661
Tick: 1522, diff: 8.37605
Tick: 1523, diff: 8.38549
Tick: 1524, diff: 8.39493
Tick: 1525, diff: 8.40438
Tick: 1526, diff: 8.41382
Tick: 1527, diff: 8.42327
Tick: 1528, diff: 8.43273
Tick: 1529, diff: 8.44218
Tick: 1530, diff: 8.45164
Tick: 1531, diff: 8.4611
Tick: 1532, diff: 8.47056
Tick: 1533, diff: 8.48003
Tick: 1534, diff: 8.4895
Tick: 1535, diff: 8.49897
Tick: 1536, diff: 8.50844
Tick: 1537, diff: 8.51792
Tick: 1538, diff: 8.5274
Tick: 1539, diff: 8.53688
Tick: 1540, diff: 8.54637
Tick: 1541, diff: 8.55586
Tick: 1542, diff: 8.56535
Tick: 1543, diff: 8.57485
Tick: 1544, diff: 8.58434
Tick: 1545, diff: 8.59384
Tick: 1546, diff: 8.60335
Tick: 1547, diff: 8.61286
Tick: 1548, diff: 8.62237
Tick: 1549, diff: 8.63188
Tick: 1550, diff: 8.6414
Tick: 1551, diff: 8.65092
Tick: 1552, diff: 8.66044
Tick: 1553, diff: 8.66997
Tick: 1554, diff: 8.6795
Tick: 1555, diff: 8.68903
Tick: 1556, diff: 8.69856
Tick: 1557, diff: 8.7081
Tick: 1558, diff: 8.71765
Tick: 1559, diff: 8.72719
Tick: 1560, diff: 8.73674
Tick: 1561, diff: 8.74629
Tick: 1562, diff: 8.75585
Tick: 1563, diff: 8.76541
Tick: 1564, diff: 8.77497
Tick: 1565, diff: 8.78453
Tick: 1566, diff: 8.7941
Tick: 1567, diff: 8.80367
Tick: 1568, diff: 8.81325
Tick: 1569, diff: 8.82283
Tick: 1570, diff: 8.83241
Tick: 1571, diff: 8.84199
Tick: 1572, diff: 8.85158
Tick: 1573, diff: 8.86118
Tick: 1574, diff: 8.87077
Tick: 1575, diff: 8.88037
Tick: 1576, diff: 8.88997
Tick: 1577, diff: 8.89958
Tick: 1578, diff: 8.90919
Tick: 1579, diff: 8.91881
Tick: 1580, diff: 8.92842
Tick: 1581, diff: 8.93805
Tick: 1582, diff: 8.94767
Tick: 1583, diff: 8.9573
Tick: 1584, diff: 8.96693
Tick: 1585, diff: 8.97657
Tick: 1586, diff: 8.98621
Tick: 1587, diff: 8.99586
Tick: 1588, diff: 9.0055
Tick: 1589, diff: 9.01516
Tick: 1590, diff: 9.02481
Tick: 1591, diff: 9.03447
Tick: 1592, diff: 9.04414
Tick: 1593, diff: 9.05381
Tick: 1594, diff: 9.06348
Tick: 1595, diff: 9.07316
Tick: 1596, diff: 9.08284
Tick: 1597, diff: 9.09252
Tick: 1598, diff: 9.10221
Tick: 1599, diff: 9.1119
Tick: 1600, diff: 9.1216
Tick: 1601, diff: 9.1313
Tick: 1602, diff: 9.14101
Tick: 1603, diff: 9.15071
Tick: 1604, diff: 9.16043
Tick: 1605, diff: 9.17015
Tick: 1606, diff: 9.17987
Tick: 1607, diff: 9.18959
Tick: 1608, diff: 9.19932
Tick: 1609, diff: 9.20905
Tick: 1610, diff: 9.21879
Tick: 1611, diff: 9.22853
Tick: 1612, diff: 9.23828
Tick: 1613, diff: 9.24803
Tick: 1614, diff: 9.25778
Tick: 1615, diff: 9.26754
Tick: 1616, diff: 9.2773
Tick: 1617, diff: 9.28707
Tick: 1618, diff: 9.29684
Tick: 1619, diff: 9.30662
Tick: 1620, diff: 9.3164
Tick: 1621, diff: 9.32618
Tick: 1622, diff: 9.33597
Tick: 1623, diff: 9.34576
Tick: 1624, diff: 9.35556
Tick: 1625, diff: 9.36536
Tick: 1626, diff: 9.37516
Tick: 1627, diff: 9.38497
Tick: 1628, diff: 9.39479
Tick: 1629, diff: 9.40461
Tick: 1630, diff: 9.41443
Tick: 1631, diff: 9.42426
Tick: 1632, diff: 9.43409
Tick: 1633, diff: 9.44393
Tick: 1634, diff: 9.45377
Tick: 1635, diff: 9.46362
Tick: 1636, diff: 9.47347
Tick: 1637, diff: 9.48332
Tick: 1638, diff: 9.49318
Tick: 1639, diff: 9.50305
Tick: 1640, diff: 9.51292
Tick: 1641, diff: 9.5228
Tick: 1642, diff: 9.53268
Tick: 1643, diff: 9.54256
Tick: 1644, diff: 9.55245
Tick: 1645, diff: 9.56234
Tick: 1646, diff: 9.57224
Tick: 1647, diff: 9.58215
Tick: 1648, diff: 9.59206
Tick: 1649, diff: 9.60197
Tick: 1650, diff: 9.61189
Tick: 1651, diff: 9.62181
Tick: 1652, diff: 9.63174
Tick: 1653, diff: 9.64167
Tick: 1654, diff: 9.6516
Tick: 1655, diff: 9.66155
Tick: 1656, diff: 9.67149
Tick: 1657, diff: 9.68144
Tick: 1658, diff: 9.6914
Tick: 1659, diff: 9.70136
Tick: 1660, diff: 9.71132
Tick: 1661, diff: 9.72129
Tick: 1662, diff: 9.73126
Tick: 1663, diff: 9.74124
Tick: 1664, diff: 9.75122
Tick: 1665, diff: 9.76121
Tick: 1666, diff: 9.7712
Tick: 1667, diff: 9.7812
Tick: 1668, diff: 9.7912
Tick: 1669, diff: 9.80121
Tick: 1670, diff: 9.81122
Tick: 1671, diff: 9.82123
Tick: 1672, diff: 9.83125
Tick: 1673, diff: 9.84128
Tick: 1674, diff: 9.85131
Tick: 1675, diff: 9.86134
Tick: 1676, diff: 9.87138
Tick: 1677, diff: 9.88143
Tick: 1678, diff: 9.89148
Tick: 1679, diff: 9.90153
Tick: 1680, diff: 9.9116
Tick: 1681, diff: 9.92166
Tick: 1682, diff: 9.93173
Tick: 1683, diff: 9.94181
Tick: 1684, diff: 9.95189
Tick: 1685, diff: 9.96198
Tick: 1686, diff: 9.97207
Tick: 1687, diff: 9.98217
Tick: 1688, diff: 9.99227
Tick: 1689, diff: 10.0024
