Tick: 0, diff: 4.1744e-05
Tick: 868, diff: 6.57783
Tick: 869, diff: 6.59135
Tick: 870, diff: 6.60489
Tick: 871, diff: 6.61843
Tick: 872, diff: 6.63198
Tick: 873, diff: 6.64554
Tick: 874, diff: 6.65912
Tick: 875, diff: 6.6727
Tick: 876, diff: 6.68629
Tick: 877, diff: 6.6999
Tick: 878, diff: 6.71351
Tick: 879, diff: 6.72713
Tick: 880, diff: 6.74077
Tick: 881, diff: 6.75441
Tick: 882, diff: 6.76807
Tick: 883, diff: 6.78173
Tick: 884, diff: 6.79541
Tick: 885, diff: 6.8091
Tick: 886, diff: 6.82279
Tick: 887, diff: 6.8365
Tick: 888, diff: 6.85022
Tick: 889, diff: 6.86395
Tick: 890, diff: 6.87769
Tick: 891, diff: 6.89144
Tick: 892, diff: 6.90521
Tick: 893, diff: 6.91898
Tick: 894, diff: 6.93277
Tick: 895, diff: 6.94657
Tick: 896, diff: 6.96038
Tick: 897, diff: 6.9742
Tick: 898, diff: 6.98804
Tick: 899, diff: 7.00188
Tick: 900, diff: 7.01574
Tick: 901, diff: 7.02962
Tick: 902, diff: 7.0435
Tick: 903, diff: 7.0574
Tick: 904, diff: 7.07131
Tick: 905, diff: 7.08524
Tick: 906, diff: 7.09918
Tick: 907, diff: 7.11313
Tick: 908, diff: 7.1271
Tick: 909, diff: 7.14108
Tick: 910, diff: 7.15507
Tick: 911, diff: 7.16908
Tick: 912, diff: 7.1831
Tick: 913, diff: 7.19713
Tick: 914, diff: 7.21118
Tick: 915, diff: 7.22524
Tick: 916, diff: 7.23931
Tick: 917, diff: 7.2534
Tick: 918, diff: 7.2675
Tick: 919, diff: 7.28162
Tick: 920, diff: 7.29575
Tick: 921, diff: 7.30989
Tick: 922, diff: 7.32404
Tick: 923, diff: 7.33821
Tick: 924, diff: 7.35239
Tick: 925, diff: 7.36658
Tick: 926, diff: 7.38078
Tick: 927, diff: 7.395
Tick: 928, diff: 7.40923
Tick: 929, diff: 7.42347
Tick: 930, diff: 7.43773
Tick: 931, diff: 7.45199
Tick: 932, diff: 7.46627
Tick: 933, diff: 7.48056
Tick: 934, diff: 7.49486
Tick: 935, diff: 7.50917
Tick: 936, diff: 7.52349
Tick: 937, diff: 7.53783
Tick: 938, diff: 7.55217
Tick: 939, diff: 7.56653
Tick: 940, diff: 7.5809
Tick: 941, diff: 7.59528
Tick: 942, diff: 7.60967
Tick: 943, diff: 7.62406
Tick: 944, diff: 7.63847
Tick: 945, diff: 7.6529
Tick: 946, diff: 7.66733
Tick: 947, diff: 7.68177
Tick: 948, diff: 7.69622
Tick: 949, diff: 7.71068
Tick: 950, diff: 7.72515
Tick: 951, diff: 7.73963
Tick: 952, diff: 7.75412
Tick: 953, diff: 7.76863
Tick: 954, diff: 7.78314
Tick: 955, diff: 7.79766
Tick: 956, diff: 7.81219
Tick: 957, diff: 7.82673
Tick: 958, diff: 7.84128
Tick: 959, diff: 7.85584
Tick: 960, diff: 7.87041
Tick: 961, diff: 7.88499
Tick: 962, diff: 7.89958
Tick: 963, diff: 7.91418
Tick: 964, diff: 7.92878
Tick: 965, diff: 7.9434
Tick: 966, diff: 7.95803
Tick: 967, diff: 7.97267
Tick: 968, diff: 7.98732
Tick: 969, diff: 8.00197
Tick: 970, diff: 8.01664
Tick: 971, diff: 8.03132
Tick: 972, diff: 8.046
Tick: 973, diff: 8.0607
Tick: 974, diff: 8.07541
Tick: 975, diff: 8.09013
Tick: 976, diff: 8.10485
Tick: 977, diff: 8.11959
Tick: 978, diff: 8.13433
Tick: 979, diff: 8.14909
Tick: 980, diff: 8.16386
Tick: 981, diff: 8.17863
Tick: 982, diff: 8.19342
Tick: 983, diff: 8.20821
Tick: 984, diff: 8.22301
Tick: 985, diff: 8.23782
Tick: 986, diff: 8.25265
Tick: 987, diff: 8.26748
Tick: 988, diff: 8.28231
Tick: 989, diff: 8.29716
Tick: 990, diff: 8.31202
Tick: 991, diff: 8.32688
Tick: 992, diff: 8.34175
Tick: 993, diff: 8.35664
Tick: 994, diff: 8.37152
Tick: 995, diff: 8.38642
Tick: 996, diff: 8.40133
Tick: 997, diff: 8.41624
Tick: 998, diff: 8.43116
Tick: 999, diff: 8.44609
Tick: 1000, diff: 8.46103
Tick: 1001, diff: 8.47598
Tick: 1002, diff: 8.49093
Tick: 1003, diff: 8.50589
Tick: 1004, diff: 8.52086
Tick: 1005, diff: 8.53584
Tick: 1006, diff: 8.55083
Tick: 1007, diff: 8.56583
Tick: 1008, diff: 8.58083
Tick: 1009, diff: 8.59585
Tick: 1010, diff: 8.61087
Tick: 1011, diff: 8.6259
Tick: 1012, diff: 8.64094
Tick: 1013, diff: 8.65599
Tick: 1014, diff: 8.67105
Tick: 1015, diff: 8.68612
Tick: 1016, diff: 8.70119
Tick: 1017, diff: 8.71628
Tick: 1018, diff: 8.73137
Tick: 1019, diff: 8.74647
Tick: 1020, diff: 8.76158
Tick: 1021, diff: 8.7767
Tick: 1022, diff: 8.79182
Tick: 1023, diff: 8.80696
Tick: 1024, diff: 8.8221
Tick: 1025, diff: 8.83725
Tick: 1026, diff: 8.85241
Tick: 1027, diff: 8.86757
Tick: 1028, diff: 8.88275
Tick: 1029, diff: 8.89793
Tick: 1030, diff: 8.91311
Tick: 1031, diff: 8.9283
Tick: 1032, diff: 8.9435
Tick: 1033, diff: 8.9587
Tick: 1034, diff: 8.97391
Tick: 1035, diff: 8.98913
Tick: 1036, diff: 9.00435
Tick: 1037, diff: 9.01957
Tick: 1038, diff: 9.0348
Tick: 1039, diff: 9.05003
Tick: 1040, diff: 9.06527
Tick: 1041, diff: 9.08051
Tick: 1042, diff: 9.09576
Tick: 1043, diff: 9.11101
Tick: 1044, diff: 9.12626
Tick: 1045, diff: 9.14152
Tick: 1046, diff: 9.15679
Tick: 1047, diff: 9.17205
Tick: 1048, diff: 9.18733
Tick: 1049, diff: 9.2026
Tick: 1050, diff: 9.21788
Tick: 1051, diff: 9.23317
Tick: 1052, diff: 9.24846
Tick: 1053, diff: 9.26376
Tick: 1054, diff: 9.27906
Tick: 1055, diff: 9.29437
Tick: 1056, diff: 9.30968
Tick: 1057, diff: 9.325
Tick: 1058, diff: 9.34033
Tick: 1059, diff: 9.35566
Tick: 1060, diff: 9.371
Tick: 1061, diff: 9.38634
Tick: 1062, diff: 9.4017
Tick: 1063, diff: 9.41706
Tick: 1064, diff: 9.43243
Tick: 1065, diff: 9.44781
Tick: 1066, diff: 9.46319
Tick: 1067, diff: 9.47859
Tick: 1068, diff: 9.49399
Tick: 1069, diff: 9.5094
Tick: 1070, diff: 9.52482
Tick: 1071, diff: 9.54025
Tick: 1072, diff: 9.55569
Tick: 1073, diff: 9.57114
Tick: 1074, diff: 9.5866
Tick: 1075, diff: 9.60207
Tick: 1076, diff: 9.61755
Tick: 1077, diff: 9.63303
Tick: 1078, diff: 9.64853
Tick: 1079, diff: 9.66404
Tick: 1080, diff: 9.67955
Tick: 1081, diff: 9.69508
Tick: 1082, diff: 9.71062
Tick: 1083, diff: 9.72617
Tick: 1084, diff: 9.74173
Tick: 1085, diff: 9.75729
Tick: 1086, diff: 9.77287
Tick: 1087, diff: 9.78846
Tick: 1088, diff: 9.80406
Tick: 1089, diff: 9.81967
Tick: 1090, diff: 9.83529
Tick: 1091, diff: 9.85092
Tick: 1092, diff: 9.86656
Tick: 1093, diff: 9.88221
Tick: 1094, diff: 9.89787
Tick: 1095, diff: 9.91354
Tick: 1096, diff: 9.92922
Tick: 1097, diff: 9.94491
Tick: 1098, diff: 9.96061
Tick: 1099, diff: 9.97632
Tick: 1100, diff: 9.99204
Tick: 1101, diff: 10.0078
Tick: 1102, diff: 10.0235
Tick: 1103, diff: 10.0392
Tick: 1104, diff: 10.055
Tick: 1105, diff: 10.0708
Tick: 1106, diff: 10.0865
Tick: 1107, diff: 10.1023
Tick: 1108, diff: 10.1181
Tick: 1109, diff: 10.1339
Tick: 1110, diff: 10.1497
Tick: 1111, diff: 10.1655
Tick: 1112, diff: 10.1813
Tick: 1113, diff: 10.1971
Tick: 1114, diff: 10.2129
Tick: 1115, diff: 10.2287
Tick: 1116, diff: 10.2446
Tick: 1117, diff: 10.2604
Tick: 1118, diff: 10.2763
Tick: 1119, diff: 10.2921
Tick: 1120, diff: 10.308
Tick: 1121, diff: 10.3238
Tick: 1122, diff: 10.3397
Tick: 1123, diff: 10.3556
Tick: 1124, diff: 10.3715
Tick: 1125, diff: 10.3874
Tick: 1126, diff: 10.4033
Tick: 1127, diff: 10.4192
Tick: 1128, diff: 10.4351
Tick: 1129, diff: 10.451
Tick: 1130, diff: 10.4669
Tick: 1131, diff: 10.4828
Tick: 1132, diff: 10.4988
Tick: 1133, diff: 10.5147
Tick: 1134, diff: 10.5307
Tick: 1135, diff: 10.5466
Tick: 1136, diff: 10.5626
Tick: 1137, diff: 10.5786
Tick: 1138, diff: 10.5945
Tick: 1139, diff: 10.6105
Tick: 1140, diff: 10.6265
Tick: 1141, diff: 10.6425
Tick: 1142, diff: 10.6585
Tick: 1143, diff: 10.6745
Tick: 1144, diff: 10.6906
Tick: 1145, diff: 10.7066
Tick: 1146, diff: 10.7226
Tick: 1147, diff: 10.7387
Tick: 1148, diff: 10.7547
Tick: 1149, diff: 10.7708
Tick: 1150, diff: 10.7868
Tick: 1151, diff: 10.8029
Tick: 1152, diff: 10.819
Tick: 1153, diff: 10.835
Tick: 1154, diff: 10.8511
Tick: 1155, diff: 10.8672
Tick: 1156, diff: 10.8833
Tick: 1157, diff: 10.8994
Tick: 1158, diff: 10.9155
Tick: 1159, diff: 10.9317
Tick: 1160, diff: 10.9478
Tick: 1161, diff: 10.9639
Tick: 1162, diff: 10.9801
Tick: 1163, diff: 10.9962
Tick: 1164, diff: 11.0124
Tick: 1165, diff: 11.0285
Tick: 1166, diff: 11.0447
Tick: 1167, diff: 11.0609
Tick: 1168, diff: 11.0771
Tick: 1169, diff: 11.0933
Tick: 1170, diff: 11.1095
Tick: 1171, diff: 11.1257
Tick: 1172, diff: 11.1419
Tick: 1173, diff: 11.1582
Tick: 1174, diff: 11.1744
Tick: 1175, diff: 11.1906
Tick: 1176, diff: 11.2069
Tick: 1177, diff: 11.2231
Tick: 1178, diff: 11.2394
Tick: 1179, diff: 11.2556
Tick: 1180, diff: 11.2719
Tick: 1181, diff: 11.2882
Tick: 1182, diff: 11.3045
Tick: 1183, diff: 11.3208
Tick: 1184, diff: 11.3371
Tick: 1185, diff: 11.3534
Tick: 1186, diff: 11.3697
Tick: 1187, diff: 11.386
Tick: 1188, diff: 11.4023
Tick: 1189, diff: 11.4186
Tick: 1190, diff: 11.435
Tick: 1191, diff: 11.4513
Tick: 1192, diff: 11.4676
Tick: 1193, diff: 11.484
Tick: 1194, diff: 11.5003
Tick: 1195, diff: 11.5167
Tick: 1196, diff: 11.5331
Tick: 1197, diff: 11.5494
Tick: 1198, diff: 11.5658
Tick: 1199, diff: 11.5822
Tick: 1200, diff: 11.5986
Tick: 1201, diff: 11.615
Tick: 1202, diff: 11.6314
Tick: 1203, diff: 11.6478
Tick: 1204, diff: 11.6643
Tick: 1205, diff: 11.6807
Tick: 1206, diff: 11.6971
Tick: 1207, diff: 11.7136
Tick: 1208, diff: 11.73
Tick: 1209, diff: 11.7465
Tick: 1210, diff: 11.763
Tick: 1211, diff: 11.7795
Tick: 1212, diff: 11.796
Tick: 1213, diff: 11.8125
Tick: 1214, diff: 11.829
Tick: 1215, diff: 11.8455
Tick: 1216, diff: 11.862
Tick: 1217, diff: 11.8786
Tick: 1218, diff: 11.8951
Tick: 1219, diff: 11.9117
Tick: 1220, diff: 11.9282
Tick: 1221, diff: 11.9448
Tick: 1222, diff: 11.9614
Tick: 1223, diff: 11.978
Tick: 1224, diff: 11.9946
Tick: 1225, diff: 12.0112
Tick: 1226, diff: 12.0279
Tick: 1227, diff: 12.0445
Tick: 1228, diff: 12.0612
Tick: 1229, diff: 12.0778
Tick: 1230, diff: 12.0945
Tick: 1231, diff: 12.1112
Tick: 1232, diff: 12.1279
Tick: 1233, diff: 12.1446
Tick: 1234, diff: 12.1613
Tick: 1235, diff: 12.178
Tick: 1236, diff: 12.1948
Tick: 1237, diff: 12.2115
Tick: 1238, diff: 12.2283
Tick: 1239, diff: 12.245
Tick: 1240, diff: 12.2618
Tick: 1241, diff: 12.2786
Tick: 1242, diff: 12.2954
Tick: 1243, diff: 12.3122
Tick: 1244, diff: 12.329
Tick: 1245, diff: 12.3458
Tick: 1246, diff: 12.3626
Tick: 1247, diff: 12.3795
Tick: 1248, diff: 12.3963
Tick: 1249, diff: 12.4132
Tick: 1250, diff: 12.4301
Tick: 1251, diff: 12.4469
Tick: 1252, diff: 12.4638
Tick: 1253, diff: 12.4807
Tick: 1254, diff: 12.4977
Tick: 1255, diff: 12.5146
Tick: 1256, diff: 12.5315
Tick: 1257, diff: 12.5485
Tick: 1258, diff: 12.5654
Tick: 1259, diff: 12.5824
Tick: 1260, diff: 12.5993
Tick: 1261, diff: 12.6163
Tick: 1262, diff: 12.6333
Tick: 1263, diff: 12.6503
Tick: 1264, diff: 12.6674
Tick: 1265, diff: 12.6844
Tick: 1266, diff: 12.7014
Tick: 1267, diff: 12.7185
Tick: 1268, diff: 12.7356
Tick: 1269, diff: 12.7526
Tick: 1270, diff: 12.7697
Tick: 1271, diff: 12.7868
Tick: 1272, diff: 12.8039
Tick: 1273, diff: 12.8211
Tick: 1274, diff: 12.8382
Tick: 1275, diff: 12.8554
Tick: 1276, diff: 12.8725
Tick: 1277, diff: 12.8897
Tick: 1278, diff: 12.9069
Tick: 1279, diff: 12.9241
Tick: 1280, diff: 12.9413
Tick: 1281, diff: 12.9585
Tick: 1282, diff: 12.9757
Tick: 1283, diff: 12.993
Tick: 1284, diff: 13.0102
Tick: 1285, diff: 13.0275
Tick: 1286, diff: 13.0448
Tick: 1287, diff: 13.0621
Tick: 1288, diff: 13.0794
Tick: 1289, diff: 13.0967
Tick: 1290, diff: 13.114
Tick: 1291, diff: 13.1314
Tick: 1292, diff: 13.1487
Tick: 1293, diff: 13.1661
Tick: 1294, diff: 13.1835
Tick: 1295, diff: 13.2008
Tick: 1296, diff: 13.2182
Tick: 1297, diff: 13.2356
Tick: 1298, diff: 13.2531
Tick: 1299, diff: 13.2705
Tick: 1300, diff: 13.2879
Tick: 1301, diff: 13.3054
Tick: 1302, diff: 13.3228
Tick: 1303, diff: 13.3403
Tick: 1304, diff: 13.3578
Tick: 1305, diff: 13.3752
Tick: 1306, diff: 13.3927
Tick: 1307, diff: 13.4102
Tick: 1308, diff: 13.4277
Tick: 1309, diff: 13.4452
Tick: 1310, diff: 13.4627
Tick: 1311, diff: 13.4803
Tick: 1312, diff: 13.4978
Tick: 1313, diff: 13.5153
Tick: 1314, diff: 13.5328
Tick: 1315, diff: 13.5504
Tick: 1316, diff: 13.5679
Tick: 1317, diff: 13.5855
Tick: 1318, diff: 13.603
Tick: 1319, diff: 13.6206
Tick: 1320, diff: 13.6382
Tick: 1321, diff: 13.6557
Tick: 1322, diff: 13.6733
Tick: 1323, diff: 13.6909
Tick: 1324, diff: 13.7085
Tick: 1325, diff: 13.7261
Tick: 1326, diff: 13.7437
Tick: 1327, diff: 13.7613
Tick: 1328, diff: 13.7789
Tick: 1329, diff: 13.7965
Tick: 1330, diff: 13.8141
Tick: 1331, diff: 13.8317
Tick: 1332, diff: 13.8493
Tick: 1333, diff: 13.867
Tick: 1334, diff: 13.8846
Tick: 1335, diff: 13.9022
Tick: 1336, diff: 13.9199
Tick: 1337, diff: 13.9375
Tick: 1338, diff: 13.9552
Tick: 1339, diff: 13.9729
Tick: 1340, diff: 13.9905
Tick: 1341, diff: 14.0082
Tick: 1342, diff: 14.0259
Tick: 1343, diff: 14.0436
Tick: 1344, diff: 14.0613
Tick: 1345, diff: 14.079
Tick: 1346, diff: 14.0967
Tick: 1347, diff: 14.1144
Tick: 1348, diff: 14.1322
Tick: 1349, diff: 14.1499
Tick: 1350, diff: 14.1676
Tick: 1351, diff: 14.1854
Tick: 1352, diff: 14.2031
Tick: 1353, diff: 14.2209
Tick: 1354, diff: 14.2386
Tick: 1355, diff: 14.2564
Tick: 1356, diff: 14.2742
Tick: 1357, diff: 14.292
Tick: 1358, diff: 14.3098
Tick: 1359, diff: 14.3275
Tick: 1360, diff: 14.3453
Tick: 1361, diff: 14.3632
Tick: 1362, diff: 14.381
Tick: 1363, diff: 14.3988
Tick: 1364, diff: 14.4166
Tick: 1365, diff: 14.4345
Tick: 1366, diff: 14.4523
Tick: 1367, diff: 14.4701
Tick: 1368, diff: 14.488
Tick: 1369, diff: 14.5058
Tick: 1370, diff: 14.5237
Tick: 1371, diff: 14.5416
Tick: 1372, diff: 14.5594
Tick: 1373, diff: 14.5773
Tick: 1374, diff: 14.5952
Tick: 1375, diff: 14.6131
Tick: 1376, diff: 14.631
Tick: 1377, diff: 14.6489
Tick: 1378, diff: 14.6668
Tick: 1379, diff: 14.6847
Tick: 1380, diff: 14.7026
Tick: 1381, diff: 14.7205
Tick: 1382, diff: 14.7384
Tick: 1383, diff: 14.7563
Tick: 1384, diff: 14.7742
Tick: 1385, diff: 14.7922
Tick: 1386, diff: 14.8101
Tick: 1387, diff: 14.828
Tick: 1388, diff: 14.846
Tick: 1389, diff: 14.8639
Tick: 1390, diff: 14.8819
Tick: 1391, diff: 14.8998
Tick: 1392, diff: 14.9178
Tick: 1393, diff: 14.9357
Tick: 1394, diff: 14.9537
Tick: 1395, diff: 14.9716
Tick: 1396, diff: 14.9896
Tick: 1397, diff: 15.0076
Tick: 1398, diff: 15.0255
Tick: 1399, diff: 15.0435
Tick: 1400, diff: 15.0615
Tick: 1401, diff: 15.0795
Tick: 1402, diff: 15.0975
Tick: 1403, diff: 15.1154
Tick: 1404, diff: 15.1334
Tick: 1405, diff: 15.1514
Tick: 1406, diff: 15.1694
Tick: 1407, diff: 15.1874
Tick: 1408, diff: 15.2054
Tick: 1409, diff: 15.2235
Tick: 1410, diff: 15.2415
Tick: 1411, diff: 15.2595
Tick: 1412, diff: 15.2775
Tick: 1413, diff: 15.2955
Tick: 1414, diff: 15.3136
Tick: 1415, diff: 15.3316
Tick: 1416, diff: 15.3497
Tick: 1417, diff: 15.3677
Tick: 1418, diff: 15.3858
Tick: 1419, diff: 15.4038
Tick: 1420, diff: 15.4219
Tick: 1421, diff: 15.44
Tick: 1422, diff: 15.458
Tick: 1423, diff: 15.4761
Tick: 1424, diff: 15.4942
Tick: 1425, diff: 15.5123
Tick: 1426, diff: 15.5304
Tick: 1427, diff: 15.5485
Tick: 1428, diff: 15.5666
Tick: 1429, diff: 15.5848
Tick: 1430, diff: 15.6029
Tick: 1431, diff: 15.621
Tick: 1432, diff: 15.6392
Tick: 1433, diff: 15.6573
Tick: 1434, diff: 15.6755
Tick: 1435, diff: 15.6936
Tick: 1436, diff: 15.7118
Tick: 1437, diff: 15.73
Tick: 1438, diff: 15.7481
Tick: 1439, diff: 15.7663
Tick: 1440, diff: 15.7845
Tick: 1441, diff: 15.8027
Tick: 1442, diff: 15.8209
Tick: 1443, diff: 15.8391
Tick: 1444, diff: 15.8573
Tick: 1445, diff: 15.8755
Tick: 1446, diff: 15.8938
Tick: 1447, diff: 15.912
Tick: 1448, diff: 15.9302
Tick: 1449, diff: 15.9485
Tick: 1450, diff: 15.9667
Tick: 1451, diff: 15.985
Tick: 1452, diff: 16.0033
Tick: 1453, diff: 16.0216
Tick: 1454, diff: 16.0398
Tick: 1455, diff: 16.0581
Tick: 1456, diff: 16.0764
Tick: 1457, diff: 16.0948
Tick: 1458, diff: 16.1131
Tick: 1459, diff: 16.1314
Tick: 1460, diff: 16.1498
Tick: 1461, diff: 16.1681
Tick: 1462, diff: 16.1865
Tick: 1463, diff: 16.2048
Tick: 1464, diff: 16.2232
Tick: 1465, diff: 16.2416
Tick: 1466, diff: 16.26
Tick: 1467, diff: 16.2784
Tick: 1468, diff: 16.2968
Tick: 1469, diff: 16.3152
Tick: 1470, diff: 16.3336
Tick: 1471, diff: 16.352
Tick: 1472, diff: 16.3705
Tick: 1473, diff: 16.3889
Tick: 1474, diff: 16.4074
Tick: 1475, diff: 16.4258
Tick: 1476, diff: 16.4443
Tick: 1477, diff: 16.4627
Tick: 1478, diff: 16.4812
Tick: 1479, diff: 16.4997
Tick: 1480, diff: 16.5182
Tick: 1481, diff: 16.5367
Tick: 1482, diff: 16.5552
Tick: 1483, diff: 16.5737
Tick: 1484, diff: 16.5922
Tick: 1485, diff: 16.6108
Tick: 1486, diff: 16.6293
Tick: 1487, diff: 16.6478
Tick: 1488, diff: 16.6664
Tick: 1489, diff: 16.685
Tick: 1490, diff: 16.7035
Tick: 1491, diff: 16.7221
Tick: 1492, diff: 16.7407
Tick: 1493, diff: 16.7593
Tick: 1494, diff: 16.7779
Tick: 1495, diff: 16.7965
Tick: 1496, diff: 16.8151
Tick: 1497, diff: 16.8338
Tick: 1498, diff: 16.8524
Tick: 1499, diff: 16.871
Tick: 1500, diff: 16.8897
Tick: 1501, diff: 16.9084
Tick: 1502, diff: 16.9271
Tick: 1503, diff: 16.9457
Tick: 1504, diff: 16.9644
Tick: 1505, diff: 16.9831
Tick: 1506, diff: 17.0019
Tick: 1507, diff: 17.0206
Tick: 1508, diff: 17.0393
Tick: 1509, diff: 17.0581
Tick: 1510, diff: 17.0768
Tick: 1511, diff: 17.0956
Tick: 1512, diff: 17.1143
Tick: 1513, diff: 17.1331
Tick: 1514, diff: 17.1519
Tick: 1515, diff: 17.1707
Tick: 1516, diff: 17.1895
Tick: 1517, diff: 17.2083
Tick: 1518, diff: 17.2271
Tick: 1519, diff: 17.2459
Tick: 1520, diff: 17.2647
Tick: 1521, diff: 17.2835
Tick: 1522, diff: 17.3024
Tick: 1523, diff: 17.3212
Tick: 1524, diff: 17.34
Tick: 1525, diff: 17.3589
Tick: 1526, diff: 17.3777
Tick: 1527, diff: 17.3966
Tick: 1528, diff: 17.4154
Tick: 1529, diff: 17.4343
Tick: 1530, diff: 17.4531
Tick: 1531, diff: 17.472
Tick: 1532, diff: 17.4909
Tick: 1533, diff: 17.5097
Tick: 1534, diff: 17.5286
Tick: 1535, diff: 17.5475
Tick: 1536, diff: 17.5664
Tick: 1537, diff: 17.5853
Tick: 1538, diff: 17.6042
Tick: 1539, diff: 17.6231
Tick: 1540, diff: 17.642
Tick: 1541, diff: 17.6609
Tick: 1542, diff: 17.6798
Tick: 1543, diff: 17.6987
Tick: 1544, diff: 17.7176
Tick: 1545, diff: 17.7365
Tick: 1546, diff: 17.7554
Tick: 1547, diff: 17.7743
Tick: 1548, diff: 17.7933
Tick: 1549, diff: 17.8122
Tick: 1550, diff: 17.8311
Tick: 1551, diff: 17.8501
Tick: 1552, diff: 17.869
Tick: 1553, diff: 17.8879
Tick: 1554, diff: 17.9069
Tick: 1555, diff: 17.9258
Tick: 1556, diff: 17.9447
Tick: 1557, diff: 17.9637
Tick: 1558, diff: 17.9826
Tick: 1559, diff: 18.0015
Tick: 1560, diff: 18.0204
Tick: 1561, diff: 18.0394
Tick: 1562, diff: 18.0583
Tick: 1563, diff: 18.0772
Tick: 1564, diff: 18.0961
Tick: 1565, diff: 18.115
Tick: 1566, diff: 18.134
Tick: 1567, diff: 18.1529
Tick: 1568, diff: 18.1718
Tick: 1569, diff: 18.1907
Tick: 1570, diff: 18.2095
Tick: 1571, diff: 18.2284
Tick: 1572, diff: 18.2473
Tick: 1573, diff: 18.2662
Tick: 1574, diff: 18.2851
Tick: 1575, diff: 18.3039
Tick: 1576, diff: 18.3228
Tick: 1577, diff: 18.3417
Tick: 1578, diff: 18.3605
Tick: 1579, diff: 18.3794
Tick: 1580, diff: 18.3983
Tick: 1581, diff: 18.4171
Tick: 1582, diff: 18.436
Tick: 1583, diff: 18.4548
Tick: 1584, diff: 18.4737
Tick: 1585, diff: 18.4925
Tick: 1586, diff: 18.5114
Tick: 1587, diff: 18.5303
Tick: 1588, diff: 18.5491
Tick: 1589, diff: 18.568
Tick: 1590, diff: 18.5868
Tick: 1591, diff: 18.6057
Tick: 1592, diff: 18.6246
Tick: 1593, diff: 18.6434
Tick: 1594, diff: 18.6623
Tick: 1595, diff: 18.6812
Tick: 1596, diff: 18.7
Tick: 1597, diff: 18.7189
Tick: 1598, diff: 18.7378
Tick: 1599, diff: 18.7567
Tick: 1600, diff: 18.7756
Tick: 1601, diff: 18.7945
Tick: 1602, diff: 18.8134
Tick: 1603, diff: 18.8323
Tick: 1604, diff: 18.8512
Tick: 1605, diff: 18.8701
Tick: 1606, diff: 18.8891
Tick: 1607, diff: 18.908
Tick: 1608, diff: 18.927
Tick: 1609, diff: 18.9459
Tick: 1610, diff: 18.9649
Tick: 1611, diff: 18.9838
Tick: 1612, diff: 19.0028
Tick: 1613, diff: 19.0218
Tick: 1614, diff: 19.0408
Tick: 1615, diff: 19.0598
Tick: 1616, diff: 19.0788
Tick: 1617, diff: 19.0978
Tick: 1618, diff: 19.1169
Tick: 1619, diff: 19.1359
Tick: 1620, diff: 19.155
Tick: 1621, diff: 19.174
Tick: 1622, diff: 19.1931
Tick: 1623, diff: 19.2122
Tick: 1624, diff: 19.2313
Tick: 1625, diff: 19.2504
Tick: 1626, diff: 19.2695
Tick: 1627, diff: 19.2886
Tick: 1628, diff: 19.3078
Tick: 1629, diff: 19.3269
Tick: 1630, diff: 19.3461
Tick: 1631, diff: 19.3652
Tick: 1632, diff: 19.3844
Tick: 1633, diff: 19.4036
Tick: 1634, diff: 19.4227
Tick: 1635, diff: 19.4419
Tick: 1636, diff: 19.4611
Tick: 1637, diff: 19.4804
Tick: 1638, diff: 19.4996
Tick: 1639, diff: 19.5188
Tick: 1640, diff: 19.538
Tick: 1641, diff: 19.5573
Tick: 1642, diff: 19.5765
Tick: 1643, diff: 19.5958
Tick: 1644, diff: 19.6151
Tick: 1645, diff: 19.6343
Tick: 1646, diff: 19.6536
Tick: 1647, diff: 19.6729
Tick: 1648, diff: 19.6922
Tick: 1649, diff: 19.7115
Tick: 1650, diff: 19.7308
Tick: 1651, diff: 19.7501
Tick: 1652, diff: 19.7694
Tick: 1653, diff: 19.7888
Tick: 1654, diff: 19.8081
Tick: 1655, diff: 19.8274
Tick: 1656, diff: 19.8468
Tick: 1657, diff: 19.8662
Tick: 1658, diff: 19.8855
Tick: 1659, diff: 19.9049
Tick: 1660, diff: 19.9243
Tick: 1661, diff: 19.9437
Tick: 1662, diff: 19.963
Tick: 1663, diff: 19.9824
Tick: 1664, diff: 20.0019
Tick: 1665, diff: 20.0213
Tick: 1666, diff: 20.0407
Tick: 1667, diff: 20.0601
Tick: 1668, diff: 20.0795
Tick: 1669, diff: 20.099
Tick: 1670, diff: 20.1184
Tick: 1671, diff: 20.1379
Tick: 1672, diff: 20.1574
Tick: 1673, diff: 20.1768
Tick: 1674, diff: 20.1963
Tick: 1675, diff: 20.2158
Tick: 1676, diff: 20.2353
Tick: 1677, diff: 20.2548
Tick: 1678, diff: 20.2743
Tick: 1679, diff: 20.2938
Tick: 1680, diff: 20.3133
Tick: 1681, diff: 20.3329
Tick: 1682, diff: 20.3524
Tick: 1683, diff: 20.3719
Tick: 1684, diff: 20.3915
Tick: 1685, diff: 20.4111
Tick: 1686, diff: 20.4306
Tick: 1687, diff: 20.4502
Tick: 1688, diff: 20.4698
Tick: 1689, diff: 20.4894
Tick: 1690, diff: 20.509
Tick: 1691, diff: 20.5286
Tick: 1692, diff: 20.5482
Tick: 1693, diff: 20.5679
Tick: 1694, diff: 20.5875
Tick: 1695, diff: 20.6071
Tick: 1696, diff: 20.6268
Tick: 1697, diff: 20.6465
Tick: 1698, diff: 20.6661
