Tick: 0, diff: 3.57806e-05
Tick: 868, diff: 5.73269
Tick: 869, diff: 5.74449
Tick: 870, diff: 5.75629
Tick: 871, diff: 5.7681
Tick: 872, diff: 5.77993
Tick: 873, diff: 5.79176
Tick: 874, diff: 5.8036
Tick: 875, diff: 5.81545
Tick: 876, diff: 5.8273
Tick: 877, diff: 5.83917
Tick: 878, diff: 5.85105
Tick: 879, diff: 5.86294
Tick: 880, diff: 5.87483
Tick: 881, diff: 5.88674
Tick: 882, diff: 5.89865
Tick: 883, diff: 5.91058
Tick: 884, diff: 5.92251
Tick: 885, diff: 5.93445
Tick: 886, diff: 5.94641
Tick: 887, diff: 5.95837
Tick: 888, diff: 5.97035
Tick: 889, diff: 5.98233
Tick: 890, diff: 5.99432
Tick: 891, diff: 6.00632
Tick: 892, diff: 6.01834
Tick: 893, diff: 6.03036
Tick: 894, diff: 6.04239
Tick: 895, diff: 6.05443
Tick: 896, diff: 6.06648
Tick: 897, diff: 6.07855
Tick: 898, diff: 6.09062
Tick: 899, diff: 6.1027
Tick: 900, diff: 6.11479
Tick: 901, diff: 6.12689
Tick: 902, diff: 6.13899
Tick: 903, diff: 6.15111
Tick: 904, diff: 6.16324
Tick: 905, diff: 6.17538
Tick: 906, diff: 6.18752
Tick: 907, diff: 6.19968
Tick: 908, diff: 6.21184
Tick: 909, diff: 6.22401
Tick: 910, diff: 6.23619
Tick: 911, diff: 6.24839
Tick: 912, diff: 6.26058
Tick: 913, diff: 6.27279
Tick: 914, diff: 6.28501
Tick: 915, diff: 6.29724
Tick: 916, diff: 6.30947
Tick: 917, diff: 6.32171
Tick: 918, diff: 6.33396
Tick: 919, diff: 6.34622
Tick: 920, diff: 6.35849
Tick: 921, diff: 6.37077
Tick: 922, diff: 6.38306
Tick: 923, diff: 6.39535
Tick: 924, diff: 6.40765
Tick: 925, diff: 6.41997
Tick: 926, diff: 6.43229
Tick: 927, diff: 6.44462
Tick: 928, diff: 6.45695
Tick: 929, diff: 6.4693
Tick: 930, diff: 6.48166
Tick: 931, diff: 6.49402
Tick: 932, diff: 6.5064
Tick: 933, diff: 6.51878
Tick: 934, diff: 6.53117
Tick: 935, diff: 6.54357
Tick: 936, diff: 6.55598
Tick: 937, diff: 6.56841
Tick: 938, diff: 6.58084
Tick: 939, diff: 6.59328
Tick: 940, diff: 6.60573
Tick: 941, diff: 6.61819
Tick: 942, diff: 6.63066
Tick: 943, diff: 6.64314
Tick: 944, diff: 6.65563
Tick: 945, diff: 6.66813
Tick: 946, diff: 6.68064
Tick: 947, diff: 6.69316
Tick: 948, diff: 6.70569
Tick: 949, diff: 6.71824
Tick: 950, diff: 6.73079
Tick: 951, diff: 6.74336
Tick: 952, diff: 6.75594
Tick: 953, diff: 6.76853
Tick: 954, diff: 6.78113
Tick: 955, diff: 6.79374
Tick: 956, diff: 6.80636
Tick: 957, diff: 6.819
Tick: 958, diff: 6.83165
Tick: 959, diff: 6.84431
Tick: 960, diff: 6.85698
Tick: 961, diff: 6.86967
Tick: 962, diff: 6.88236
Tick: 963, diff: 6.89507
Tick: 964, diff: 6.90779
Tick: 965, diff: 6.92053
Tick: 966, diff: 6.93327
Tick: 967, diff: 6.94603
Tick: 968, diff: 6.9588
Tick: 969, diff: 6.97158
Tick: 970, diff: 6.98438
Tick: 971, diff: 6.99719
Tick: 972, diff: 7.01001
Tick: 973, diff: 7.02284
Tick: 974, diff: 7.03568
Tick: 975, diff: 7.04854
Tick: 976, diff: 7.06141
Tick: 977, diff: 7.07429
Tick: 978, diff: 7.08719
Tick: 979, diff: 7.10009
Tick: 980, diff: 7.11301
Tick: 981, diff: 7.12594
Tick: 982, diff: 7.13888
Tick: 983, diff: 7.15184
Tick: 984, diff: 7.1648
Tick: 985, diff: 7.17778
Tick: 986, diff: 7.19077
Tick: 987, diff: 7.20377
Tick: 988, diff: 7.21679
Tick: 989, diff: 7.22981
Tick: 990, diff: 7.24285
Tick: 991, diff: 7.25589
Tick: 992, diff: 7.26895
Tick: 993, diff: 7.28202
Tick: 994, diff: 7.2951
Tick: 995, diff: 7.30819
Tick: 996, diff: 7.32129
Tick: 997, diff: 7.3344
Tick: 998, diff: 7.34752
Tick: 999, diff: 7.36065
Tick: 1000, diff: 7.37379
Tick: 1001, diff: 7.38694
Tick: 1002, diff: 7.4001
Tick: 1003, diff: 7.41327
Tick: 1004, diff: 7.42645
Tick: 1005, diff: 7.43964
Tick: 1006, diff: 7.45284
Tick: 1007, diff: 7.46605
Tick: 1008, diff: 7.47926
Tick: 1009, diff: 7.49249
Tick: 1010, diff: 7.50572
Tick: 1011, diff: 7.51896
Tick: 1012, diff: 7.53221
Tick: 1013, diff: 7.54547
Tick: 1014, diff: 7.55874
Tick: 1015, diff: 7.57202
Tick: 1016, diff: 7.5853
Tick: 1017, diff: 7.5986
Tick: 1018, diff: 7.6119
Tick: 1019, diff: 7.62521
Tick: 1020, diff: 7.63853
Tick: 1021, diff: 7.65185
Tick: 1022, diff: 7.66519
Tick: 1023, diff: 7.67853
Tick: 1024, diff: 7.69188
Tick: 1025, diff: 7.70524
Tick: 1026, diff: 7.71861
Tick: 1027, diff: 7.73199
Tick: 1028, diff: 7.74537
Tick: 1029, diff: 7.75877
Tick: 1030, diff: 7.77217
Tick: 1031, diff: 7.78558
Tick: 1032, diff: 7.79899
Tick: 1033, diff: 7.81242
Tick: 1034, diff: 7.82585
Tick: 1035, diff: 7.8393
Tick: 1036, diff: 7.85275
Tick: 1037, diff: 7.86621
Tick: 1038, diff: 7.87967
Tick: 1039, diff: 7.89315
Tick: 1040, diff: 7.90663
Tick: 1041, diff: 7.92012
Tick: 1042, diff: 7.93362
Tick: 1043, diff: 7.94713
Tick: 1044, diff: 7.96065
Tick: 1045, diff: 7.97417
Tick: 1046, diff: 7.98771
Tick: 1047, diff: 8.00125
Tick: 1048, diff: 8.0148
Tick: 1049, diff: 8.02835
Tick: 1050, diff: 8.04192
Tick: 1051, diff: 8.0555
Tick: 1052, diff: 8.06908
Tick: 1053, diff: 8.08267
Tick: 1054, diff: 8.09627
Tick: 1055, diff: 8.10987
Tick: 1056, diff: 8.12349
Tick: 1057, diff: 8.13711
Tick: 1058, diff: 8.15074
Tick: 1059, diff: 8.16438
Tick: 1060, diff: 8.17803
Tick: 1061, diff: 8.19168
Tick: 1062, diff: 8.20535
Tick: 1063, diff: 8.21902
Tick: 1064, diff: 8.23269
Tick: 1065, diff: 8.24638
Tick: 1066, diff: 8.26007
Tick: 1067, diff: 8.27377
Tick: 1068, diff: 8.28748
Tick: 1069, diff: 8.30119
Tick: 1070, diff: 8.31492
Tick: 1071, diff: 8.32865
Tick: 1072, diff: 8.34238
Tick: 1073, diff: 8.35613
Tick: 1074, diff: 8.36988
Tick: 1075, diff: 8.38364
Tick: 1076, diff: 8.3974
Tick: 1077, diff: 8.41118
Tick: 1078, diff: 8.42496
Tick: 1079, diff: 8.43874
Tick: 1080, diff: 8.45254
Tick: 1081, diff: 8.46634
Tick: 1082, diff: 8.48015
Tick: 1083, diff: 8.49396
Tick: 1084, diff: 8.50779
Tick: 1085, diff: 8.52162
Tick: 1086, diff: 8.53546
Tick: 1087, diff: 8.5493
Tick: 1088, diff: 8.56316
Tick: 1089, diff: 8.57702
Tick: 1090, diff: 8.59089
Tick: 1091, diff: 8.60477
Tick: 1092, diff: 8.61865
Tick: 1093, diff: 8.63254
Tick: 1094, diff: 8.64644
Tick: 1095, diff: 8.66035
Tick: 1096, diff: 8.67427
Tick: 1097, diff: 8.68819
Tick: 1098, diff: 8.70212
Tick: 1099, diff: 8.71606
Tick: 1100, diff: 8.73001
Tick: 1101, diff: 8.74396
Tick: 1102, diff: 8.75793
Tick: 1103, diff: 8.7719
Tick: 1104, diff: 8.78587
Tick: 1105, diff: 8.79986
Tick: 1106, diff: 8.81385
Tick: 1107, diff: 8.82785
Tick: 1108, diff: 8.84186
Tick: 1109, diff: 8.85587
Tick: 1110, diff: 8.8699
Tick: 1111, diff: 8.88392
Tick: 1112, diff: 8.89796
Tick: 1113, diff: 8.912
Tick: 1114, diff: 8.92605
Tick: 1115, diff: 8.9401
Tick: 1116, diff: 8.95416
Tick: 1117, diff: 8.96823
Tick: 1118, diff: 8.9823
Tick: 1119, diff: 8.99638
Tick: 1120, diff: 9.01046
Tick: 1121, diff: 9.02455
Tick: 1122, diff: 9.03865
Tick: 1123, diff: 9.05275
Tick: 1124, diff: 9.06685
Tick: 1125, diff: 9.08097
Tick: 1126, diff: 9.09508
Tick: 1127, diff: 9.10921
Tick: 1128, diff: 9.12333
Tick: 1129, diff: 9.13747
Tick: 1130, diff: 9.1516
Tick: 1131, diff: 9.16575
Tick: 1132, diff: 9.1799
Tick: 1133, diff: 9.19405
Tick: 1134, diff: 9.20822
Tick: 1135, diff: 9.22238
Tick: 1136, diff: 9.23655
Tick: 1137, diff: 9.25073
Tick: 1138, diff: 9.26492
Tick: 1139, diff: 9.27911
Tick: 1140, diff: 9.29331
Tick: 1141, diff: 9.30751
Tick: 1142, diff: 9.32172
Tick: 1143, diff: 9.33594
Tick: 1144, diff: 9.35016
Tick: 1145, diff: 9.36439
Tick: 1146, diff: 9.37862
Tick: 1147, diff: 9.39287
Tick: 1148, diff: 9.40712
Tick: 1149, diff: 9.42137
Tick: 1150, diff: 9.43564
Tick: 1151, diff: 9.44991
Tick: 1152, diff: 9.46419
Tick: 1153, diff: 9.47847
Tick: 1154, diff: 9.49276
Tick: 1155, diff: 9.50706
Tick: 1156, diff: 9.52137
Tick: 1157, diff: 9.53568
Tick: 1158, diff: 9.55001
Tick: 1159, diff: 9.56434
Tick: 1160, diff: 9.57867
Tick: 1161, diff: 9.59302
Tick: 1162, diff: 9.60737
Tick: 1163, diff: 9.62173
Tick: 1164, diff: 9.63609
Tick: 1165, diff: 9.65047
Tick: 1166, diff: 9.66485
Tick: 1167, diff: 9.67924
Tick: 1168, diff: 9.69363
Tick: 1169, diff: 9.70804
Tick: 1170, diff: 9.72245
Tick: 1171, diff: 9.73687
Tick: 1172, diff: 9.75129
Tick: 1173, diff: 9.76573
Tick: 1174, diff: 9.78017
Tick: 1175, diff: 9.79462
Tick: 1176, diff: 9.80907
Tick: 1177, diff: 9.82354
Tick: 1178, diff: 9.83801
Tick: 1179, diff: 9.85249
Tick: 1180, diff: 9.86697
Tick: 1181, diff: 9.88146
Tick: 1182, diff: 9.89596
Tick: 1183, diff: 9.91047
Tick: 1184, diff: 9.92498
Tick: 1185, diff: 9.93951
Tick: 1186, diff: 9.95403
Tick: 1187, diff: 9.96857
Tick: 1188, diff: 9.98311
Tick: 1189, diff: 9.99766
Tick: 1190, diff: 10.0122
Tick: 1191, diff: 10.0268
Tick: 1192, diff: 10.0413
Tick: 1193, diff: 10.0559
Tick: 1194, diff: 10.0705
Tick: 1195, diff: 10.0851
Tick: 1196, diff: 10.0997
Tick: 1197, diff: 10.1143
Tick: 1198, diff: 10.1289
Tick: 1199, diff: 10.1435
Tick: 1200, diff: 10.1581
Tick: 1201, diff: 10.1727
Tick: 1202, diff: 10.1873
Tick: 1203, diff: 10.202
Tick: 1204, diff: 10.2166
Tick: 1205, diff: 10.2313
Tick: 1206, diff: 10.2459
Tick: 1207, diff: 10.2606
Tick: 1208, diff: 10.2752
Tick: 1209, diff: 10.2899
Tick: 1210, diff: 10.3045
Tick: 1211, diff: 10.3192
Tick: 1212, diff: 10.3339
Tick: 1213, diff: 10.3486
Tick: 1214, diff: 10.3633
Tick: 1215, diff: 10.378
Tick: 1216, diff: 10.3927
Tick: 1217, diff: 10.4074
Tick: 1218, diff: 10.4221
Tick: 1219, diff: 10.4368
Tick: 1220, diff: 10.4515
Tick: 1221, diff: 10.4662
Tick: 1222, diff: 10.481
Tick: 1223, diff: 10.4957
Tick: 1224, diff: 10.5104
Tick: 1225, diff: 10.5252
Tick: 1226, diff: 10.5399
Tick: 1227, diff: 10.5547
Tick: 1228, diff: 10.5694
Tick: 1229, diff: 10.5842
Tick: 1230, diff: 10.599
Tick: 1231, diff: 10.6137
Tick: 1232, diff: 10.6285
Tick: 1233, diff: 10.6433
Tick: 1234, diff: 10.6581
Tick: 1235, diff: 10.6729
Tick: 1236, diff: 10.6877
Tick: 1237, diff: 10.7025
Tick: 1238, diff: 10.7173
Tick: 1239, diff: 10.7322
Tick: 1240, diff: 10.747
Tick: 1241, diff: 10.7618
Tick: 1242, diff: 10.7767
Tick: 1243, diff: 10.7915
Tick: 1244, diff: 10.8064
Tick: 1245, diff: 10.8213
Tick: 1246, diff: 10.8361
Tick: 1247, diff: 10.851
Tick: 1248, diff: 10.8659
Tick: 1249, diff: 10.8808
Tick: 1250, diff: 10.8957
Tick: 1251, diff: 10.9106
Tick: 1252, diff: 10.9255
Tick: 1253, diff: 10.9405
Tick: 1254, diff: 10.9554
Tick: 1255, diff: 10.9703
Tick: 1256, diff: 10.9853
Tick: 1257, diff: 11.0002
Tick: 1258, diff: 11.0152
Tick: 1259, diff: 11.0301
Tick: 1260, diff: 11.0451
Tick: 1261, diff: 11.0601
Tick: 1262, diff: 11.0751
Tick: 1263, diff: 11.0901
Tick: 1264, diff: 11.1051
Tick: 1265, diff: 11.1201
Tick: 1266, diff: 11.1351
Tick: 1267, diff: 11.1501
Tick: 1268, diff: 11.1651
Tick: 1269, diff: 11.1802
Tick: 1270, diff: 11.1952
Tick: 1271, diff: 11.2103
Tick: 1272, diff: 11.2253
Tick: 1273, diff: 11.2404
Tick: 1274, diff: 11.2555
Tick: 1275, diff: 11.2706
Tick: 1276, diff: 11.2857
Tick: 1277, diff: 11.3008
Tick: 1278, diff: 11.3159
Tick: 1279, diff: 11.3311
Tick: 1280, diff: 11.3462
Tick: 1281, diff: 11.3614
Tick: 1282, diff: 11.3765
Tick: 1283, diff: 11.3917
Tick: 1284, diff: 11.4069
Tick: 1285, diff: 11.4221
Tick: 1286, diff: 11.4373
Tick: 1287, diff: 11.4525
Tick: 1288, diff: 11.4678
Tick: 1289, diff: 11.483
Tick: 1290, diff: 11.4983
Tick: 1291, diff: 11.5135
Tick: 1292, diff: 11.5288
Tick: 1293, diff: 11.5441
Tick: 1294, diff: 11.5594
Tick: 1295, diff: 11.5747
Tick: 1296, diff: 11.59
Tick: 1297, diff: 11.6054
Tick: 1298, diff: 11.6207
Tick: 1299, diff: 11.6361
Tick: 1300, diff: 11.6514
Tick: 1301, diff: 11.6668
Tick: 1302, diff: 11.6822
Tick: 1303, diff: 11.6976
Tick: 1304, diff: 11.713
Tick: 1305, diff: 11.7285
Tick: 1306, diff: 11.7439
Tick: 1307, diff: 11.7594
Tick: 1308, diff: 11.7749
Tick: 1309, diff: 11.7904
Tick: 1310, diff: 11.8059
Tick: 1311, diff: 11.8214
Tick: 1312, diff: 11.8369
Tick: 1313, diff: 11.8525
Tick: 1314, diff: 11.868
Tick: 1315, diff: 11.8836
Tick: 1316, diff: 11.8992
Tick: 1317, diff: 11.9148
Tick: 1318, diff: 11.9304
Tick: 1319, diff: 11.946
Tick: 1320, diff: 11.9616
Tick: 1321, diff: 11.9773
Tick: 1322, diff: 11.9929
Tick: 1323, diff: 12.0086
Tick: 1324, diff: 12.0243
Tick: 1325, diff: 12.04
Tick: 1326, diff: 12.0557
Tick: 1327, diff: 12.0714
Tick: 1328, diff: 12.0871
Tick: 1329, diff: 12.1029
Tick: 1330, diff: 12.1186
Tick: 1331, diff: 12.1344
Tick: 1332, diff: 12.1501
Tick: 1333, diff: 12.1659
Tick: 1334, diff: 12.1817
Tick: 1335, diff: 12.1975
Tick: 1336, diff: 12.2133
Tick: 1337, diff: 12.2292
Tick: 1338, diff: 12.245
Tick: 1339, diff: 12.2609
Tick: 1340, diff: 12.2767
Tick: 1341, diff: 12.2926
Tick: 1342, diff: 12.3085
Tick: 1343, diff: 12.3243
Tick: 1344, diff: 12.3402
Tick: 1345, diff: 12.3561
Tick: 1346, diff: 12.3721
Tick: 1347, diff: 12.388
Tick: 1348, diff: 12.4039
Tick: 1349, diff: 12.4199
Tick: 1350, diff: 12.4358
Tick: 1351, diff: 12.4518
Tick: 1352, diff: 12.4677
Tick: 1353, diff: 12.4837
Tick: 1354, diff: 12.4997
Tick: 1355, diff: 12.5157
Tick: 1356, diff: 12.5317
Tick: 1357, diff: 12.5477
Tick: 1358, diff: 12.5637
Tick: 1359, diff: 12.5797
Tick: 1360, diff: 12.5958
Tick: 1361, diff: 12.6118
Tick: 1362, diff: 12.6279
Tick: 1363, diff: 12.6439
Tick: 1364, diff: 12.66
Tick: 1365, diff: 12.676
Tick: 1366, diff: 12.6921
Tick: 1367, diff: 12.7082
Tick: 1368, diff: 12.7243
Tick: 1369, diff: 12.7404
Tick: 1370, diff: 12.7565
Tick: 1371, diff: 12.7726
Tick: 1372, diff: 12.7887
Tick: 1373, diff: 12.8048
Tick: 1374, diff: 12.8209
Tick: 1375, diff: 12.837
Tick: 1376, diff: 12.8532
Tick: 1377, diff: 12.8693
Tick: 1378, diff: 12.8854
Tick: 1379, diff: 12.9016
Tick: 1380, diff: 12.9177
Tick: 1381, diff: 12.9339
Tick: 1382, diff: 12.9501
Tick: 1383, diff: 12.9662
Tick: 1384, diff: 12.9824
Tick: 1385, diff: 12.9986
Tick: 1386, diff: 13.0148
Tick: 1387, diff: 13.0309
Tick: 1388, diff: 13.0471
Tick: 1389, diff: 13.0633
Tick: 1390, diff: 13.0795
Tick: 1391, diff: 13.0957
Tick: 1392, diff: 13.1119
Tick: 1393, diff: 13.1281
Tick: 1394, diff: 13.1443
Tick: 1395, diff: 13.1605
Tick: 1396, diff: 13.1768
Tick: 1397, diff: 13.193
Tick: 1398, diff: 13.2092
Tick: 1399, diff: 13.2254
Tick: 1400, diff: 13.2416
Tick: 1401, diff: 13.2579
Tick: 1402, diff: 13.2741
Tick: 1403, diff: 13.2903
Tick: 1404, diff: 13.3066
Tick: 1405, diff: 13.3228
Tick: 1406, diff: 13.3391
Tick: 1407, diff: 13.3553
Tick: 1408, diff: 13.3715
Tick: 1409, diff: 13.3878
Tick: 1410, diff: 13.404
Tick: 1411, diff: 13.4203
Tick: 1412, diff: 13.4366
Tick: 1413, diff: 13.4528
Tick: 1414, diff: 13.4691
Tick: 1415, diff: 13.4854
Tick: 1416, diff: 13.5017
Tick: 1417, diff: 13.5179
Tick: 1418, diff: 13.5342
Tick: 1419, diff: 13.5505
Tick: 1420, diff: 13.5668
Tick: 1421, diff: 13.5831
Tick: 1422, diff: 13.5994
Tick: 1423, diff: 13.6157
Tick: 1424, diff: 13.632
Tick: 1425, diff: 13.6483
Tick: 1426, diff: 13.6647
Tick: 1427, diff: 13.681
Tick: 1428, diff: 13.6973
Tick: 1429, diff: 13.7137
Tick: 1430, diff: 13.73
Tick: 1431, diff: 13.7463
Tick: 1432, diff: 13.7627
Tick: 1433, diff: 13.779
Tick: 1434, diff: 13.7954
Tick: 1435, diff: 13.8117
Tick: 1436, diff: 13.8281
Tick: 1437, diff: 13.8445
Tick: 1438, diff: 13.8608
Tick: 1439, diff: 13.8772
Tick: 1440, diff: 13.8936
Tick: 1441, diff: 13.91
Tick: 1442, diff: 13.9263
Tick: 1443, diff: 13.9427
Tick: 1444, diff: 13.9591
Tick: 1445, diff: 13.9755
Tick: 1446, diff: 13.9919
Tick: 1447, diff: 14.0083
Tick: 1448, diff: 14.0247
Tick: 1449, diff: 14.0412
Tick: 1450, diff: 14.0576
Tick: 1451, diff: 14.074
Tick: 1452, diff: 14.0904
Tick: 1453, diff: 14.1069
Tick: 1454, diff: 14.1233
Tick: 1455, diff: 14.1398
Tick: 1456, diff: 14.1562
Tick: 1457, diff: 14.1727
Tick: 1458, diff: 14.1891
Tick: 1459, diff: 14.2056
Tick: 1460, diff: 14.2221
Tick: 1461, diff: 14.2386
Tick: 1462, diff: 14.2551
Tick: 1463, diff: 14.2716
Tick: 1464, diff: 14.2881
Tick: 1465, diff: 14.3046
Tick: 1466, diff: 14.3211
Tick: 1467, diff: 14.3376
Tick: 1468, diff: 14.3541
Tick: 1469, diff: 14.3707
Tick: 1470, diff: 14.3872
Tick: 1471, diff: 14.4038
Tick: 1472, diff: 14.4203
Tick: 1473, diff: 14.4369
Tick: 1474, diff: 14.4535
Tick: 1475, diff: 14.47
Tick: 1476, diff: 14.4866
Tick: 1477, diff: 14.5032
Tick: 1478, diff: 14.5198
Tick: 1479, diff: 14.5364
Tick: 1480, diff: 14.553
Tick: 1481, diff: 14.5696
Tick: 1482, diff: 14.5862
Tick: 1483, diff: 14.6028
Tick: 1484, diff: 14.6195
Tick: 1485, diff: 14.6361
Tick: 1486, diff: 14.6527
Tick: 1487, diff: 14.6694
Tick: 1488, diff: 14.686
Tick: 1489, diff: 14.7027
Tick: 1490, diff: 14.7193
Tick: 1491, diff: 14.736
Tick: 1492, diff: 14.7526
Tick: 1493, diff: 14.7693
Tick: 1494, diff: 14.786
Tick: 1495, diff: 14.8027
Tick: 1496, diff: 14.8194
Tick: 1497, diff: 14.8361
Tick: 1498, diff: 14.8528
Tick: 1499, diff: 14.8695
Tick: 1500, diff: 14.8862
Tick: 1501, diff: 14.9029
Tick: 1502, diff: 14.9196
Tick: 1503, diff: 14.9364
Tick: 1504, diff: 14.9531
Tick: 1505, diff: 14.9698
Tick: 1506, diff: 14.9866
Tick: 1507, diff: 15.0033
Tick: 1508, diff: 15.0201
Tick: 1509, diff: 15.0369
Tick: 1510, diff: 15.0536
Tick: 1511, diff: 15.0704
Tick: 1512, diff: 15.0872
Tick: 1513, diff: 15.104
Tick: 1514, diff: 15.1208
Tick: 1515, diff: 15.1376
Tick: 1516, diff: 15.1544
Tick: 1517, diff: 15.1712
Tick: 1518, diff: 15.188
Tick: 1519, diff: 15.2048
Tick: 1520, diff: 15.2216
Tick: 1521, diff: 15.2384
Tick: 1522, diff: 15.2553
Tick: 1523, diff: 15.2721
Tick: 1524, diff: 15.289
Tick: 1525, diff: 15.3058
Tick: 1526, diff: 15.3227
Tick: 1527, diff: 15.3395
Tick: 1528, diff: 15.3564
Tick: 1529, diff: 15.3733
Tick: 1530, diff: 15.3901
Tick: 1531, diff: 15.407
Tick: 1532, diff: 15.4239
Tick: 1533, diff: 15.4408
Tick: 1534, diff: 15.4577
Tick: 1535, diff: 15.4746
Tick: 1536, diff: 15.4915
Tick: 1537, diff: 15.5084
Tick: 1538, diff: 15.5254
Tick: 1539, diff: 15.5423
Tick: 1540, diff: 15.5592
Tick: 1541, diff: 15.5762
Tick: 1542, diff: 15.5931
Tick: 1543, diff: 15.61
Tick: 1544, diff: 15.627
Tick: 1545, diff: 15.6439
Tick: 1546, diff: 15.6609
Tick: 1547, diff: 15.6779
Tick: 1548, diff: 15.6948
Tick: 1549, diff: 15.7118
Tick: 1550, diff: 15.7287
Tick: 1551, diff: 15.7457
Tick: 1552, diff: 15.7627
Tick: 1553, diff: 15.7797
Tick: 1554, diff: 15.7966
Tick: 1555, diff: 15.8136
Tick: 1556, diff: 15.8306
Tick: 1557, diff: 15.8476
Tick: 1558, diff: 15.8646
Tick: 1559, diff: 15.8815
Tick: 1560, diff: 15.8985
Tick: 1561, diff: 15.9155
Tick: 1562, diff: 15.9325
Tick: 1563, diff: 15.9495
Tick: 1564, diff: 15.9665
Tick: 1565, diff: 15.9835
Tick: 1566, diff: 16.0005
Tick: 1567, diff: 16.0174
Tick: 1568, diff: 16.0344
Tick: 1569, diff: 16.0514
Tick: 1570, diff: 16.0684
Tick: 1571, diff: 16.0854
Tick: 1572, diff: 16.1024
Tick: 1573, diff: 16.1194
Tick: 1574, diff: 16.1364
Tick: 1575, diff: 16.1534
Tick: 1576, diff: 16.1704
Tick: 1577, diff: 16.1874
Tick: 1578, diff: 16.2044
Tick: 1579, diff: 16.2214
Tick: 1580, diff: 16.2384
Tick: 1581, diff: 16.2554
Tick: 1582, diff: 16.2723
Tick: 1583, diff: 16.2893
Tick: 1584, diff: 16.3063
Tick: 1585, diff: 16.3233
Tick: 1586, diff: 16.3403
Tick: 1587, diff: 16.3573
Tick: 1588, diff: 16.3743
Tick: 1589, diff: 16.3913
Tick: 1590, diff: 16.4083
Tick: 1591, diff: 16.4253
Tick: 1592, diff: 16.4422
Tick: 1593, diff: 16.4592
Tick: 1594, diff: 16.4762
Tick: 1595, diff: 16.4932
Tick: 1596, diff: 16.5102
Tick: 1597, diff: 16.5272
Tick: 1598, diff: 16.5442
Tick: 1599, diff: 16.5611
Tick: 1600, diff: 16.5781
Tick: 1601, diff: 16.5951
Tick: 1602, diff: 16.6121
Tick: 1603, diff: 16.6291
Tick: 1604, diff: 16.6461
Tick: 1605, diff: 16.663
Tick: 1606, diff: 16.68
Tick: 1607, diff: 16.697
Tick: 1608, diff: 16.714
Tick: 1609, diff: 16.731
Tick: 1610, diff: 16.748
Tick: 1611, diff: 16.765
Tick: 1612, diff: 16.782
Tick: 1613, diff: 16.799
Tick: 1614, diff: 16.816
Tick: 1615, diff: 16.833
Tick: 1616, diff: 16.85
Tick: 1617, diff: 16.867
Tick: 1618, diff: 16.884
Tick: 1619, diff: 16.901
Tick: 1620, diff: 16.918
Tick: 1621, diff: 16.9351
Tick: 1622, diff: 16.9521
Tick: 1623, diff: 16.9691
Tick: 1624, diff: 16.9862
Tick: 1625, diff: 17.0032
Tick: 1626, diff: 17.0202
Tick: 1627, diff: 17.0373
Tick: 1628, diff: 17.0544
Tick: 1629, diff: 17.0714
Tick: 1630, diff: 17.0885
Tick: 1631, diff: 17.1055
Tick: 1632, diff: 17.1226
Tick: 1633, diff: 17.1397
Tick: 1634, diff: 17.1568
Tick: 1635, diff: 17.1739
Tick: 1636, diff: 17.191
Tick: 1637, diff: 17.2081
Tick: 1638, diff: 17.2252
Tick: 1639, diff: 17.2423
Tick: 1640, diff: 17.2594
Tick: 1641, diff: 17.2765
Tick: 1642, diff: 17.2936
Tick: 1643, diff: 17.3108
Tick: 1644, diff: 17.3279
Tick: 1645, diff: 17.345
Tick: 1646, diff: 17.3622
Tick: 1647, diff: 17.3793
Tick: 1648, diff: 17.3965
Tick: 1649, diff: 17.4137
Tick: 1650, diff: 17.4308
Tick: 1651, diff: 17.448
Tick: 1652, diff: 17.4652
Tick: 1653, diff: 17.4824
Tick: 1654, diff: 17.4996
Tick: 1655, diff: 17.5168
Tick: 1656, diff: 17.534
Tick: 1657, diff: 17.5512
Tick: 1658, diff: 17.5684
Tick: 1659, diff: 17.5856
Tick: 1660, diff: 17.6028
Tick: 1661, diff: 17.6201
Tick: 1662, diff: 17.6373
Tick: 1663, diff: 17.6545
Tick: 1664, diff: 17.6718
Tick: 1665, diff: 17.689
Tick: 1666, diff: 17.7062
Tick: 1667, diff: 17.7235
Tick: 1668, diff: 17.7407
Tick: 1669, diff: 17.758
Tick: 1670, diff: 17.7752
Tick: 1671, diff: 17.7925
Tick: 1672, diff: 17.8098
Tick: 1673, diff: 17.827
Tick: 1674, diff: 17.8443
Tick: 1675, diff: 17.8616
Tick: 1676, diff: 17.8788
Tick: 1677, diff: 17.8961
Tick: 1678, diff: 17.9134
Tick: 1679, diff: 17.9307
Tick: 1680, diff: 17.948
Tick: 1681, diff: 17.9653
Tick: 1682, diff: 17.9826
Tick: 1683, diff: 17.9999
Tick: 1684, diff: 18.0172
Tick: 1685, diff: 18.0345
Tick: 1686, diff: 18.0518
Tick: 1687, diff: 18.0691
Tick: 1688, diff: 18.0865
Tick: 1689, diff: 18.1038
Tick: 1690, diff: 18.1211
Tick: 1691, diff: 18.1385
Tick: 1692, diff: 18.1558
Tick: 1693, diff: 18.1732
Tick: 1694, diff: 18.1905
Tick: 1695, diff: 18.2079
Tick: 1696, diff: 18.2253
Tick: 1697, diff: 18.2427
